ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2002/8/26,TX,200303,4900,4900,4898,4900,-33,-0.67%,16,4901,85,4901,4949,6500,4506
2002/8/26,TX,200306,-,-,-,-,-,-,-,4981,7,4851,5000,5150,4603
2002/8/26,TF,200209,693,698,691,696,0,0.00%,449,696,1402,696,696.6,787,577
2002/8/26,TF,200210,-,-,-,-,-,-,-,699.4,0,683,700,-,-
2002/8/26,TF,200212,-,-,-,-,-,-,-,685,0,642,-,864,697
2002/8/26,TF,200303,-,-,-,-,-,-,-,720,5,678,705,850,708
2002/8/26,TF,200306,-,-,-,-,-,-,-,704,1,656,749,696,671.2
2002/8/26,TE,200209,228,229,225.8,229,-0.5,-0.22%,2307,229,2806,229,229.1,334.9,179
2002/8/26,TE,200210,227,227,226,226,-5.4,-2.33%,3,227.55,5,226.2,228.9,231.4,226
2002/8/26,TE,200212,-,-,-,-,-,-,-,227.6,2,223.1,230,350,201.9
2002/8/26,TE,200303,-,-,-,-,-,-,-,235.5,12,224,235,321,195
2002/8/26,TE,200306,-,-,-,-,-,-,-,244.5,1,-,240,245,235.45
2002/8/26,MTX,200209,4902,4933,4880,4933,-2,-0.04%,3087,4948,3675,4932,4933,6400,4125
2002/8/26,MTX,200210,4850,4925,4850,4900,-30,-0.61%,14,4927,34,4920,4932,5026,4850
2002/8/26,MTX,200212,-,-,-,-,-,-,-,4900,15,4850,4950,6448,4501
2002/8/26,MTX,200303,-,-,-,-,-,-,-,4901,8,4850,5000,5820,4650
2002/8/26,MTX,200306,4900,4900,4900,4900,-68,-1.37%,1,4981,5,4850,5096,5250,4632
2002/8/27,TX,200209,4939,4946,4851,4851,-97,-1.96%,13651,4851,11973,4851,4852,6350,3900
2002/8/27,TX,200210,4905,4910,4852,4852,-75,-1.52%,29,4852,71,4851,4873,5050,4852
2002/8/27,TX,200212,4900,4900,4850,4850,-50,-1.02%,9,4850,57,4831,4893,6350,4501
2002/8/27,TX,200303,4900,4900,4860,4860,-41,-0.84%,10,4860,95,4827,4893,6500,4506
2002/8/27,TX,200306,-,-,-,-,-,-,-,4884,7,4781,5000,5150,4603
2002/8/27,TF,200209,695,696.4,691.4,691.6,-4.4,-0.63%,472,691.6,1510,691.6,692,787,577
2002/8/27,TF,200210,-,-,-,-,-,-,-,695,0,683,698,-,-
2002/8/27,TF,200212,-,-,-,-,-,-,-,680.6,0,643,-,864,697
2002/8/27,TF,200303,-,-,-,-,-,-,-,715.6,5,678,707,850,708
2002/8/27,TF,200306,-,-,-,-,-,-,-,699.6,1,656,749,696,671.2
2002/8/27,TE,200209,229.5,229.65,223.5,223.75,-5.25,-2.29%,2662,223.75,2805,223.75,223.8,334.9,179
2002/8/27,TE,200210,226.35,226.35,224,224,-3.55,-1.56%,7,224,10,223,224,231.4,224
2002/8/27,TE,200212,223.1,223.1,223.1,223.1,-4.5,-1.98%,1,223.1,2,216.1,231,350,201.9
2002/8/27,TE,200303,-,-,-,-,-,-,-,230.25,12,220.5,235,321,195
2002/8/27,TE,200306,-,-,-,-,-,-,-,239.25,1,-,237,245,235.45
2002/8/27,MTX,200209,4950,4953,4855,4855,-93,-1.88%,3261,4851,4139,4855,4856,6400,4125
2002/8/27,MTX,200210,4922,4922,4850,4850,-77,-1.56%,28,4852,48,4850,4869,5026,4850
2002/8/27,MTX,200212,4886,4886,4860,4860,-40,-0.82%,3,4850,17,4822,4930,6448,4501
2002/8/27,MTX,200303,4860,4860,4860,4860,-41,-0.84%,1,4860,9,4710,5000,5820,4650
2002/8/27,MTX,200306,4860,4860,4860,4860,-121,-2.43%,1,4884,6,4805,5137,5250,4632
2002/8/28,TX,200209,4801,4840,4761,4785,-66,-1.36%,13650,4785,12131,4783,4785,6350,3900
2002/8/28,TX,200210,4830,4830,4756,4756,-96,-1.98%,39,4791,94,4770,4780,5050,4756
2002/8/28,TX,200212,4801,4810,4775,4775,-75,-1.55%,8,4780,61,4765,4780,6350,4501
2002/8/28,TX,200303,4850,4850,4752,4800,-60,-1.23%,12,4800,104,4736,4830,6500,4506
2002/8/28,TX,200306,-,-,-,-,-,-,-,4818,7,4763,4900,5150,4603
2002/8/28,TF,200209,688,691.6,684,687.4,-4.2,-0.61%,514,687.4,1535,687.4,688,787,577
2002/8/28,TF,200210,-,-,-,-,-,-,-,690.8,0,678,699,-,-
2002/8/28,TF,200212,-,-,-,-,-,-,-,676.4,0,678,-,864,697
2002/8/28,TF,200303,-,-,-,-,-,-,-,711.4,5,678,700,850,708
2002/8/28,TF,200306,-,-,-,-,-,-,-,695.4,1,-,747,696,671.2
2002/8/28,TE,200209,220.55,222,217.1,218.8,-4.95,-2.21%,2985,218.8,2824,218.8,218.85,334.9,179
2002/8/28,TE,200210,223,223,217.6,217.7,-6.3,-2.81%,13,217.7,16,216.7,220,231.4,217.6
2002/8/28,TE,200212,-,-,-,-,-,-,-,218.15,2,213,225,350,201.9
2002/8/28,TE,200303,-,-,-,-,-,-,-,225.3,12,216,227,321,195
2002/8/28,TE,200306,-,-,-,-,-,-,-,234.3,1,-,235,245,235.45
2002/8/28,MTX,200209,4820,4842,4763,4788,-63,-1.30%,3935,4785,4682,4786,4788,6400,4125
2002/8/28,MTX,200210,4822,4825,4768,4775,-77,-1.59%,25,4791,63,4764,4789,5026,4768
2002/8/28,MTX,200212,-,-,-,-,-,-,-,4780,17,4700,4820,6448,4501
2002/8/28,MTX,200303,-,-,-,-,-,-,-,4800,9,4682,4900,5820,4650
2002/8/28,MTX,200306,4780,4780,4774,4774,-110,-2.25%,2,4818,8,4708,4938,5250,4632
2002/8/29,TX,200209,4758,4819,4732,4785,0,0.00%,14247,4785,12697,4785,4786,6350,3900
2002/8/29,TX,200210,4750,4837,4735,4790,-1,-0.02%,32,4790,102,4770,4805,5050,4735
2002/8/29,TX,200212,4750,4800,4750,4800,20,0.42%,9,4780,60,4760,4830,6350,4501
2002/8/29,TX,200303,4795,4800,4706,4800,0,0.00%,7,4800,104,4800,4835,6500,4506
2002/8/29,TX,200306,-,-,-,-,-,-,-,4818,7,4681,4870,5150,4603
2002/8/29,TF,200209,686,686.4,677.4,684.8,-2.6,-0.38%,680,684.8,1610,683.2,684.8,787,577
2002/8/29,TF,200210,685,685,685,685,-5.8,-0.84%,2,688.2,2,675,689.8,685,685
2002/8/29,TF,200212,678,685,678,685,8.6,1.27%,3,685,3,668,700,864,678
2002/8/29,TF,200303,683,683,683,683,-28.4,-3.99%,2,683,3,678,690,850,683
2002/8/29,TF,200306,-,-,-,-,-,-,-,692.8,1,-,743,696,671.2
2002/8/29,TE,200209,217.2,219.6,215,218.25,-0.55,-0.25%,3216,218.25,3137,218.2,218.25,334.9,179
2002/8/29,TE,200210,216.1,216.1,214.2,216,-1.7,-0.78%,15,216,26,216.3,218.7,231.4,214.2
2002/8/29,TE,200212,-,-,-,-,-,-,-,217.6,2,210,220,350,201.9
2002/8/29,TE,200303,-,-,-,-,-,-,-,224.75,12,212.1,223,321,195
2002/8/29,TE,200306,-,-,-,-,-,-,-,233.75,1,-,230,245,235.45
2002/8/29,MTX,200209,4768,4816,4735,4788,3,0.06%,3751,4785,5040,4788,4789,6400,4125
2002/8/29,MTX,200210,4740,4800,4735,4800,9,0.19%,26,4790,71,4780,4817,5026,4735
2002/8/29,MTX,200212,-,-,-,-,-,-,-,4780,17,4701,4830,6448,4501
2002/8/29,MTX,200303,-,-,-,-,-,-,-,4800,9,4681,4990,5820,4650
2002/8/29,MTX,200306,-,-,-,-,-,-,-,4818,8,4716,4932,5250,4632
2002/8/30,TX,200209,4777,4798,4737,4746,-39,-0.82%,12073,4746,12865,4746,4747,6350,3900
2002/8/30,TX,200210,4770,4783,4734,4745,-45,-0.94%,74,4745,155,4735,4749,5050,4734
2002/8/30,TX,200212,4770,4780,4711,4711,-69,-1.44%,12,4711,66,4715,4716,6350,4501
2002/8/30,TX,200303,4770,4770,4705,4708,-92,-1.92%,20,4708,112,4707,4780,6500,4506
2002/8/30,TX,200306,-,-,-,-,-,-,-,4779,7,4703,4740,5150,4603
2002/8/30,TF,200209,681.6,685,676.2,681.2,-3.6,-0.53%,684,681.2,1765,680.8,681.2,787,577
2002/8/30,TF,200210,677.8,677.8,677.8,677.8,-10.4,-1.51%,2,677.8,4,671,697,685,677.8
2002/8/30,TF,200212,-,-,-,-,-,-,-,681.4,3,671,700,864,678
2002/8/30,TF,200303,678,683,678,683,0,0.00%,2,679.4,3,678,700,850,678
2002/8/30,TF,200306,-,-,-,-,-,-,-,689.2,1,650,740,696,671.2
2002/8/30,TE,200209,216.05,218.9,216,216.5,-1.75,-0.80%,2899,216.5,3185,216.45,216.5,334.9,179
2002/8/30,TE,200210,216.2,217,215.7,215.7,-0.3,-0.14%,10,215.7,31,215.3,216,231.4,214.2
2002/8/30,TE,200212,-,-,-,-,-,-,-,215.85,2,213,220,350,201.9
2002/8/30,TE,200303,-,-,-,-,-,-,-,223,12,214,221,321,195
2002/8/30,TE,200306,-,-,-,-,-,-,-,232,1,-,230,245,235.45
2002/8/30,MTX,200209,4798,4798,4735,4741,-44,-0.92%,3252,4746,5291,4741,4742,6400,4125
2002/8/30,MTX,200210,4785,4785,4730,4742,-48,-1.00%,25,4745,82,4751,4775,5026,4730
2002/8/30,MTX,200212,-,-,-,-,-,-,-,4711,17,4701,4830,6448,4501
2002/8/30,MTX,200303,-,-,-,-,-,-,-,4708,9,4682,4850,5820,4650
2002/8/30,MTX,200306,-,-,-,-,-,-,-,4779,8,4682,4850,5250,4632
2002/9/2,TX,200209,4730,4735,4613,4617,-129,-2.72%,12654,4617,12769,4617,4618,6350,3900
2002/9/2,TX,200210,4750,4750,4610,4610,-135,-2.85%,122,4610,231,4610,4625,5050,4610
2002/9/2,TX,200212,4700,4700,4590,4590,-121,-2.57%,9,4590,74,4592,4635,6350,4501
2002/9/2,TX,200303,4660,4660,4583,4651,-57,-1.21%,4,4651,115,4582,4695,6500,4506
2002/9/2,TX,200306,-,-,-,-,-,-,-,4650,7,4562,4800,5150,4603
2002/9/2,TF,200209,680,680,656.2,656.8,-24.4,-3.58%,731,656.8,1810,656.6,656.8,787,577
2002/9/2,TF,200210,670,670,656.2,656.2,-21.6,-3.19%,2,653.4,6,656,670,685,656.2
2002/9/2,TF,200212,675,675,668,668,-13.4,-1.97%,2,668,4,645,710,864,668
2002/9/2,TF,200303,666,666,666,666,-13.4,-1.97%,1,666,4,661,667,850,666
2002/9/2,TF,200306,-,-,-,-,-,-,-,664.8,1,-,735,696,671.2
2002/9/2,TE,200209,215.95,216,208.85,208.85,-7.65,-3.53%,2698,208.85,3218,208.8,209,334.9,179
2002/9/2,TE,200210,214.3,214.3,209,209,-6.7,-3.11%,12,209,40,207.8,209,231.4,209
2002/9/2,TE,200212,-,-,-,-,-,-,-,208.2,2,206,220,350,201.9
2002/9/2,TE,200303,-,-,-,-,-,-,-,215.35,12,208,223,321,195
2002/9/2,TE,200306,-,-,-,-,-,-,-,224.35,1,-,230,245,235.45
2002/9/2,MTX,200209,4726,4737,4611,4616,-130,-2.74%,3341,4617,5433,4616,4618,6400,4125
2002/9/2,MTX,200210,4740,4740,4615,4640,-105,-2.21%,50,4610,110,4603,4628,5026,4615
2002/9/2,MTX,200212,-,-,-,-,-,-,-,4590,17,4578,4800,6448,4501
2002/9/2,MTX,200303,-,-,-,-,-,-,-,4651,9,4581,4800,5820,4650
2002/9/2,MTX,200306,4630,4630,4630,4630,-149,-3.12%,1,4650,9,4606,4795,5250,4630
2002/9/3,TX,200209,4611,4658,4541,4600,-17,-0.37%,16800,4600,13583,4600,4601,6350,3900
2002/9/3,TX,200210,4650,4650,4539,4582,-28,-0.61%,108,4582,318,4570,4582,5050,4539
2002/9/3,TX,200212,4640,4649,4550,4550,-40,-0.87%,7,4550,76,4550,4599,6350,4501
2002/9/3,TX,200303,4695,4695,4522,4522,-129,-2.77%,13,4522,122,4535,4596,6500,4506
2002/9/3,TX,200306,-,-,-,-,-,-,-,4633,7,4502,4600,5150,4603
2002/9/3,TF,200209,657,664.2,649,653.6,-3.2,-0.49%,733,653.6,1809,653.4,653.6,787,577
2002/9/3,TF,200210,653,653,652,652,-1.4,-0.21%,2,652,6,647,662.6,685,652
2002/9/3,TF,200212,-,-,-,-,-,-,-,664.8,4,640,714,864,668
2002/9/3,TF,200303,661,661,661,661,-5,-0.75%,1,662.8,4,639,675,850,661
2002/9/3,TF,200306,-,-,-,-,-,-,-,661.6,1,620,711,696,671.2
2002/9/3,TE,200209,208.2,212,206.25,209.65,0.8,0.38%,3371,209.65,3177,209.6,209.65,334.9,179
2002/9/3,TE,200210,211.5,211.5,207.6,207.8,-1.2,-0.57%,17,207.8,52,206.1,209.6,231.4,207.6
2002/9/3,TE,200212,-,-,-,-,-,-,-,209,2,203,215,350,201.9
2002/9/3,TE,200303,-,-,-,-,-,-,-,216.15,12,204.1,217,321,195
2002/9/3,TE,200306,-,-,-,-,-,-,-,225.15,1,-,223,245,235.45
2002/9/3,MTX,200209,4600,4660,4540,4595,-22,-0.48%,4425,4600,5879,4590,4595,6400,4125
2002/9/3,MTX,200210,4632,4645,4550,4571,-39,-0.85%,56,4582,149,4567,4594,5026,4550
2002/9/3,MTX,200212,4600,4600,4600,4600,10,0.22%,1,4550,18,4540,4650,6448,4501
2002/9/3,MTX,200303,-,-,-,-,-,-,-,4522,9,4500,4750,5820,4650
2002/9/3,MTX,200306,4611,4611,4556,4556,-94,-2.02%,3,4633,11,4500,4591,5250,4556
2002/9/4,TX,200209,4524,4604,4503,4557,-43,-0.93%,19471,4557,14050,4556,4557,6350,3900
2002/9/4,TX,200210,4488,4582,4488,4543,-39,-0.85%,107,4543,368,4533,4574,5050,4488
2002/9/4,TX,200212,4520,4521,4520,4521,-29,-0.64%,3,4521,74,4510,4560,6350,4501
2002/9/4,TX,200303,4520,4550,4520,4550,28,0.62%,3,4534,125,4483,4585,6500,4506
2002/9/4,TX,200306,-,-,-,-,-,-,-,4590,7,4482,4650,5150,4603
2002/9/4,TF,200209,645,653.8,644,648.8,-4.8,-0.73%,547,648.8,1799,648.4,649.6,787,577
2002/9/4,TF,200210,-,-,-,-,-,-,-,647.2,6,637,662.4,685,652
2002/9/4,TF,200212,-,-,-,-,-,-,-,660,4,622,-,864,668
2002/9/4,TF,200303,-,-,-,-,-,-,-,658,4,637,660,850,661
2002/9/4,TF,200306,-,-,-,-,-,-,-,656.8,1,-,707,696,671.2
2002/9/4,TE,200209,205.6,210.5,204.4,208.6,-1.05,-0.50%,3779,208.6,3256,208.6,208.7,334.9,179
2002/9/4,TE,200210,207.4,209,207,208.3,0.5,0.24%,11,208.3,58,207.05,208.95,231.4,207
2002/9/4,TE,200212,-,-,-,-,-,-,-,207.95,2,201.1,213,350,201.9
2002/9/4,TE,200303,-,-,-,-,-,-,-,215.1,12,204.2,215,321,195
2002/9/4,TE,200306,-,-,-,-,-,-,-,224.1,1,-,225,245,235.45
2002/9/4,MTX,200209,4543,4600,4505,4559,-41,-0.89%,4597,4557,6113,4558,4560,6400,4125
2002/9/4,MTX,200210,4500,4596,4500,4556,-26,-0.57%,47,4543,164,4546,4559,5026,4500
2002/9/4,MTX,200212,-,-,-,-,-,-,-,4521,18,4407,4860,6448,4501
2002/9/4,MTX,200303,-,-,-,-,-,-,-,4534,9,4400,4650,5820,4650
2002/9/4,MTX,200306,4580,4591,4580,4591,-42,-0.91%,2,4590,11,4400,4599,5250,4556
2002/9/5,TX,200209,4588,4594,4442,4442,-115,-2.52%,15890,4442,14179,4441,4442,6350,3900
2002/9/5,TX,200210,4576,4576,4436,4436,-107,-2.36%,122,4436,454,4436,4458,5050,4436
2002/9/5,TX,200212,4525,4525,4450,4450,-71,-1.57%,10,4475,80,4405,4475,6350,4450
2002/9/5,TX,200303,4500,4529,4400,4461,-73,-1.61%,8,4461,130,4360,4530,6500,4400
2002/9/5,TX,200306,-,-,-,-,-,-,-,4475,7,4381,4530,5150,4603
2002/9/5,TF,200209,652,652.8,631,631,-17.8,-2.74%,742,631,1823,630.6,632.4,787,577
2002/9/5,TF,200210,635,635,634,634,-13.2,-2.04%,2,630,7,630,639,685,634
2002/9/5,TF,200212,-,-,-,-,-,-,-,642.2,4,622,-,864,668
2002/9/5,TF,200303,-,-,-,-,-,-,-,640.2,4,615,642,850,661
2002/9/5,TF,200306,-,-,-,-,-,-,-,639,1,613,699,696,671.2
2002/9/5,TE,200209,210,210.3,202.7,202.95,-5.65,-2.71%,3283,202.95,3160,202.95,203,334.9,179
2002/9/5,TE,200210,208.4,208.5,203.1,203.1,-5.2,-2.50%,29,203.1,71,201,204,231.4,203.1
2002/9/5,TE,200212,-,-,-,-,-,-,-,202.3,2,198,213,350,201.9
2002/9/5,TE,200303,-,-,-,-,-,-,-,209.45,12,201,215,321,195
2002/9/5,TE,200306,-,-,-,-,-,-,-,218.45,1,-,223,245,235.45
2002/9/5,MTX,200209,4589,4595,4431,4431,-126,-2.76%,4098,4442,6213,4431,4433,6400,4125
2002/9/5,MTX,200210,4580,4580,4425,4450,-93,-2.05%,83,4436,225,4420,4459,5026,4425
2002/9/5,MTX,200212,4526,4526,4502,4502,-19,-0.42%,2,4475,20,4431,4545,6448,4501
2002/9/5,MTX,200303,-,-,-,-,-,-,-,4461,9,4401,4550,5820,4650
2002/9/5,MTX,200306,-,-,-,-,-,-,-,4475,11,4400,4528,5250,4556
2002/9/9,TX,200209,4480,4514,4415,4501,59,1.33%,15222,4501,14620,4501,4502,6350,3900
2002/9/9,TX,200210,4450,4500,4410,4500,64,1.44%,171,4500,539,4500,4503,5050,4410
2002/9/9,TX,200212,4431,4475,4431,4475,0,0.00%,3,4475,81,4452,4514,6350,4431
2002/9/9,TX,200303,4450,4498,4400,4490,29,0.65%,6,4520,131,4451,4514,6500,4400
2002/9/9,TX,200306,-,-,-,-,-,-,-,4534,7,4400,4550,5150,4603
2002/9/9,TF,200209,641,641,626.6,639,8,1.27%,568,639,1775,638.6,639.2,787,577
2002/9/9,TF,200210,-,-,-,-,-,-,-,638,7,630,644,685,634
2002/9/9,TF,200212,-,-,-,-,-,-,-,650.2,4,610,683,864,668
2002/9/9,TF,200303,-,-,-,-,-,-,-,648.2,4,617,650,850,661
2002/9/9,TF,200306,-,-,-,-,-,-,-,647,1,596,683,696,671.2
2002/9/9,TE,200209,206.9,206.9,202.1,206.35,3.4,1.68%,2687,206.35,3308,206.35,206.45,334.9,179
2002/9/9,TE,200210,205,206.45,203.5,206.45,3.35,1.65%,28,206.45,88,206.2,206.5,231.4,203.1
2002/9/9,TE,200212,-,-,-,-,-,-,-,205.7,2,196,208,350,201.9
2002/9/9,TE,200303,-,-,-,-,-,-,-,212.85,12,201,215,321,195
2002/9/9,TE,200306,-,-,-,-,-,-,-,221.85,1,-,218,245,235.45
2002/9/9,MTX,200209,4455,4510,4410,4505,63,1.42%,3763,4501,6315,4505,4506,6400,4125
2002/9/9,MTX,200210,4477,4500,4405,4497,61,1.38%,75,4500,268,4497,4500,5026,4405
2002/9/9,MTX,200212,4450,4477,4450,4477,2,0.04%,3,4475,22,4460,4550,6448,4450
2002/9/9,MTX,200303,-,-,-,-,-,-,-,4520,9,4437,4550,5820,4650
2002/9/9,MTX,200306,4500,4500,4500,4500,25,0.56%,1,4534,11,4450,4560,5250,4500
2002/9/10,TX,200209,4526,4651,4486,4648,147,3.27%,22962,4648,13499,4648,4649,6350,3900
2002/9/10,TX,200210,4520,4635,4452,4625,125,2.78%,302,4625,587,4625,4632,5050,4410
2002/9/10,TX,200212,4520,4590,4520,4590,115,2.57%,6,4622,79,4601,4650,6350,4431
2002/9/10,TX,200303,4432,4573,4432,4556,36,0.80%,31,4556,106,4601,4670,6500,4400
2002/9/10,TX,200306,-,-,-,-,-,-,-,4681,7,4401,4700,5150,4603
2002/9/10,TF,200209,642,654.8,636,654.8,15.8,2.47%,708,654.8,1775,654,654.8,787,577
2002/9/10,TF,200210,654,655,650,655,17,2.66%,5,655,10,645,656,685,634
2002/9/10,TF,200212,-,-,-,-,-,-,-,666,4,-,695,864,668
2002/9/10,TF,200303,641,641,641,641,-7.2,-1.11%,1,641,4,618,689,850,641
2002/9/10,TF,200306,-,-,-,-,-,-,-,662.8,1,-,-,696,671.2
2002/9/10,TE,200209,207.95,215,206.1,215,8.65,4.19%,4341,215,3107,215,215.2,334.9,179
2002/9/10,TE,200210,206,214.6,205.5,214.4,7.95,3.85%,47,214.4,97,213.5,215,231.4,203.1
2002/9/10,TE,200212,-,-,-,-,-,-,-,214.35,2,207,217,350,201.9
2002/9/10,TE,200303,208,209,208,209,-3.85,-1.81%,2,209,13,203.5,217,321,195
2002/9/10,TE,200306,-,-,-,-,-,-,-,230.5,1,-,220,245,235.45
2002/9/10,MTX,200209,4537,4650,4481,4649,148,3.29%,5788,4648,5818,4648,4649,6400,4125
2002/9/10,MTX,200210,4520,4638,4489,4622,122,2.71%,193,4625,283,4622,4630,5026,4405
2002/9/10,MTX,200212,-,-,-,-,-,-,-,4622,22,4540,4744,6448,4450
2002/9/10,MTX,200303,4624,4643,4622,4643,123,2.72%,4,4556,11,4560,4643,5820,4622
2002/9/10,MTX,200306,4500,4567,4500,4567,33,0.73%,2,4681,12,4560,4630,5250,4500
2002/9/11,TX,200209,4660,4675,4626,4660,12,0.26%,13512,4660,14082,4659,4660,6350,3900
2002/9/11,TX,200210,4644,4655,4618,4642,17,0.37%,314,4642,711,4642,4644,5050,4410
2002/9/11,TX,200212,-,-,-,-,-,-,-,4634,79,4600,4670,6350,4431
2002/9/11,TX,200303,4601,4601,4601,4601,45,0.99%,2,4600,104,4600,4640,6500,4400
2002/9/11,TX,200306,4650,4650,4650,4650,-31,-0.66%,20,4650,27,4603,4650,5150,4603
2002/9/11,TF,200209,657,657,645.2,650,-4.8,-0.73%,707,650,1885,650,650.2,787,577
2002/9/11,TF,200210,645,648,645,648,-7,-1.07%,3,650.2,11,647,653,685,634
2002/9/11,TF,200212,-,-,-,-,-,-,-,661.2,4,620,-,864,668
2002/9/11,TF,200303,-,-,-,-,-,-,-,636.2,4,638,-,850,641
2002/9/11,TF,200306,-,-,-,-,-,-,-,658,1,-,-,696,671.2
2002/9/11,TE,200209,216.4,216.5,214.05,215.5,0.5,0.23%,2778,215.5,3354,215.4,215.5,334.9,179
2002/9/11,TE,200210,215,215.95,213.4,214.35,-0.05,-0.02%,50,214.35,120,214.65,215.3,231.4,203.1
2002/9/11,TE,200212,217,217,212.1,212.1,-2.25,-1.05%,2,212.1,3,211,217,350,201.9
2002/9/11,TE,200303,-,-,-,-,-,-,-,209.5,13,210,223,321,195
2002/9/11,TE,200306,-,-,-,-,-,-,-,231,1,-,227,245,235.45
2002/9/11,MTX,200209,4670,4678,4622,4660,12,0.26%,3278,4660,5923,4655,4660,6400,4125
2002/9/11,MTX,200210,4645,4660,4610,4642,17,0.37%,133,4642,337,4640,4642,5026,4405
2002/9/11,MTX,200212,-,-,-,-,-,-,-,4634,22,4563,4777,6448,4450
2002/9/11,MTX,200303,4645,4645,4645,4645,89,1.95%,1,4600,11,4574,-,5820,4622
2002/9/11,MTX,200306,4650,4650,4650,4650,-31,-0.66%,1,4650,12,4561,4689,5250,4500
2002/9/12,TX,200209,4636,4668,4575,4631,-29,-0.62%,16918,4631,14003,4631,4632,6350,3900
2002/9/12,TX,200210,4620,4650,4558,4618,-24,-0.52%,576,4618,1072,4616,4618,5050,4410
2002/9/12,TX,200212,4600,4600,4582,4582,-52,-1.12%,2,4561,78,4561,4630,6350,4431
2002/9/12,TX,200303,4581,4650,4581,4583,-17,-0.37%,5,4571,106,4582,4605,6500,4400
2002/9/12,TX,200306,4565,4600,4563,4600,-50,-1.08%,3,4600,29,4575,4630,5150,4563
2002/9/12,TF,200209,647.8,659.8,646,651.6,1.6,0.25%,857,651.6,1993,651.6,651.8,787,577
2002/9/12,TF,200210,648,662,647,656,5.8,0.89%,47,656,39,651.4,656,685,634
2002/9/12,TF,200212,-,-,-,-,-,-,-,662.8,4,626,695,864,668
2002/9/12,TF,200303,-,-,-,-,-,-,-,637.8,4,637,679,850,641
2002/9/12,TF,200306,-,-,-,-,-,-,-,659.6,1,-,-,696,671.2
2002/9/12,TE,200209,214.5,215.75,211.1,215.5,0,0.00%,3561,215.5,3119,215.5,215.55,334.9,179
2002/9/12,TE,200210,214.7,214.7,210.35,213.7,-0.65,-0.30%,145,213.7,213,213.5,213.8,231.4,203.1
2002/9/12,TE,200212,-,-,-,-,-,-,-,212.1,3,208,226,350,201.9
2002/9/12,TE,200303,209.5,209.5,209.5,209.5,0,0.00%,1,209.5,14,206,219,321,195
2002/9/12,TE,200306,-,-,-,-,-,-,-,231,1,-,229,245,235.45
2002/9/12,MTX,200209,4630,4666,4575,4635,-25,-0.54%,3887,4631,5285,4631,4635,6400,4125
2002/9/12,MTX,200210,4631,4648,4566,4615,-27,-0.58%,289,4618,496,4613,4615,5026,4405
2002/9/12,MTX,200212,4630,4630,4590,4590,-44,-0.95%,3,4561,23,4531,4680,6448,4450
2002/9/12,MTX,200303,4625,4646,4625,4646,46,1.00%,10,4571,19,4500,4860,5820,4622
2002/9/12,MTX,200306,-,-,-,-,-,-,-,4600,12,4450,4700,5250,4500
2002/9/13,TX,200209,4556,4576,4534,4540,-91,-1.97%,12761,4540,13493,4539,4540,6350,3900
2002/9/13,TX,200210,4556,4558,4520,4524,-94,-2.04%,1333,4524,1948,4523,4524,5050,4410
2002/9/13,TX,200212,4540,4540,4520,4520,-41,-0.90%,25,4520,102,4501,4565,6350,4431
2002/9/13,TX,200303,4570,4570,4531,4531,-40,-0.88%,3,4531,108,4510,4545,6500,4400
2002/9/13,TX,200306,4551,4568,4551,4568,-32,-0.70%,2,4568,30,4368,4562,5150,4551
2002/9/13,TF,200209,646.2,650,638.2,640,-11.6,-1.78%,700,640,1931,640,641,787,577
2002/9/13,TF,200210,647.2,649,633.2,633.2,-22.8,-3.48%,135,633.2,121,633.2,639,685,633.2
2002/9/13,TF,200212,-,-,-,-,-,-,-,651.2,4,635,672,864,668
2002/9/13,TF,200303,-,-,-,-,-,-,-,626.2,4,605,679,850,641
2002/9/13,TF,200306,-,-,-,-,-,-,-,648,1,-,-,696,671.2
2002/9/13,TE,200209,210.3,212.1,209.65,210,-5.5,-2.55%,2837,210,3070,209.85,210,334.9,179
2002/9/13,TE,200210,210,211.4,208.55,209.2,-4.5,-2.11%,371,209.2,472,209,209.2,231.4,203.1
2002/9/13,TE,200212,208,208,207,207,-5.1,-2.40%,3,207,6,206,209.9,350,201.9
2002/9/13,TE,200303,-,-,-,-,-,-,-,204,14,205.9,213.9,321,195
2002/9/13,TE,200306,-,-,-,-,-,-,-,225.5,1,-,222,245,235.45
2002/9/13,MTX,200209,4570,4575,4531,4537,-94,-2.03%,3222,4540,5004,4536,4538,6400,4125
2002/9/13,MTX,200210,4578,4578,4525,4528,-90,-1.95%,656,4524,957,4526,4530,5026,4405
2002/9/13,MTX,200212,4530,4530,4530,4530,-31,-0.68%,1,4520,23,4480,4640,6448,4450
2002/9/13,MTX,200303,-,-,-,-,-,-,-,4531,19,4476,4716,5820,4622
2002/9/13,MTX,200306,-,-,-,-,-,-,-,4568,12,4486,4690,5250,4500
2002/9/16,TX,200209,4550,4558,4410,4422,-118,-2.60%,12862,4422,10719,4422,4423,6350,3900
2002/9/16,TX,200210,4522,4539,4393,4396,-128,-2.83%,4121,4396,4194,4396,4398,5050,4393
2002/9/16,TX,200212,4549,4549,4400,4400,-120,-2.65%,7,4363,108,4363,4450,6350,4400
