ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2008/7/22,XIF,200809,8318,8419,8270,8382,51,0.61%,112,8382,64,8374,8412,11220,7962
2008/7/22,XIF,200812,-,-,-,-,-,-,-,8830,1,-,8828,10250,9645
2008/7/22,XIF,200903,-,-,-,-,-,-,-,8835,0,8228,9053,-,-
2008/7/22,XIF,200906,-,-,-,-,-,-,-,8579,0,8128,8853,-,-
2008/7/22,TX,200808,6943,7010,6886,6967,-34,-0.49%,75341,6964,50143,6964,6967,7875,6532
2008/7/22,TX,200809,6935,6968,6854,6927,-39,-0.56%,202,6927,3337,6925,6930,9664,6508
2008/7/22,TX,200812,6881,6930,6840,6902,-37,-0.53%,32,6902,851,6897,6906,9107,6495
2008/7/22,TX,200903,6885,6916,6839,6866,-75,-1.08%,6,6893,120,6888,6899,9095,6501
2008/7/22,TX,200906,6892,6894,6841,6880,-45,-0.65%,10,6880,22,6875,6886,6894,6578
2008/7/22,TGF,200808,3566,3583.5,3564,3581,34,0.96%,174,3582.5,338,3580,3584,3884,3029
2008/7/22,TGF,200810,3589,3602,3589,3600,34.5,0.97%,8036,3600,140,3597,3601,3850,3110
2008/7/22,TGF,200812,3612.5,3616.5,3612.5,3615,45,1.26%,18214,3615,40,3610.5,3619.5,3761.5,3076
2008/7/22,TGF,200902,3630,3633.5,3630,3632.5,36.5,1.02%,7630,3632.5,33,3622.5,3632.5,3970,3100
2008/7/22,TGF,200904,3644,3646.5,3644,3646.5,21.5,0.59%,201,3646.5,12,3625.5,3654.5,3652,3179
2008/7/22,TGF,200906,-,-,-,-,-,-,-,3633,1,3625.5,3700.5,3600,3496.5
2008/7/22,TF,200808,895,899.8,880,892.4,-4.4,-0.49%,4067,892.6,6909,892.4,893.4,1051.4,800.2
2008/7/22,TF,200809,893.2,896.8,882.4,890,-1.2,-0.13%,32,890,76,889.8,892,1229,801.2
2008/7/22,TF,200812,889,889,889,889,-9.8,-1.09%,1,889,15,885.4,893.8,1237.8,864
2008/7/22,TF,200903,-,-,-,-,-,-,-,898.6,2,877.4,894.2,1151,871.4
2008/7/22,TF,200906,-,-,-,-,-,-,-,915.2,0,875,894.2,-,-
2008/7/22,TE,200808,271.7,274.2,269.05,272.35,-2.85,-1.04%,3766,272.45,6867,272.3,272.45,296.8,253.55
2008/7/22,TE,200809,270.55,271.95,268.15,270.95,-2.6,-0.95%,19,270.95,187,270.9,271.3,398,258
2008/7/22,TE,200812,-,-,-,-,-,-,-,267.7,8,267.8,271.4,335.15,252
2008/7/22,TE,200903,-,-,-,-,-,-,-,266.15,4,263.3,271.4,333.95,251
2008/7/22,TE,200906,260.25,270.8,260.25,270.8,-8.8,-3.15%,2,270.8,0,261.3,270.65,270.8,260.25
2008/7/22,T5F,200808,-,-,-,-,-,-,-,5057,1,4981,5134,5090,4479
2008/7/22,T5F,200809,-,-,-,-,-,-,-,5244,3,4927,5453,6560,4829
2008/7/22,T5F,200812,-,-,-,-,-,-,-,5120,0,4804,5506,-,-
2008/7/22,T5F,200903,-,-,-,-,-,-,-,5213,0,4881,5606,-,-
2008/7/22,T5F,200906,-,-,-,-,-,-,-,5118,0,4805,5502,-,-
2008/7/22,MTX,200808,6960,7010,6889,6961,-40,-0.57%,39540,6964,9817,6961,6966,7988,6531
2008/7/22,MTX,200809,6916,6968,6850,6925,-41,-0.59%,440,6927,1107,6920,6928,9730,6517
2008/7/22,MTX,200812,6887,6910,6828,6890,-49,-0.71%,28,6902,479,6890,6904,9121,6490
2008/7/22,MTX,200903,6867,6925,6830,6853,-88,-1.27%,11,6893,190,6885,6898,9095,6500
2008/7/22,MTX,200906,6894,6895,6847,6895,-30,-0.43%,9,6880,20,6874,6894,6952,6550
2008/7/22,MSF,200808,268.1,270.3,268.1,270.3,-0.7,-0.26%,2,270.3,9,269.4,270.2,273,253.1
2008/7/22,MSF,200809,-,-,-,-,-,-,-,280.1,0,-,-,-,-
2008/7/22,MSF,200812,-,-,-,-,-,-,-,288,0,-,-,-,-
2008/7/22,MSF,200903,-,-,-,-,-,-,-,282.1,0,-,-,-,-
2008/7/22,MSF,200906,-,-,-,-,-,-,-,275.7,0,-,-,-,-
2008/7/22,GTF,200808,112.25,115.8,111.7,115.05,2,1.77%,146,115.05,118,115.05,115.15,130.25,109.6
2008/7/22,GTF,200809,111.95,114.65,111.95,114,1.45,1.29%,27,114,8,113.85,114.75,161,110.5
2008/7/22,GTF,200812,112,112,112,112,-4.65,-3.99%,50,115.1,0,110.2,120,112,112
2008/7/22,GTF,200903,-,-,-,-,-,-,-,117.05,0,109.05,122.15,-,-
2008/7/22,GTF,200906,-,-,-,-,-,-,-,115.95,2,107.55,120.15,-,-
2008/7/22,GDF,200808,969.8,969.8,968.3,968.3,5.3,0.55%,2,968.3,8,969.6,971,973.8,859.8
2008/7/22,GDF,200810,972.9,972.9,972.9,972.9,4.7,0.49%,1,972.9,6,975.5,977,979.3,928.8
2008/7/22,GDF,200812,-,-,-,-,-,-,-,970.6,2,942.7,1028.2,895.8,895.8
2008/7/22,GDF,200902,-,-,-,-,-,-,-,990,0,937.3,1020.6,-,-
2008/7/22,GDF,200904,-,-,-,-,-,-,-,983.4,0,952.3,1037.8,-,-
2008/7/22,GDF,200906,-,-,-,-,-,-,-,986.3,0,925,1042.4,-,-
2008/7/22,GBF,200809,-,-,-,-,-,-,-,101.45,5,100.9,102,104.5,100.2
2008/7/22,GBF,200812,101.12,101.14,101.12,101.14,0.05,0.05%,472,101.14,42,101.1,101.18,103.5,100.14
2008/7/22,GBF,200903,-,-,-,-,-,-,-,101.39,0,98,103,100.7,100.3
2008/7/22,CPF,200808,97.95,97.955,97.95,97.95,0.04,0.04%,5,97.95,3,97.905,97.955,97.955,97.875
2008/7/22,CPF,200809,97.92,97.92,97.92,97.92,0.01,0.01%,58,97.92,0,97.88,97.95,97.92,97.9
2008/7/22,CPF,200810,-,-,-,-,-,-,-,97.585,0,97.05,-,-,-
2008/7/22,CPF,200811,-,-,-,-,-,-,-,98.49,0,-,-,-,-
2008/7/22,CPF,200812,-,-,-,-,-,-,-,97.84,0,-,-,-,-
2008/7/22,CPF,200901,-,-,-,-,-,-,-,97,0,-,-,-,-
2008/7/22,CPF,200902,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2008/7/22,CPF,200903,-,-,-,-,-,-,-,96.155,0,-,-,-,-
2008/7/22,CPF,200904,-,-,-,-,-,-,-,98.675,0,-,-,-,-
2008/7/22,CPF,200905,-,-,-,-,-,-,-,97.46,0,-,-,-,-
2008/7/22,CPF,200906,-,-,-,-,-,-,-,97.175,0,-,-,-,-
2008/7/22,CPF,200907,-,-,-,-,-,-,-,98.06,0,-,-,-,-
2008/7/23,XIF,200808,8630,8925,8620,8885,449,5.32%,451,8885,298,8855,8900,9983,8029
2008/7/23,XIF,200809,8612,8862,8612,8836,454,5.42%,64,8836,63,8806,8860,11220,7962
2008/7/23,XIF,200812,-,-,-,-,-,-,-,9279,1,8357,8899,10250,9645
2008/7/23,XIF,200903,-,-,-,-,-,-,-,9284,0,8455,9300,-,-
2008/7/23,XIF,200906,-,-,-,-,-,-,-,9028,0,8255,9100,-,-
2008/7/23,TX,200808,7100,7250,7075,7186,222,3.19%,80107,7184,49729,7182,7186,7875,6532
2008/7/23,TX,200809,7008,7210,7008,7152,225,3.25%,494,7151,3517,7147,7152,9664,6508
2008/7/23,TX,200812,7046,7180,7025,7125,223,3.23%,77,7124,857,7112,7124,9107,6495
2008/7/23,TX,200903,7032,7158,7014,7119,226,3.28%,12,7119,124,7106,7120,9095,6501
2008/7/23,TX,200906,7028,7028,7000,7000,120,1.74%,2,7097,22,7089,7105,7028,6578
2008/7/23,TGF,200808,3480,3520,3480,3499,-83.5,-2.33%,260,3497,323,3494.5,3498,3884,3029
2008/7/23,TGF,200810,3528,3528,3512,3519,-81,-2.25%,8463,3519,159,3511.5,3517,3850,3110
2008/7/23,TGF,200812,3565,3565,3524.5,3540.5,-74.5,-2.06%,8015,3540.5,36,3531.5,3535.5,3761.5,3076
2008/7/23,TGF,200902,3559,3559,3543,3543,-89.5,-2.46%,12813,3543,30,3544,3562.5,3970,3100
2008/7/23,TGF,200904,-,-,-,-,-,-,-,3561,12,3551,3582.5,3652,3179
2008/7/23,TGF,200906,-,-,-,-,-,-,-,3547.5,1,3545.5,3622.5,3600,3496.5
2008/7/23,TF,200808,918.8,952.6,911,940.4,47.8,5.36%,6264,940.8,6565,940.4,941.2,1051.4,800.2
2008/7/23,TF,200809,916,948,916,940.2,50.2,5.64%,38,937.8,82,937,938.8,1229,801.2
2008/7/23,TF,200812,925,947,925,947,58,6.52%,7,937.2,13,933.4,941,1237.8,864
2008/7/23,TF,200903,-,-,-,-,-,-,-,946.8,2,926.4,942.2,1151,871.4
2008/7/23,TF,200906,-,-,-,-,-,-,-,963.4,0,920.4,942.2,-,-
2008/7/23,TE,200808,275,280.4,273.3,276,3.55,1.30%,4912,276,6968,275.9,276.05,296.8,253.55
2008/7/23,TE,200809,274.45,278.7,273.65,277,6.05,2.23%,29,274.6,188,274.4,274.8,398,258
2008/7/23,TE,200812,-,-,-,-,-,-,-,271.25,8,270,275.05,335.15,252
2008/7/23,TE,200903,-,-,-,-,-,-,-,269.7,4,266.9,275.05,333.95,251
2008/7/23,TE,200906,-,-,-,-,-,-,-,274.35,0,268.5,275.05,270.8,260.25
2008/7/23,T5F,200808,5080,5214,5080,5198,141,2.79%,4,5198,2,5158,5266,5214,4479
2008/7/23,T5F,200809,-,-,-,-,-,-,-,5385,3,5054,5559,6560,4829
2008/7/23,T5F,200812,-,-,-,-,-,-,-,5261,0,4774,5473,-,-
2008/7/23,T5F,200903,-,-,-,-,-,-,-,5354,0,4854,5572,-,-
2008/7/23,T5F,200906,-,-,-,-,-,-,-,5259,0,4766,5470,-,-
2008/7/23,MTX,200808,7100,7252,7071,7187,223,3.20%,36361,7184,9765,7184,7187,7988,6531
2008/7/23,MTX,200809,6998,7214,6998,7150,223,3.22%,582,7151,1114,7150,7155,9730,6517
2008/7/23,MTX,200812,6998,7175,6998,7126,224,3.25%,36,7124,479,7113,7129,9121,6490
2008/7/23,MTX,200903,7000,7143,7000,7133,240,3.48%,20,7119,183,7102,7120,9095,6500
2008/7/23,MTX,200906,7012,7135,7012,7135,255,3.71%,3,7097,20,7091,7111,7135,6550
2008/7/23,MSF,200808,-,-,-,-,-,-,-,276.7,9,276.2,277.2,273,253.1
2008/7/23,MSF,200809,-,-,-,-,-,-,-,286.5,0,-,-,-,-
2008/7/23,MSF,200812,-,-,-,-,-,-,-,294.4,0,-,-,-,-
2008/7/23,MSF,200903,-,-,-,-,-,-,-,288.5,0,-,-,-,-
2008/7/23,MSF,200906,-,-,-,-,-,-,-,282.1,0,-,-,-,-
2008/7/23,GTF,200808,117.05,119.35,116.65,118.6,3.55,3.09%,76,118.6,118,118.5,118.85,130.25,109.6
2008/7/23,GTF,200809,117,118.9,116.45,118.9,4.9,4.30%,13,118.15,15,117.95,118.35,161,110.5
2008/7/23,GTF,200812,116,116,116,116,0.9,0.78%,50,118.15,0,114.5,121.85,116,112
2008/7/23,GTF,200903,-,-,-,-,-,-,-,120.6,0,110.5,120.85,-,-
2008/7/23,GTF,200906,-,-,-,-,-,-,-,119.5,2,109.5,120.85,-,-
2008/7/23,GDF,200808,948,952,948,948.4,-19.9,-2.06%,4,948.4,6,947.6,949.6,973.8,859.8
2008/7/23,GDF,200810,955.3,955.7,954.3,955.2,-17.7,-1.82%,6,954,6,953.3,954.8,979.3,928.8
2008/7/23,GDF,200812,-,-,-,-,-,-,-,950.7,2,921.4,1006.9,895.8,895.8
2008/7/23,GDF,200902,-,-,-,-,-,-,-,970.1,0,915.8,999.3,-,-
2008/7/23,GDF,200904,-,-,-,-,-,-,-,963.5,0,931,1016.5,-,-
2008/7/23,GDF,200906,-,-,-,-,-,-,-,966.4,0,903.7,1021,-,-
2008/7/23,GBF,200809,103,103,103,103,1.55,1.53%,1,101.385,5,100.6,103,104.5,100.2
2008/7/23,GBF,200812,101.14,101.15,101.075,101.075,-0.065,-0.06%,482,101.075,37,100.8,101.195,103.5,100.14
2008/7/23,GBF,200903,-,-,-,-,-,-,-,101.325,0,-,-,100.7,100.3
2008/7/23,CPF,200808,-,-,-,-,-,-,-,97.925,3,97.9,97.955,97.955,97.875
2008/7/23,CPF,200809,97.91,97.91,97.91,97.91,-0.01,-0.01%,58,97.91,0,97.885,97.95,97.92,97.9
2008/7/23,CPF,200810,-,-,-,-,-,-,-,97.56,0,97.09,-,-,-
2008/7/23,CPF,200811,-,-,-,-,-,-,-,98.465,0,-,98.985,-,-
2008/7/23,CPF,200812,-,-,-,-,-,-,-,97.815,0,-,-,-,-
2008/7/23,CPF,200901,-,-,-,-,-,-,-,96.975,0,-,-,-,-
2008/7/23,CPF,200902,-,-,-,-,-,-,-,98.56,0,-,-,-,-
2008/7/23,CPF,200903,-,-,-,-,-,-,-,96.13,0,-,-,-,-
2008/7/23,CPF,200904,-,-,-,-,-,-,-,98.65,0,-,-,-,-
2008/7/23,CPF,200905,-,-,-,-,-,-,-,97.435,0,-,-,-,-
2008/7/23,CPF,200906,-,-,-,-,-,-,-,97.15,0,-,-,-,-
2008/7/23,CPF,200907,-,-,-,-,-,-,-,98.035,0,-,-,-,-
2008/7/24,XIF,200808,8923,8991,8823,8980,95,1.07%,197,8980,302,8979,8993,9983,8029
2008/7/24,XIF,200809,8818,8930,8818,8919,83,0.94%,49,8919,70,8923,8937,11220,7962
2008/7/24,XIF,200812,8800,8800,8800,8800,-479,-5.16%,100,9175,1,8859,9492,10250,8800
2008/7/24,XIF,200903,-,-,-,-,-,-,-,9379,0,8729,9593,-,-
2008/7/24,XIF,200906,9028,-,-,9028,0,0.00%,6,9123,6,8529,8966,-,-
2008/7/24,TX,200808,7262,7306,7208,7304,120,1.67%,64281,7301,48458,7302,7304,7875,6532
2008/7/24,TX,200809,7210,7268,7175,7268,117,1.64%,386,7267,3547,7263,7269,9664,6508
2008/7/24,TX,200812,7201,7230,7150,7230,106,1.49%,37,7230,850,7230,7239,9107,6495
2008/7/24,TX,200903,7139,7202,7139,7202,83,1.17%,28,7202,120,7216,7228,9095,6501
2008/7/24,TX,200906,7165,7170,7150,7170,73,1.03%,3,7170,24,7207,7221,7170,6578
2008/7/24,TGF,200808,3428,3428,3397.5,3418,-79,-2.26%,260,3418,285,3418.5,3420.5,3884,3029
2008/7/24,TGF,200810,3430,3440,3419,3436,-83,-2.36%,4070,3436,150,3435.5,3438.5,3850,3110
2008/7/24,TGF,200812,3451,3457,3429,3457,-83.5,-2.36%,4022,3457,32,3452,3460,3761.5,3076
2008/7/24,TGF,200902,3460,3463,3455,3462,-81,-2.29%,18818,3462,32,3462,3475.5,3970,3100
2008/7/24,TGF,200904,-,-,-,-,-,-,-,3482,12,3467.5,3500,3652,3179
2008/7/24,TGF,200906,3540,3540,3540,3540,-7.5,-0.21%,1,3540,1,3505,3538,3600,3496.5
2008/7/24,TF,200808,946,954,928.6,949.8,9,0.96%,5410,949.8,6701,949.2,949.8,1051.4,800.2
2008/7/24,TF,200809,948.4,950,930,946.6,8.8,0.94%,34,946.6,91,946.4,948,1229,801.2
2008/7/24,TF,200812,938.4,938.4,938.4,938.4,1.2,0.13%,2,946.4,15,942.2,950.8,1237.8,864
2008/7/24,TF,200903,-,-,-,-,-,-,-,955.8,2,934.2,950.8,1151,871.4
2008/7/24,TF,200906,-,-,-,-,-,-,-,972.4,0,929.2,950.8,-,-
2008/7/24,TE,200808,279,282.75,279,282.45,6.45,2.34%,3945,282.4,7088,282.35,282.45,296.8,253.55
2008/7/24,TE,200809,278.25,281.2,277.9,281.2,6.6,2.40%,36,281.2,201,281,281.2,398,258
2008/7/24,TE,200812,-,-,-,-,-,-,-,277.65,8,278.3,281.8,335.15,252
2008/7/24,TE,200903,-,-,-,-,-,-,-,276.1,4,273.35,281.45,333.95,251
2008/7/24,TE,200906,-,-,-,-,-,-,-,280.75,0,268.35,281.45,270.8,260.25
2008/7/24,T5F,200808,-,-,-,-,-,-,-,5250,2,5194,5306,5214,4479
2008/7/24,T5F,200809,-,-,-,-,-,-,-,5437,3,5095,5638,6560,4829
2008/7/24,T5F,200812,-,-,-,-,-,-,-,5313,0,4927,5620,-,-
2008/7/24,T5F,200903,-,-,-,-,-,-,-,5406,0,4987,5716,-,-
2008/7/24,T5F,200906,-,-,-,-,-,-,-,5311,0,4898,5617,-,-
2008/7/24,MTX,200808,7259,7307,7207,7304,120,1.67%,32216,7301,9107,7302,7307,7988,6531
2008/7/24,MTX,200809,7211,7267,7170,7260,109,1.52%,451,7267,1190,7262,7268,9730,6517
2008/7/24,MTX,200812,7200,7223,7152,7222,98,1.38%,38,7230,472,7230,7237,9121,6490
2008/7/24,MTX,200903,7183,7222,7126,7219,100,1.40%,14,7202,183,7218,7235,9095,6500
2008/7/24,MTX,200906,7118,7187,7118,7187,90,1.27%,2,7170,21,7205,7227,7187,6550
2008/7/24,MSF,200808,278.5,279.6,278.5,279.6,2.9,1.05%,4,279.6,9,280.7,281.7,279.6,253.1
2008/7/24,MSF,200809,-,-,-,-,-,-,-,289.4,0,-,-,-,-
2008/7/24,MSF,200812,-,-,-,-,-,-,-,297.3,0,-,-,-,-
2008/7/24,MSF,200903,-,-,-,-,-,-,-,291.4,0,-,-,-,-
2008/7/24,MSF,200906,-,-,-,-,-,-,-,285,0,-,-,-,-
2008/7/24,GTF,200808,120.2,121,118.8,121,2.4,2.02%,53,121,118,120.8,121.15,130.25,109.6
2008/7/24,GTF,200809,119.55,120,119.5,120,1.85,1.57%,30,120,14,120.15,120.65,161,110.5
2008/7/24,GTF,200812,118,118,118,118,-0.15,-0.13%,50,121.85,0,117.85,125.85,118,112
2008/7/24,GTF,200903,-,-,-,-,-,-,-,123,0,114.8,127.15,-,-
2008/7/24,GTF,200906,-,-,-,-,-,-,-,121.9,2,113.8,126.15,-,-
2008/7/24,GDF,200808,921,925.5,921,925.5,-22.9,-2.41%,2,925.5,7,925.6,927.6,973.8,859.8
2008/7/24,GDF,200810,926.1,927.9,925.8,927.9,-26.1,-2.74%,5,927.9,7,931.8,933.8,979.3,925.8
2008/7/24,GDF,200812,-,-,-,-,-,-,-,927.8,2,899.8,985.3,895.8,895.8
2008/7/24,GDF,200902,-,-,-,-,-,-,-,947.2,0,894.4,977.7,-,-
2008/7/24,GDF,200904,-,-,-,-,-,-,-,940.6,0,909.4,995,-,-
2008/7/24,GDF,200906,-,-,-,-,-,-,-,943.5,0,882.1,999.4,-,-
2008/7/24,GBF,200809,-,-,-,-,-,-,-,101.38,5,100.8,103.9,104.5,100.2
2008/7/24,GBF,200812,101.08,101.08,101.07,101.07,-0.005,-0.00%,598,101.07,37,101,101.11,103.5,100.14
2008/7/24,GBF,200903,-,-,-,-,-,-,-,101.32,0,-,-,100.7,100.3
2008/7/24,CPF,200808,-,-,-,-,-,-,-,97.92,3,97.89,97.955,97.955,97.875
2008/7/24,CPF,200809,97.91,97.92,97.91,97.92,0.01,0.01%,30,97.92,0,97.885,97.96,97.92,97.9
2008/7/24,CPF,200810,-,-,-,-,-,-,-,97.555,0,97.065,-,-,-
2008/7/24,CPF,200811,-,-,-,-,-,-,-,98.46,0,-,98.96,-,-
2008/7/24,CPF,200812,-,-,-,-,-,-,-,97.81,0,-,-,-,-
2008/7/24,CPF,200901,-,-,-,-,-,-,-,96.97,0,-,-,-,-
2008/7/24,CPF,200902,-,-,-,-,-,-,-,98.555,0,-,-,-,-
2008/7/24,CPF,200903,-,-,-,-,-,-,-,96.125,0,-,-,-,-
2008/7/24,CPF,200904,-,-,-,-,-,-,-,98.645,0,-,-,-,-
2008/7/24,CPF,200905,-,-,-,-,-,-,-,97.43,0,-,-,-,-
2008/7/24,CPF,200906,-,-,-,-,-,-,-,97.145,0,-,-,-,-
2008/7/24,CPF,200907,-,-,-,-,-,-,-,98.03,0,-,-,-,-
2008/7/25,XIF,200808,8846,8888,8751,8868,-112,-1.25%,310,8868,276,8869,8870,9983,8029
2008/7/25,XIF,200809,8687,8831,8687,8827,-92,-1.03%,55,8827,73,8818,8828,11220,7962
2008/7/25,XIF,200812,-,-,-,-,-,-,-,9063,1,8749,8869,10250,8800
2008/7/25,XIF,200903,-,-,-,-,-,-,-,9267,0,-,9860,-,-
2008/7/25,XIF,200906,8758,8758,8758,8758,-365,-4.00%,1,8758,5,8619,8790,8758,8758
2008/7/25,TX,200808,7188,7190,7082,7170,-131,-1.79%,62134,7167,48362,7168,7170,7875,6532
2008/7/25,TX,200809,7168,7168,7050,7130,-137,-1.89%,409,7130,3700,7131,7133,9664,6508
2008/7/25,TX,200812,7092,7104,7029,7104,-126,-1.74%,55,7104,876,7099,7107,9107,6495
2008/7/25,TX,200903,7090,7090,7020,7030,-172,-2.39%,18,7030,118,7090,7100,9095,6501
2008/7/25,TX,200906,7054,7059,7031,7031,-139,-1.94%,8,7031,28,7068,7084,7170,6578
2008/7/25,TGF,200808,3438,3450,3429.5,3446,28,0.82%,2117,3449,296,3445.5,3450,3884,3029
2008/7/25,TGF,200810,3448,3468.5,3448,3465,29,0.84%,8459,3465,159,3463.5,3466.5,3850,3110
2008/7/25,TGF,200812,3469.5,3486,3469.5,3484.5,27.5,0.80%,3433,3484.5,34,3483,3486,3761.5,3076
2008/7/25,TGF,200902,3484,3500,3480,3499.5,37.5,1.08%,9829,3499.5,26,3497.5,3502,3970,3100
2008/7/25,TGF,200904,3487.5,3515,3487.5,3515,33,0.95%,3,3509,12,3513,3525,3652,3179
2008/7/25,TGF,200906,-,-,-,-,-,-,-,3571,1,3536.5,3566,3600,3496.5
2008/7/25,TF,200808,926,929.4,901.8,914.6,-35.2,-3.71%,3870,914.6,6749,914.6,914.8,1051.4,800.2
2008/7/25,TF,200809,928,928,904.4,913.6,-33,-3.49%,40,913.6,105,912.4,913.8,1229,801.2
2008/7/25,TF,200812,-,-,-,-,-,-,-,911.2,15,907.6,915.4,1237.8,864
2008/7/25,TF,200903,922,922,922,922,-33.8,-3.54%,1,909.6,1,899.6,919.6,1151,871.4
2008/7/25,TF,200906,905,905,905,905,-67.4,-6.93%,6,937.2,6,-,915.6,905,905
2008/7/25,TE,200808,277.7,277.9,273.95,277.2,-5.2,-1.84%,2856,277.4,6932,277.3,277.6,296.8,253.55
2008/7/25,TE,200809,278,278,272.8,276.25,-4.95,-1.76%,42,276.25,233,275.9,276.35,398,258
2008/7/25,TE,200812,-,-,-,-,-,-,-,272.65,8,274,276.05,335.15,252
2008/7/25,TE,200903,275.65,275.9,275.65,275.9,-0.2,-0.07%,5,271.1,4,272.5,276.05,333.95,251
2008/7/25,TE,200906,-,-,-,-,-,-,-,275.75,0,266.6,276.6,270.8,260.25
2008/7/25,T5F,200808,-,-,-,-,-,-,-,5137,2,5088,5186,5214,4479
2008/7/25,T5F,200809,-,-,-,-,-,-,-,5324,3,5060,5668,6560,4829
2008/7/25,T5F,200812,-,-,-,-,-,-,-,5200,0,4949,5619,-,-
2008/7/25,T5F,200903,-,-,-,-,-,-,-,5293,0,-,5720,-,-
2008/7/25,T5F,200906,-,-,-,-,-,-,-,5198,0,4945,5623,-,-
2008/7/25,MTX,200808,7186,7190,7083,7169,-132,-1.81%,30450,7167,10408,7168,7170,7988,6531
2008/7/25,MTX,200809,7141,7153,7051,7130,-137,-1.89%,450,7130,1252,7129,7134,9730,6517
2008/7/25,MTX,200812,7126,7126,7021,7095,-135,-1.87%,31,7104,483,7097,7108,9121,6490
2008/7/25,MTX,200903,7115,7115,7020,7075,-127,-1.76%,17,7030,189,7085,7101,9095,6500
2008/7/25,MTX,200906,7095,7095,7044,7080,-90,-1.26%,9,7031,26,7068,7091,7187,6550
2008/7/25,MSF,200808,275.5,275.5,272.1,272.1,-7.5,-2.68%,4,272.1,9,274.2,275,279.6,253.1
2008/7/25,MSF,200809,-,-,-,-,-,-,-,281.9,0,-,-,-,-
2008/7/25,MSF,200812,-,-,-,-,-,-,-,289.8,0,-,-,-,-
2008/7/25,MSF,200903,-,-,-,-,-,-,-,283.9,0,-,-,-,-
2008/7/25,MSF,200906,-,-,-,-,-,-,-,277.5,0,-,-,-,-
2008/7/25,GTF,200808,118.2,118.55,117.5,117.9,-3.1,-2.56%,77,117.9,116,118.7,119,130.25,109.6
2008/7/25,GTF,200809,117.95,118.05,117.05,117.05,-2.95,-2.46%,9,117.05,16,117.85,118.35,161,110.5
2008/7/25,GTF,200812,116,116,116,116,-5.85,-4.80%,50,117.85,0,116.7,119.05,118,112
2008/7/25,GTF,200903,-,-,-,-,-,-,-,119.9,0,-,125,-,-
2008/7/25,GTF,200906,-,-,-,-,-,-,-,118.8,2,-,125,-,-
2008/7/25,GDF,200808,931.5,931.5,929.7,929.7,4.2,0.45%,2,929.7,7,933,935,973.8,859.8
2008/7/25,GDF,200810,940.3,940.3,940.3,940.3,12.4,1.34%,1,940.3,8,939.1,940.6,979.3,925.8
2008/7/25,GDF,200812,-,-,-,-,-,-,-,932,2,907.5,993,895.8,895.8
2008/7/25,GDF,200902,-,-,-,-,-,-,-,951.4,0,902.1,985.4,-,-
2008/7/25,GDF,200904,-,-,-,-,-,-,-,944.8,0,917.1,1002.6,-,-
2008/7/25,GDF,200906,-,-,-,-,-,-,-,947.7,0,889.8,1007.1,-,-
2008/7/25,GBF,200809,-,-,-,-,-,-,-,101.19,5,100.78,101.6,104.5,100.2
2008/7/25,GBF,200812,101.07,101.08,101.07,101.08,0.01,0.01%,396,101.08,37,101,101.82,103.5,100.14
2008/7/25,GBF,200903,-,-,-,-,-,-,-,101.13,0,-,-,100.7,100.3
2008/7/25,CPF,200808,-,-,-,-,-,-,-,97.93,3,97.9,97.96,97.955,97.875
2008/7/25,CPF,200809,97.92,97.92,97.91,97.91,-0.01,-0.01%,42,97.91,0,97.885,97.95,97.92,97.9
2008/7/25,CPF,200810,-,-,-,-,-,-,-,97.565,0,97.06,-,-,-
2008/7/25,CPF,200811,-,-,-,-,-,-,-,98.47,0,-,98.955,-,-
2008/7/25,CPF,200812,-,-,-,-,-,-,-,97.82,0,-,-,-,-
2008/7/25,CPF,200901,-,-,-,-,-,-,-,96.98,0,-,-,-,-
2008/7/25,CPF,200902,-,-,-,-,-,-,-,98.565,0,-,-,-,-
2008/7/25,CPF,200903,-,-,-,-,-,-,-,96.135,0,-,-,-,-
2008/7/25,CPF,200904,-,-,-,-,-,-,-,98.655,0,-,-,-,-
2008/7/25,CPF,200905,-,-,-,-,-,-,-,97.44,0,-,-,-,-
2008/7/25,CPF,200906,-,-,-,-,-,-,-,97.155,0,-,-,-,-
2008/7/25,CPF,200907,-,-,-,-,-,-,-,98.04,0,-,-,-,-
2008/7/29,XIF,200808,8622,8684,8511,8550,-318,-3.59%,209,8550,247,8550,8563,9983,8029
2008/7/29,XIF,200809,8602,8602,8479,8509,-318,-3.60%,34,8509,72,8503,8517,11220,7962
2008/7/29,XIF,200812,-,-,-,-,-,-,-,8745,1,-,8547,10250,8800
2008/7/29,XIF,200903,-,-,-,-,-,-,-,8949,0,-,8619,-,-
2008/7/29,XIF,200906,-,-,-,-,-,-,-,8440,5,8260,8473,8758,8758
2008/7/29,TX,200808,6950,6980,6866,6916,-251,-3.50%,57777,6916,48016,6915,6919,7875,6532
2008/7/29,TX,200809,6999,6999,6836,6880,-250,-3.51%,690,6880,3875,6879,6886,9664,6508
2008/7/29,TX,200812,7002,7002,6808,6865,-239,-3.36%,60,6865,894,6848,6856,9107,6495
2008/7/29,TX,200903,6901,6901,6801,6838,-192,-2.73%,22,6838,125,6837,6848,9095,6501
