ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2009/9/8,MSF,200910,-,-,-,-,-,-,-,269.4,0,267.1,269.2,-,-
2009/9/8,MSF,200912,-,-,-,-,-,-,-,268,1,264.3,268.4,237,175.6
2009/9/8,MSF,201003,-,-,-,-,-,-,-,265.9,1,262.2,266.3,234.9,234.9
2009/9/8,MSF,201006,-,-,-,-,-,-,-,269.2,0,260.1,264.2,-,-
2009/9/8,GTF,200909,119.05,120.5,118.6,118.6,-0.1,-0.08%,40,118.6,59,118.55,118.85,120.5,65
2009/9/8,GTF,200910,119.1,120,118,118,-0.3,-0.25%,21,118,29,117.95,118.4,120,106.9
2009/9/8,GTF,200912,118.1,118.2,118.1,118.2,0.3,0.25%,300,118.2,4,116.6,118.05,118.2,70.5
2009/9/8,GTF,201003,-,-,-,-,-,-,-,117.05,2,116.1,117.85,110.55,89.75
2009/9/8,GTF,201006,-,-,-,-,-,-,-,116.75,0,115.6,117.75,-,-
2009/9/8,GDF,200910,-,-,-,-,-,-,-,999,1,997,1001,973,942.4
2009/9/8,GDF,200912,-,-,-,-,-,-,-,1012,0,997,1009.8,-,-
2009/9/8,GDF,201002,-,-,-,-,-,-,-,1012.6,0,997,1050,-,-
2009/9/8,GDF,201004,-,-,-,-,-,-,-,1013.1,0,997,1039.2,-,-
2009/9/8,GDF,201006,-,-,-,-,-,-,-,1021.8,0,997,1052.8,-,-
2009/9/8,GDF,201008,-,-,-,-,-,-,-,1021.9,0,997,1053.9,-,-
2009/9/8,GBF,200909,109.52,109.52,109.52,109.52,0,0.00%,200,109.52,0,109.4,-,111.4,109.485
2009/9/8,GBF,200912,109.52,109.52,109.52,109.52,-0.56,-0.51%,400,109.52,0,109.43,109.55,109.52,109.52
2009/9/8,GBF,201003,-,-,-,-,-,-,-,109.405,0,-,-,-,-
2009/9/8,CPF,200909,-,-,-,-,-,-,-,99.8,0,99.76,99.83,99.8,99.78
2009/9/8,CPF,200910,-,-,-,-,-,-,-,99.805,0,99.76,99.83,-,-
2009/9/8,CPF,200911,-,-,-,-,-,-,-,99.81,0,-,99.995,-,-
2009/9/8,CPF,200912,-,-,-,-,-,-,-,99.805,0,-,99.995,-,-
2009/9/8,CPF,201001,-,-,-,-,-,-,-,99.795,0,-,-,-,-
2009/9/8,CPF,201002,-,-,-,-,-,-,-,99.805,0,-,-,-,-
2009/9/8,CPF,201003,-,-,-,-,-,-,-,99.795,0,-,-,-,-
2009/9/8,CPF,201004,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/9/8,CPF,201005,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/9/8,CPF,201006,-,-,-,-,-,-,-,99.795,0,-,-,-,-
2009/9/8,CPF,201007,-,-,-,-,-,-,-,99.805,0,-,-,-,-
2009/9/8,CPF,201008,-,-,-,-,-,-,-,99.905,0,-,-,-,-
2009/9/9,XIF,200909,8640,8655,8578,8600,-14,-0.16%,367,8600,600,8600,8612,8655,4850
2009/9/9,XIF,200910,8592,8607,8553,8566,-20,-0.23%,63,8566,33,8572,8587,8617,7869
2009/9/9,XIF,200912,-,-,-,-,-,-,-,8510,9,8510,8532,8262,4775
2009/9/9,XIF,201003,-,-,-,-,-,-,-,8442,3,8430,8462,8071,6781
2009/9/9,XIF,201006,-,-,-,-,-,-,-,8392,4,8361,8461,7872,7831
2009/9/9,TX,200909,7316,7344,7248,7257,-59,-0.81%,86455,7256,49347,7257,7260,7367,3550
2009/9/9,TX,200910,7299,7315,7223,7233,-56,-0.77%,1190,7230,3290,7231,7235,7339,6528
2009/9/9,TX,200912,7236,7256,7177,7177,-64,-0.88%,31,7177,1786,7182,7190,7288,3870
2009/9/9,TX,201003,7182,7195,7140,7140,-51,-0.71%,12,7140,741,7122,7132,7227,5193
2009/9/9,TX,201006,7136,7146,7069,7069,-66,-0.93%,36,7069,175,7070,7079,7183,6400
2009/9/9,TGF,200910,3955,3976.5,3955,3972.5,11.5,0.29%,74,3972,542,3966.5,3973,4120,3298
2009/9/9,TGF,200912,3960,3961,3951,3961,17,0.43%,63,3961,200,3955.5,3961.5,4130,3356
2009/9/9,TGF,201002,3990,3990,3944,3945,14,0.36%,10,3945,61,3939.5,3952,3990,3544
2009/9/9,TGF,201004,3950,3950,3935,3946,15,0.38%,32,3946,35,3936.5,3949,3950,3580
2009/9/9,TGF,201006,-,-,-,-,-,-,-,3954,8,3936.5,3957,3915,3688
2009/9/9,TGF,201008,3945,3945,3942,3945,10,0.25%,11000,3945,4,3940,3973,3945,3700
2009/9/9,TF,200909,834.8,842,824.2,826,-4,-0.48%,5323,825.4,6129,825.4,826,861,394.2
2009/9/9,TF,200910,829.8,837.8,822.6,824,-2.8,-0.34%,61,824,92,822.4,823.6,837.8,739
2009/9/9,TF,200912,828,828,828,828,6.6,0.80%,1,816.6,21,813.8,819.4,850,427
2009/9/9,TF,201003,825,825,825,825,6.2,0.76%,1,813.6,17,810.8,816.6,850.4,607.8
2009/9/9,TF,201006,821.6,821.6,821.6,821.6,5.6,0.69%,1,810.4,6,807.6,813.4,833.8,728
2009/9/9,TE,200909,300.65,301,295.85,296.15,-3.85,-1.28%,3987,296.05,5633,296.05,296.25,303.85,126
2009/9/9,TE,200910,298.95,299.3,294.55,294.55,-5,-1.67%,72,294.55,102,294.55,294.95,302,266.5
2009/9/9,TE,200912,-,-,-,-,-,-,-,292.2,27,290.35,293.15,287.45,160
2009/9/9,TE,201003,-,-,-,-,-,-,-,290,3,287.55,292.65,284.1,212
2009/9/9,TE,201006,-,-,-,-,-,-,-,288.9,1,286.45,291.55,283.2,261.15
2009/9/9,T5F,200909,5082,5164,5082,5164,29,0.56%,2,5099,5,5075,5124,5164,4330
2009/9/9,T5F,200910,5063,5063,5063,5063,-42,-0.82%,1,5063,4,5065,5114,5063,4580
2009/9/9,T5F,200912,-,-,-,-,-,-,-,5094,2,4951,5089,4678,4104
2009/9/9,T5F,201003,-,-,-,-,-,-,-,5043,2,4800,5424,4780,3847
2009/9/9,T5F,201006,-,-,-,-,-,-,-,5087,0,4779,5149,-,-
2009/9/9,MTX,200909,7300,7344,7249,7260,-56,-0.77%,56057,7256,16443,7259,7260,7366,3570
2009/9/9,MTX,200910,7306,7315,7225,7235,-54,-0.74%,1371,7230,1946,7233,7235,7336,6525
2009/9/9,MTX,200912,7241,7266,7174,7176,-65,-0.90%,114,7177,678,7184,7191,7280,3880
2009/9/9,MTX,201003,7201,7210,7120,7122,-69,-0.96%,42,7140,501,7124,7128,7223,5196
2009/9/9,MTX,201006,7150,7150,7076,7077,-58,-0.81%,40,7069,174,7070,7078,7167,6400
2009/9/9,MSF,200909,-,-,-,-,-,-,-,266.3,0,265.8,266.9,270,180.5
2009/9/9,MSF,200910,-,-,-,-,-,-,-,265.7,0,264.6,266.3,-,-
2009/9/9,MSF,200912,-,-,-,-,-,-,-,264.3,1,261.5,265.6,237,175.6
2009/9/9,MSF,201003,-,-,-,-,-,-,-,262.2,1,259.4,263.5,234.9,234.9
2009/9/9,MSF,201006,-,-,-,-,-,-,-,265.5,0,257.5,261.6,-,-
2009/9/9,GTF,200909,118.5,118.9,116.7,116.8,-1.8,-1.52%,51,116.8,72,116.5,116.9,120.5,65
2009/9/9,GTF,200910,118,118,116.35,116.35,-1.65,-1.40%,5,116.35,24,115.95,116.6,120,106.9
2009/9/9,GTF,200912,-,-,-,-,-,-,-,116.4,4,114.55,116,118.2,70.5
2009/9/9,GTF,201003,-,-,-,-,-,-,-,115.25,2,114.05,115.8,110.55,89.75
2009/9/9,GTF,201006,-,-,-,-,-,-,-,114.95,0,113.55,115.7,-,-
2009/9/9,GDF,200910,-,-,-,-,-,-,-,1003.7,1,1000,1007.5,973,942.4
2009/9/9,GDF,200912,-,-,-,-,-,-,-,1016.7,0,1000,1013.7,-,-
2009/9/9,GDF,201002,-,-,-,-,-,-,-,1017.3,0,1000,1054.4,-,-
2009/9/9,GDF,201004,-,-,-,-,-,-,-,1017.8,0,1000,1043.6,-,-
2009/9/9,GDF,201006,-,-,-,-,-,-,-,1026.5,0,1000,1057.2,-,-
2009/9/9,GDF,201008,-,-,-,-,-,-,-,1026.6,0,1000,1058.3,-,-
2009/9/9,GBF,200909,-,-,-,-,-,-,-,0,0,-,-,111.4,109.485
2009/9/9,GBF,200912,109.52,109.52,109.52,109.52,0,0.00%,400,109.52,0,-,-,109.52,109.52
2009/9/9,GBF,201003,-,-,-,-,-,-,-,109.405,0,-,-,-,-
2009/9/9,CPF,200909,-,-,-,-,-,-,-,99.8,0,99.76,99.835,99.8,99.78
2009/9/9,CPF,200910,-,-,-,-,-,-,-,99.805,0,99.76,99.835,-,-
2009/9/9,CPF,200911,-,-,-,-,-,-,-,99.81,0,-,99.995,-,-
2009/9/9,CPF,200912,-,-,-,-,-,-,-,99.805,0,-,99.995,-,-
2009/9/9,CPF,201001,-,-,-,-,-,-,-,99.795,0,-,-,-,-
2009/9/9,CPF,201002,-,-,-,-,-,-,-,99.805,0,-,-,-,-
2009/9/9,CPF,201003,-,-,-,-,-,-,-,99.795,0,-,-,-,-
2009/9/9,CPF,201004,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/9/9,CPF,201005,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/9/9,CPF,201006,-,-,-,-,-,-,-,99.795,0,-,-,-,-
2009/9/9,CPF,201007,-,-,-,-,-,-,-,99.805,0,-,-,-,-
2009/9/9,CPF,201008,-,-,-,-,-,-,-,99.905,0,-,-,-,-
2009/9/10,XIF,200909,8700,9199,8641,8742,142,1.65%,350,8742,686,8716,8768,9199,4850
2009/9/10,XIF,200910,8767,8767,8675,8717,151,1.76%,17,8717,34,8689,8750,8767,7869
2009/9/10,XIF,200912,8510,-,-,8510,0,0.00%,1,8652,8,8622,8688,8262,4775
2009/9/10,XIF,201003,-,-,-,-,-,-,-,8584,3,8546,8618,8071,6781
2009/9/10,XIF,201006,-,-,-,-,-,-,-,8534,4,8477,8608,7872,7831
2009/9/10,TX,200909,7334,7758,7285,7360,104,1.43%,161712,7361,48140,7360,7362,7758,3550
2009/9/10,TX,200910,7283,7730,7263,7341,111,1.54%,4919,7339,4483,7337,7341,7730,6528
2009/9/10,TX,200912,7298,7650,7222,7292,115,1.60%,102,7292,1791,7290,7297,7650,3870
2009/9/10,TX,201003,7200,7519,7176,7223,83,1.16%,56,7223,752,7229,7237,7519,5193
2009/9/10,TX,201006,7198,7552,7120,7194,125,1.77%,47,7194,172,7176,7183,7552,6400
2009/9/10,TGF,200910,3950,3950,3925,3941,-31,-0.78%,122,3939.5,522,3937,3941,4120,3298
2009/9/10,TGF,200912,3932,3932,3925,3925.5,-35.5,-0.90%,9,3925.5,200,3925,3930.5,4130,3356
2009/9/10,TGF,201002,3907,3924.5,3907,3923,-22,-0.56%,7,3923,68,3916,3923,3990,3544
2009/9/10,TGF,201004,-,-,-,-,-,-,-,3913.5,35,3906,3927,3950,3580
2009/9/10,TGF,201006,-,-,-,-,-,-,-,3921.5,8,3895,3935,3915,3688
2009/9/10,TGF,201008,3900,3925,3897,3925,-20,-0.51%,9000,3925,5,3896,3925,3945,3700
2009/9/10,TF,200909,855,883,842.2,858.4,33,4.00%,7285,857.8,6264,857.6,858.6,883,394.2
2009/9/10,TF,200910,836,881.6,836,855,31,3.76%,339,855,248,855,856,881.6,739
2009/9/10,TF,200912,831,838,831,838,21.4,2.62%,5,847.4,21,844.8,850.2,850,427
2009/9/10,TF,201003,828,870,828,834.2,20.6,2.53%,4,845.6,15,842.8,848.6,870,607.8
2009/9/10,TF,201006,833,859.8,831,831,20.6,2.54%,4,842.8,4,840,845.6,859.8,728
2009/9/10,TE,200909,298.5,316,296,298.1,2.05,0.69%,5488,298.25,5646,298.1,298.4,316,126
2009/9/10,TE,200910,296.5,312.85,295,297.25,2.7,0.92%,136,297.1,158,296.8,297.25,312.85,266.5
2009/9/10,TE,200912,295.95,295.95,295.95,295.95,3.75,1.28%,1,294,28,292.4,295.65,295.95,160
2009/9/10,TE,201003,-,-,-,-,-,-,-,292.2,3,289.6,294.8,284.1,212
2009/9/10,TE,201006,-,-,-,-,-,-,-,291.1,1,288.5,293.7,283.2,261.15
2009/9/10,T5F,200909,5102,5210,5102,5132,33,0.65%,5,5177,8,5142,5212,5210,4330
2009/9/10,T5F,200910,-,-,-,-,-,-,-,5141,4,5102,5202,5063,4580
2009/9/10,T5F,200912,-,-,-,-,-,-,-,5172,2,5051,5181,4678,4104
2009/9/10,T5F,201003,-,-,-,-,-,-,-,5121,2,4706,5209,4780,3847
2009/9/10,T5F,201006,-,-,-,-,-,-,-,5165,0,4741,5229,-,-
2009/9/10,MTX,200909,7320,7763,7284,7362,106,1.46%,96332,7361,11335,7360,7362,7763,3570
2009/9/10,MTX,200910,7282,7736,7263,7341,111,1.54%,3820,7339,2812,7336,7341,7736,6525
2009/9/10,MTX,200912,7250,7677,7220,7287,110,1.53%,274,7292,705,7289,7297,7677,3880
2009/9/10,MTX,201003,7200,7562,7180,7230,90,1.26%,117,7223,496,7228,7238,7562,5196
2009/9/10,MTX,201006,7104,7486,7104,7179,110,1.56%,129,7194,199,7175,7188,7486,6400
2009/9/10,MSF,200909,270,270,270,270,3.7,1.39%,1,270,1,270,272.1,270,180.5
2009/9/10,MSF,200910,-,-,-,-,-,-,-,269.4,0,269.6,270.9,-,-
2009/9/10,MSF,200912,-,-,-,-,-,-,-,268,1,266.7,270.8,237,175.6
2009/9/10,MSF,201003,-,-,-,-,-,-,-,265.9,1,264.4,268.5,234.9,234.9
2009/9/10,MSF,201006,-,-,-,-,-,-,-,269.2,0,262.4,266.5,-,-
2009/9/10,GTF,200909,119,123.15,115.4,116.6,-0.2,-0.17%,25,116.6,76,116.2,116.95,123.15,65
2009/9/10,GTF,200910,118.5,120.6,115.7,115.7,-0.65,-0.56%,5,115.7,26,115.6,116.65,120.6,106.9
2009/9/10,GTF,200912,116.65,116.65,116.65,116.65,0.25,0.21%,1,115.15,5,114.25,116.1,118.2,70.5
2009/9/10,GTF,201003,-,-,-,-,-,-,-,115.05,2,113.75,115.9,110.55,89.75
2009/9/10,GTF,201006,-,-,-,-,-,-,-,114.75,0,113.25,115.8,-,-
2009/9/10,GDF,200910,-,-,-,-,-,-,-,996,1,992,1000,973,942.4
2009/9/10,GDF,200912,-,-,-,-,-,-,-,1009,0,992,1001.7,-,-
2009/9/10,GDF,201002,-,-,-,-,-,-,-,1009.6,0,992,1046,-,-
2009/9/10,GDF,201004,-,-,-,-,-,-,-,1010.1,0,992,1035.2,-,-
2009/9/10,GDF,201006,-,-,-,-,-,-,-,1018.8,0,992,1048.7,-,-
2009/9/10,GDF,201008,-,-,-,-,-,-,-,1018.9,0,992,1049.8,-,-
2009/9/10,GBF,200912,109.5,109.5,109.5,109.5,-0.02,-0.02%,400,109.5,0,109.45,109.57,109.52,109.5
2009/9/10,GBF,201003,-,-,-,-,-,-,-,109.385,0,-,-,-,-
2009/9/10,GBF,201006,-,-,-,-,-,-,-,111.7,0,-,-,-,-
2009/9/10,CPF,200909,-,-,-,-,-,-,-,99.795,0,99.76,99.835,99.8,99.78
2009/9/10,CPF,200910,-,-,-,-,-,-,-,99.8,0,99.76,99.835,-,-
2009/9/10,CPF,200911,-,-,-,-,-,-,-,99.805,0,-,99.995,-,-
2009/9/10,CPF,200912,-,-,-,-,-,-,-,99.8,0,-,99.995,-,-
2009/9/10,CPF,201001,-,-,-,-,-,-,-,99.79,0,-,-,-,-
2009/9/10,CPF,201002,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/9/10,CPF,201003,-,-,-,-,-,-,-,99.79,0,-,-,-,-
2009/9/10,CPF,201004,-,-,-,-,-,-,-,99.795,0,-,-,-,-
2009/9/10,CPF,201005,-,-,-,-,-,-,-,99.795,0,-,-,-,-
2009/9/10,CPF,201006,-,-,-,-,-,-,-,99.79,0,-,-,-,-
2009/9/10,CPF,201007,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/9/10,CPF,201008,-,-,-,-,-,-,-,99.9,0,-,-,-,-
2009/9/11,XIF,200909,8729,8817,8674,8773,31,0.35%,249,8773,652,8771,8785,9199,4850
2009/9/11,XIF,200910,8738,8795,8721,8758,41,0.47%,64,8758,60,8749,8763,8795,7869
2009/9/11,XIF,200912,8652,-,-,8652,0,0.00%,1,8683,8,8676,8723,8262,4775
2009/9/11,XIF,201003,-,-,-,-,-,-,-,8615,3,8601,8635,8071,6781
2009/9/11,XIF,201006,-,-,-,-,-,-,-,8565,4,8532,8642,7872,7831
2009/9/11,TX,200909,7329,7370,7291,7353,-8,-0.11%,68490,7353,45935,7353,7354,7758,3550
2009/9/11,TX,200910,7330,7346,7273,7333,-6,-0.08%,2721,7331,6011,7330,7332,7730,6528
2009/9/11,TX,200912,7250,7302,7229,7278,-14,-0.19%,42,7278,1798,7283,7288,7650,3870
2009/9/11,TX,201003,7176,7234,7176,7220,-3,-0.04%,9,7220,748,7222,7229,7519,5193
2009/9/11,TX,201006,7158,7170,7110,7170,-24,-0.33%,12,7170,171,7168,7174,7552,6400
2009/9/11,TGF,200910,3942,3974,3940,3968.5,29,0.74%,146,3968.5,504,3968,3970,4120,3298
2009/9/11,TGF,200912,3935,3950,3934,3950,24.5,0.62%,16,3950,204,3959,3959.5,4130,3356
2009/9/11,TGF,201002,3935,3956,3935,3944,21,0.54%,4,3944,71,3943,3954,3990,3544
2009/9/11,TGF,201004,-,-,-,-,-,-,-,3942.5,35,3936,3950,3950,3580
2009/9/11,TGF,201006,-,-,-,-,-,-,-,3950.5,8,3936,3958,3915,3688
2009/9/11,TGF,201008,3925,3935,3924,3924,-1,-0.03%,11002,3924,9,3934,3970,3945,3700
2009/9/11,TF,200909,860.8,865,853,864,6.2,0.72%,4338,863.4,6379,863,864,883,394.2
2009/9/11,TF,200910,857.2,861.8,852.4,860,5,0.58%,216,860,349,860,860.8,881.6,739
2009/9/11,TF,200912,-,-,-,-,-,-,-,853,21,851.2,855.6,850,427
2009/9/11,TF,201003,-,-,-,-,-,-,-,851.2,15,848.2,855.6,870,607.8
2009/9/11,TF,201006,-,-,-,-,-,-,-,848.4,4,845.2,851.8,859.8,728
2009/9/11,TE,200909,296.1,297.3,295.05,296.7,-1.55,-0.52%,2874,296.55,5276,296.55,296.6,316,126
2009/9/11,TE,200910,295.6,296,294.3,295.1,-2,-0.67%,307,295.1,389,295.2,295.4,312.85,266.5
2009/9/11,TE,200912,293,293,293,293,-1,-0.34%,1,293,28,291.5,293.2,295.95,160
2009/9/11,TE,201003,-,-,-,-,-,-,-,290.5,3,288.05,292.4,284.1,212
2009/9/11,TE,201006,-,-,-,-,-,-,-,289.4,1,286.95,291.9,283.2,261.15
2009/9/11,T5F,200909,5188,5188,5135,5149,-28,-0.54%,4,5149,5,5112,5188,5210,4330
2009/9/11,T5F,200910,-,-,-,-,-,-,-,5113,4,5072,5178,5063,4580
2009/9/11,T5F,200912,-,-,-,-,-,-,-,5144,2,5031,5157,4678,4104
2009/9/11,T5F,201003,-,-,-,-,-,-,-,5093,2,4784,5169,4780,3847
2009/9/11,T5F,201006,-,-,-,-,-,-,-,5137,0,4823,5189,-,-
2009/9/11,MTX,200909,7336,7370,7290,7355,-6,-0.08%,42482,7353,11527,7352,7355,7763,3570
2009/9/11,MTX,200910,7310,7346,7270,7334,-5,-0.07%,1887,7331,3043,7330,7335,7736,6525
2009/9/11,MTX,200912,7250,7296,7234,7287,-5,-0.07%,115,7278,713,7282,7293,7677,3880
2009/9/11,MTX,201003,7186,7234,7164,7218,-5,-0.07%,26,7220,497,7220,7230,7562,5196
2009/9/11,MTX,201006,7200,7200,7109,7175,-19,-0.26%,34,7170,203,7166,7175,7486,6400
2009/9/11,MSF,200909,-,-,-,-,-,-,-,270,1,268.4,271.6,270,180.5
2009/9/11,MSF,200910,-,-,-,-,-,-,-,269.4,0,268.4,269.7,-,-
2009/9/11,MSF,200912,-,-,-,-,-,-,-,268,1,265,269.1,237,175.6
2009/9/11,MSF,201003,-,-,-,-,-,-,-,265.9,1,262.8,266.9,234.9,234.9
2009/9/11,MSF,201006,-,-,-,-,-,-,-,269.2,0,260.8,264.9,-,-
2009/9/11,GTF,200909,116.6,117.25,116.6,117.2,0.6,0.51%,16,117.2,76,116.85,117.2,123.15,65
2009/9/11,GTF,200910,116.1,116.75,116.1,116.75,1.05,0.91%,15,116.75,22,116.45,116.9,120.6,106.9
2009/9/11,GTF,200912,115.4,115.4,115.4,115.4,0.25,0.22%,400,115.4,5,114.9,116.35,118.2,70.5
2009/9/11,GTF,201003,-,-,-,-,-,-,-,115.65,2,114.4,116.15,110.55,89.75
2009/9/11,GTF,201006,-,-,-,-,-,-,-,115.35,0,113.9,116.05,-,-
2009/9/11,GDF,200910,-,-,-,-,-,-,-,1002.5,1,999,1006,973,942.4
2009/9/11,GDF,200912,-,-,-,-,-,-,-,1015.5,0,999,1009.1,-,-
2009/9/11,GDF,201002,-,-,-,-,-,-,-,1016.1,0,999,1050.4,-,-
2009/9/11,GDF,201004,-,-,-,-,-,-,-,1016.6,0,999,1039.6,-,-
2009/9/11,GDF,201006,-,-,-,-,-,-,-,1025.3,0,999,1051.7,-,-
2009/9/11,GDF,201008,-,-,-,-,-,-,-,1025.4,0,999,1054.3,-,-
2009/9/11,GBF,200912,109.5,109.5,109.5,109.5,0,0.00%,200,109.5,0,109.45,109.565,109.52,109.5
2009/9/11,GBF,201003,-,-,-,-,-,-,-,109.385,0,-,-,-,-
2009/9/11,GBF,201006,-,-,-,-,-,-,-,111.7,0,-,-,-,-
2009/9/11,CPF,200909,-,-,-,-,-,-,-,99.795,0,99.76,99.835,99.8,99.78
2009/9/11,CPF,200910,-,-,-,-,-,-,-,99.8,0,99.76,99.835,-,-
2009/9/11,CPF,200911,-,-,-,-,-,-,-,99.805,0,-,99.995,-,-
2009/9/11,CPF,200912,-,-,-,-,-,-,-,99.8,0,-,99.995,-,-
2009/9/11,CPF,201001,-,-,-,-,-,-,-,99.79,0,-,-,-,-
2009/9/11,CPF,201002,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/9/11,CPF,201003,-,-,-,-,-,-,-,99.79,0,-,-,-,-
2009/9/11,CPF,201004,-,-,-,-,-,-,-,99.795,0,-,-,-,-
2009/9/11,CPF,201005,-,-,-,-,-,-,-,99.795,0,-,-,-,-
2009/9/11,CPF,201006,-,-,-,-,-,-,-,99.79,0,-,-,-,-
2009/9/11,CPF,201007,-,-,-,-,-,-,-,99.8,0,-,-,-,-
2009/9/11,CPF,201008,-,-,-,-,-,-,-,99.9,0,-,-,-,-
2009/9/14,XIF,200909,8777,8790,8610,8670,-103,-1.17%,479,8658,476,8660,8680,9199,4850
2009/9/14,XIF,200910,8713,8713,8620,8636,-122,-1.39%,140,8636,108,8642,8657,8795,7869
2009/9/14,XIF,200912,-,-,-,-,-,-,-,8598,8,8565,8632,8262,4775
2009/9/14,XIF,201003,8615,-,-,8615,0,0.00%,1,8524,2,8485,8564,8071,6781
2009/9/14,XIF,201006,-,-,-,-,-,-,-,8483,4,8416,8551,7872,7831
2009/9/14,TX,200909,7307,7344,7204,7252,-101,-1.37%,101737,7254,38753,7252,7258,7758,3550
2009/9/14,TX,200910,7311,7322,7184,7233,-98,-1.34%,14101,7232,16074,7230,7235,7730,6528
2009/9/14,TX,200912,7263,7270,7140,7189,-89,-1.22%,83,7189,1810,7190,7194,7650,3870
2009/9/14,TX,201003,7182,7220,7100,7140,-80,-1.11%,15,7140,753,7130,7137,7519,5193
2009/9/14,TX,201006,7120,7120,7050,7100,-70,-0.98%,8,7100,175,7071,7082,7552,6400
2009/9/14,TGF,200910,3980,3982,3958,3962,-6.5,-0.16%,153,3961,528,3958,3963,4120,3298
2009/9/14,TGF,200912,3963.5,3964,3941,3944.5,-5.5,-0.14%,52,3944.5,199,3944.5,3948,4130,3356
2009/9/14,TGF,201002,3951,3954,3938,3938,-6,-0.15%,10,3938,69,3933.5,3943,3990,3544
2009/9/14,TGF,201004,3950,3953,3950,3953,10.5,0.27%,26,3953,35,3928,3949,3953,3580
2009/9/14,TGF,201006,-,-,-,-,-,-,-,3943,8,3928,3957,3915,3688
2009/9/14,TGF,201008,3943,3950,3943,3950,26,0.66%,9002,3950,10,3928,3963,3950,3700
2009/9/14,TF,200909,860,872.2,841,843.8,-19.6,-2.27%,6498,843.2,5134,842.6,844,883,394.2
2009/9/14,TF,200910,862.2,868.8,839.2,841.2,-18.8,-2.19%,1994,841.4,2023,841.2,842,881.6,739
2009/9/14,TF,200912,854.8,854.8,839.2,839.2,-13.8,-1.62%,5,839.2,20,830.4,837.2,854.8,427
2009/9/14,TF,201003,852.8,852.8,852.8,852.8,1.6,0.19%,1,831.2,15,827.4,835,870,607.8
2009/9/14,TF,201006,849.6,849.6,849.6,849.6,1.2,0.14%,1,827.6,4,824.4,831,859.8,728
2009/9/14,TE,200909,295,296,291,293.5,-3.05,-1.03%,4421,293.3,3973,293.35,293.5,316,126
2009/9/14,TE,200910,293.6,295,290.25,292.45,-2.65,-0.90%,1314,292.45,1548,292.3,292.5,312.85,266.5
2009/9/14,TE,200912,-,-,-,-,-,-,-,289.75,28,287.7,290.75,295.95,160
2009/9/14,TE,201003,-,-,-,-,-,-,-,287.4,3,284.9,289.95,284.1,212
2009/9/14,TE,201006,-,-,-,-,-,-,-,286.3,1,283.8,288.85,283.2,261.15
2009/9/14,T5F,200909,-,-,-,-,-,-,-,5075,5,5032,5118,5210,4330
2009/9/14,T5F,200910,5060,5060,5060,5060,-53,-1.04%,1,5060,3,4992,5108,5063,4580
2009/9/14,T5F,200912,-,-,-,-,-,-,-,5070,2,4927,5088,4678,4104
2009/9/14,T5F,201003,-,-,-,-,-,-,-,5019,2,4753,5442,4780,3847
2009/9/14,T5F,201006,-,-,-,-,-,-,-,5063,0,4802,5487,-,-
2009/9/14,MTX,200909,7315,7344,7205,7255,-98,-1.33%,57779,7254,9572,7254,7257,7763,3570
2009/9/14,MTX,200910,7303,7320,7186,7230,-101,-1.38%,5872,7232,3473,7231,7235,7736,6525
2009/9/14,MTX,200912,7250,7269,7150,7181,-97,-1.33%,148,7189,705,7190,7193,7677,3880
2009/9/14,MTX,201003,7197,7200,7100,7131,-89,-1.23%,33,7140,494,7124,7136,7562,5196
2009/9/14,MTX,201006,7130,7142,7045,7080,-90,-1.26%,50,7100,211,7071,7084,7486,6400
2009/9/14,MSF,200909,-,-,-,-,-,-,-,265.6,1,264.6,266.7,270,180.5
2009/9/14,MSF,200910,-,-,-,-,-,-,-,265,0,264.3,265.6,-,-
2009/9/14,MSF,200912,-,-,-,-,-,-,-,263.6,1,261.3,265.4,237,175.6
2009/9/14,MSF,201003,-,-,-,-,-,-,-,261.5,1,259,263.1,234.9,234.9
2009/9/14,MSF,201006,-,-,-,-,-,-,-,264.8,0,256.9,261,-,-
2009/9/14,GTF,200909,117.3,117.3,115.65,116.65,-0.55,-0.47%,54,116.65,65,116.65,116.75,123.15,65
2009/9/14,GTF,200910,116.9,116.9,115.3,116.05,-0.7,-0.60%,32,116.05,24,116.15,116.35,120.6,106.9
2009/9/14,GTF,200912,115,115,115,115,-0.4,-0.35%,201,115,4,114.85,115.85,118.2,70.5
2009/9/14,GTF,201003,-,-,-,-,-,-,-,115.1,2,114.2,115.65,110.55,89.75
2009/9/14,GTF,201006,-,-,-,-,-,-,-,114.8,0,113.7,115.55,-,-
2009/9/14,GDF,200910,-,-,-,-,-,-,-,1001.3,1,991.3,1011.4,973,942.4
2009/9/14,GDF,200912,-,-,-,-,-,-,-,1014.3,0,992.5,1012.6,-,-
