ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2007/7/4,MTX,200803,8998,9022,8970,9016,106,1.19%,16,8984,72,8975,9052,9432,7650
2007/7/4,MSF,200707,358.8,358.8,356.5,357,1.5,0.42%,7,358,13,357.6,358.5,358.8,347.5
2007/7/4,MSF,200708,-,-,-,-,-,-,-,361.9,0,-,-,-,-
2007/7/4,MSF,200709,-,-,-,-,-,-,-,350.7,0,-,-,-,-
2007/7/4,MSF,200712,-,-,-,-,-,-,-,353.4,0,-,-,-,-
2007/7/4,MSF,200803,-,-,-,-,-,-,-,352.7,0,-,-,-,-
2007/7/4,GDF,200708,660,660,660,660,-1,-0.15%,4,660,16,655.2,660,694.6,616.2
2007/7/4,GDF,200710,-,-,-,-,-,-,-,663.1,1,661.8,670.4,687.6,648.8
2007/7/4,GDF,200712,-,-,-,-,-,-,-,674,0,668,676.5,671.8,660.2
2007/7/4,GDF,200802,-,-,-,-,-,-,-,678.1,0,674.9,683.5,-,-
2007/7/4,GDF,200804,-,-,-,-,-,-,-,683.3,0,681.5,690.3,-,-
2007/7/4,GDF,200806,-,-,-,-,-,-,-,694.4,0,688.2,697,-,-
2007/7/4,GBF,200709,103.805,104.245,103.75,103.75,0,0.00%,78,103.75,143,103.5,103.75,108.2,102
2007/7/4,GBF,200712,103.8,103.8,103.45,103.5,0.065,0.06%,44,103.425,37,103.3,103.55,108.19,103.45
2007/7/4,GBF,200803,103.8,103.8,103.4,103.4,-0.125,-0.12%,70,103.5,0,103.2,103.8,104.85,103.4
2007/7/4,CPF,200707,-,-,-,-,-,-,-,98.085,0,97.59,98.58,-,-
2007/7/4,CPF,200708,-,-,-,-,-,-,-,97.54,0,-,-,-,-
2007/7/4,CPF,200709,-,-,-,-,-,-,-,97.695,0,97.2,98.19,-,-
2007/7/4,CPF,200710,-,-,-,-,-,-,-,98.35,0,-,98.845,-,-
2007/7/4,CPF,200711,-,-,-,-,-,-,-,98.47,0,-,98.965,-,-
2007/7/4,CPF,200712,-,-,-,-,-,-,-,97.98,0,-,-,-,-
2007/7/4,CPF,200801,-,-,-,-,-,-,-,97.435,0,-,-,-,-
2007/7/4,CPF,200802,-,-,-,-,-,-,-,97.49,0,-,-,-,-
2007/7/4,CPF,200803,-,-,-,-,-,-,-,98.36,0,-,-,-,-
2007/7/4,CPF,200804,-,-,-,-,-,-,-,98.105,0,-,-,-,-
2007/7/4,CPF,200805,-,-,-,-,-,-,-,97.89,0,-,-,-,-
2007/7/4,CPF,200806,-,-,-,-,-,-,-,96.42,0,-,-,-,-
2007/7/5,TX,200707,9123,9124,9048,9123,70,0.77%,40206,9123,61492,9122,9123,9124,7909
2007/7/5,TX,200708,9038,9070,8996,9070,71,0.79%,1348,9070,4980,9068,9072,9070,8610
2007/7/5,TX,200709,9009,9040,8980,9038,70,0.78%,343,9038,4060,9035,9038,9040,6808
2007/7/5,TX,200712,9078,9078,9010,9050,50,0.56%,26,9086,747,9075,9098,9078,7150
2007/7/5,TX,200803,9099,9099,9010,9042,58,0.65%,14,9042,112,9071,9080,9107,7654
2007/7/5,TF,200707,1069.8,1073,1061.6,1073,7.4,0.69%,3384,1073,8932,1072.8,1073,1073,947
2007/7/5,TF,200708,1061,1067.4,1058,1062.2,3,0.28%,87,1062.2,548,1061,1066.8,1068,1027.6
2007/7/5,TF,200709,1056.2,1067,1056.2,1065.8,4,0.38%,7,1065.2,225,1062,1068.6,1079,931.8
2007/7/5,TF,200712,-,-,-,-,-,-,-,1068,37,1046,1083,1060.2,944.2
2007/7/5,TF,200803,-,-,-,-,-,-,-,1071.6,29,1046,1084,1065.8,952
2007/7/5,TE,200707,388.3,390.35,387,390.25,2.85,0.74%,3313,390.25,8329,390.25,390.3,390.35,335.5
2007/7/5,TE,200708,385.15,387.45,384.55,387,2.8,0.73%,47,387,265,386.3,387,387.45,371.5
2007/7/5,TE,200709,374.2,384.8,374.2,383.3,0.65,0.17%,3,384.55,88,383.55,385.6,384.8,303
2007/7/5,TE,200712,-,-,-,-,-,-,-,386.25,12,380.2,387.95,379.9,327.95
2007/7/5,TE,200803,-,-,-,-,-,-,-,385.65,8,381.2,387.95,379.7,325.6
2007/7/5,T5F,200707,-,-,-,-,-,-,-,6575,3,6487,6663,6584,6315
2007/7/5,T5F,200708,-,-,-,-,-,-,-,6461,0,6167,6723,-,-
2007/7/5,T5F,200709,-,-,-,-,-,-,-,6526,0,6117,6843,5998,5600
2007/7/5,T5F,200712,-,-,-,-,-,-,-,6575,0,6117,6843,5965,5965
2007/7/5,T5F,200803,-,-,-,-,-,-,-,6598,0,6117,6843,5980,5310
2007/7/5,MTX,200707,9085,9123,9050,9123,70,0.77%,7612,9123,8800,9122,9123,9123,7910
2007/7/5,MTX,200708,9016,9075,9004,9075,76,0.84%,282,9070,706,9068,9080,9075,8611
2007/7/5,MTX,200709,9000,9040,8980,9040,72,0.80%,74,9038,610,9020,9050,9040,6772
2007/7/5,MTX,200712,9012,9070,9000,9070,70,0.78%,14,9086,268,9012,9094,9070,7060
2007/7/5,MTX,200803,-,-,-,-,-,-,-,9042,72,9034,9090,9432,7650
2007/7/5,MSF,200707,359.5,359.5,359.5,359.5,1.5,0.42%,1,361.4,13,361,361.9,359.5,347.5
2007/7/5,MSF,200708,-,-,-,-,-,-,-,365.3,0,-,-,-,-
2007/7/5,MSF,200709,-,-,-,-,-,-,-,354.1,0,-,-,-,-
2007/7/5,MSF,200712,-,-,-,-,-,-,-,356.8,0,-,-,-,-
2007/7/5,MSF,200803,-,-,-,-,-,-,-,356.1,0,-,-,-,-
2007/7/5,GDF,200708,657.1,657.1,657.1,657.1,-2.9,-0.44%,1,658.9,16,656.7,661.2,694.6,616.2
2007/7/5,GDF,200710,-,-,-,-,-,-,-,662,1,663.2,669.9,687.6,648.8
2007/7/5,GDF,200712,-,-,-,-,-,-,-,672.9,0,668.5,676.9,671.8,660.2
2007/7/5,GDF,200802,-,-,-,-,-,-,-,677,0,675.3,683.7,-,-
2007/7/5,GDF,200804,-,-,-,-,-,-,-,682.2,0,681.9,690.5,-,-
2007/7/5,GDF,200806,-,-,-,-,-,-,-,693.3,0,688.4,697.2,-,-
2007/7/5,GBF,200709,104.505,104.505,103.25,103.255,-0.495,-0.48%,88,103.23,133,103.2,103.26,108.2,102
2007/7/5,GBF,200712,103.4,103.4,103,103,-0.425,-0.41%,98,102.93,36,102.9,102.96,108.19,103
2007/7/5,GBF,200803,103,103.1,102.95,102.95,-0.55,-0.53%,140,103.095,0,102.8,103.39,104.85,102.95
2007/7/5,CPF,200707,-,-,-,-,-,-,-,98.085,0,97.59,98.58,-,-
2007/7/5,CPF,200708,-,-,-,-,-,-,-,97.54,0,-,-,-,-
2007/7/5,CPF,200709,-,-,-,-,-,-,-,97.695,0,97.2,98.19,-,-
2007/7/5,CPF,200710,-,-,-,-,-,-,-,98.35,0,-,98.845,-,-
2007/7/5,CPF,200711,-,-,-,-,-,-,-,98.47,0,-,98.965,-,-
2007/7/5,CPF,200712,-,-,-,-,-,-,-,97.98,0,-,-,-,-
2007/7/5,CPF,200801,-,-,-,-,-,-,-,97.435,0,-,-,-,-
2007/7/5,CPF,200802,-,-,-,-,-,-,-,97.49,0,-,-,-,-
2007/7/5,CPF,200803,-,-,-,-,-,-,-,98.36,0,-,-,-,-
2007/7/5,CPF,200804,-,-,-,-,-,-,-,98.105,0,-,-,-,-
2007/7/5,CPF,200805,-,-,-,-,-,-,-,97.89,0,-,-,-,-
2007/7/5,CPF,200806,-,-,-,-,-,-,-,96.42,0,-,-,-,-
2007/7/6,TX,200707,9100,9149,9065,9142,19,0.21%,48518,9142,60920,9141,9142,9149,7909
2007/7/6,TX,200708,9064,9096,9020,9086,16,0.18%,1793,9086,5771,9085,9086,9096,8610
2007/7/6,TX,200709,9068,9069,8996,9066,28,0.31%,320,9066,4233,9062,9066,9069,6808
2007/7/6,TX,200712,9079,9120,9043,9108,22,0.24%,29,9103,755,9097,9110,9120,7150
2007/7/6,TX,200803,9069,9098,9020,9086,44,0.49%,15,9086,119,9085,9101,9107,7654
2007/7/6,TF,200707,1073,1086.2,1070.4,1075.6,2.6,0.24%,5238,1075.6,9151,1075.6,1076,1086.2,947
2007/7/6,TF,200708,1067,1078.8,1063.4,1072,9.8,0.92%,203,1072,604,1071.2,1073,1078.8,1027.6
2007/7/6,TF,200709,1068,1084,1066,1075,9.8,0.92%,23,1075,229,1071,1073,1084,931.8
2007/7/6,TF,200712,1073,1073,1073,1073,5,0.47%,1,1080.4,36,1071,1090,1073,944.2
2007/7/6,TF,200803,1080,1080,1080,1080,8.4,0.78%,2,1085.6,31,1072.4,1099,1080,952
2007/7/6,TE,200707,389.65,392.9,388.5,392.45,2.2,0.56%,3423,392.45,8457,392.4,392.45,392.9,335.5
2007/7/6,TE,200708,387,389.75,386,389.75,2.75,0.71%,62,389.75,277,389.5,389.75,389.75,371.5
2007/7/6,TE,200709,385.9,388.8,385.9,388.8,4.25,1.11%,4,388.8,87,386.2,388.6,388.8,303
2007/7/6,TE,200712,-,-,-,-,-,-,-,388.45,12,384.1,392,379.9,327.95
2007/7/6,TE,200803,-,-,-,-,-,-,-,387.85,8,378,388.8,379.7,325.6
2007/7/6,T5F,200707,6528,6695,6528,6695,120,1.83%,2,6604,2,6511,6697,6695,6315
2007/7/6,T5F,200708,-,-,-,-,-,-,-,6490,0,6233,6756,-,-
2007/7/6,T5F,200709,-,-,-,-,-,-,-,6555,0,6151,6930,5998,5600
2007/7/6,T5F,200712,-,-,-,-,-,-,-,6604,0,6180,6980,5965,5965
2007/7/6,T5F,200803,-,-,-,-,-,-,-,6627,0,6220,6980,5980,5310
2007/7/6,MTX,200707,9111,9147,9065,9138,15,0.16%,8996,9142,8694,9138,9140,9147,7910
2007/7/6,MTX,200708,9079,9092,9020,9087,17,0.19%,372,9086,824,9085,9087,9092,8611
2007/7/6,MTX,200709,9038,9075,9002,9075,37,0.41%,55,9066,611,9055,9078,9075,6772
2007/7/6,MTX,200712,9130,9130,9050,9050,-36,-0.40%,5,9103,268,9070,9110,9130,7060
2007/7/6,MTX,200803,9102,9122,9048,9090,48,0.53%,10,9086,74,9066,9112,9432,7650
2007/7/6,MSF,200707,360.1,362.2,360.1,362.2,0.8,0.22%,2,362.2,13,361.8,362.5,362.2,347.5
2007/7/6,MSF,200708,-,-,-,-,-,-,-,366.1,0,-,-,-,-
2007/7/6,MSF,200709,-,-,-,-,-,-,-,354.9,0,-,-,-,-
2007/7/6,MSF,200712,-,-,-,-,-,-,-,357.6,0,-,-,-,-
2007/7/6,MSF,200803,-,-,-,-,-,-,-,356.9,0,-,-,-,-
2007/7/6,GDF,200708,658,658.5,658,658.5,-0.4,-0.06%,2,655.2,16,652.1,658.3,694.6,616.2
2007/7/6,GDF,200710,-,-,-,-,-,-,-,658.3,1,658.6,665.3,687.6,648.8
2007/7/6,GDF,200712,-,-,-,-,-,-,-,669.2,0,661.9,675.8,671.8,660.2
2007/7/6,GDF,200802,-,-,-,-,-,-,-,673.3,0,666.1,682.6,-,-
2007/7/6,GDF,200804,-,-,-,-,-,-,-,678.5,0,672.6,689.3,-,-
2007/7/6,GDF,200806,-,-,-,-,-,-,-,689.6,0,679.3,695.9,-,-
2007/7/6,GBF,200709,103.545,103.545,102.8,102.8,-0.43,-0.42%,68,102.8,141,102.6,103,108.2,102
2007/7/6,GBF,200712,103.1,103.495,102.5,102.5,-0.43,-0.42%,75,102.7,36,102.3,103.1,108.19,102.5
2007/7/6,GBF,200803,102.85,102.85,102.7,102.7,-0.395,-0.38%,120,102.5,0,101.5,103.5,104.85,102.7
2007/7/6,CPF,200707,-,-,-,-,-,-,-,97.885,0,97.59,98.185,-,-
2007/7/6,CPF,200708,-,-,-,-,-,-,-,97.54,0,-,-,-,-
2007/7/6,CPF,200709,-,-,-,-,-,-,-,97.695,0,97.2,98.17,-,-
2007/7/6,CPF,200710,-,-,-,-,-,-,-,98.35,0,-,98.83,-,-
2007/7/6,CPF,200711,-,-,-,-,-,-,-,98.47,0,-,98.95,-,-
2007/7/6,CPF,200712,-,-,-,-,-,-,-,97.98,0,-,-,-,-
2007/7/6,CPF,200801,-,-,-,-,-,-,-,97.435,0,-,-,-,-
2007/7/6,CPF,200802,-,-,-,-,-,-,-,97.49,0,-,-,-,-
2007/7/6,CPF,200803,-,-,-,-,-,-,-,98.36,0,-,-,-,-
2007/7/6,CPF,200804,-,-,-,-,-,-,-,98.105,0,-,-,-,-
2007/7/6,CPF,200805,-,-,-,-,-,-,-,97.89,0,-,-,-,-
2007/7/6,CPF,200806,-,-,-,-,-,-,-,96.42,0,-,-,-,-
2007/7/9,TX,200707,9180,9385,9176,9376,234,2.56%,53212,9376,62222,9375,9376,9385,7909
2007/7/9,TX,200708,9121,9339,9121,9339,253,2.78%,2579,9339,6775,9339,9340,9339,8610
2007/7/9,TX,200709,9088,9313,9088,9303,237,2.61%,343,9303,4267,9302,9310,9313,6808
2007/7/9,TX,200712,9159,9338,9132,9338,235,2.58%,51,9338,782,9320,9346,9338,7150
2007/7/9,TX,200803,9123,9335,9123,9302,216,2.38%,28,9302,113,9302,9338,9335,7654
2007/7/9,TF,200707,1082,1116.2,1081,1114,38.4,3.57%,5672,1114,8808,1113.8,1114,1116.2,947
2007/7/9,TF,200708,1077,1109.6,1074,1108.8,36.8,3.43%,244,1108.8,665,1108.8,1109,1109.6,1027.6
2007/7/9,TF,200709,1078.8,1107,1078,1105.2,30.2,2.81%,18,1105.2,222,1098.2,1112,1107,931.8
2007/7/9,TF,200712,-,-,-,-,-,-,-,1118.8,36,1091.2,1120,1073,944.2
2007/7/9,TF,200803,1096.4,1096.4,1096.2,1096.2,10.6,0.98%,2,1103.8,29,1082,1125.6,1096.4,952
2007/7/9,TE,200707,395,405,394.55,404.5,12.05,3.07%,4078,404.5,8293,404.45,404.6,405,335.5
2007/7/9,TE,200708,393.5,402.5,392,402.5,12.75,3.27%,189,402.5,346,402,402.5,402.5,371.5
2007/7/9,TE,200709,392.7,399.45,392.7,399.45,10.65,2.74%,5,401.6,85,398.4,404.8,399.45,303
2007/7/9,TE,200712,-,-,-,-,-,-,-,400.5,12,395.5,402,379.9,327.95
2007/7/9,TE,200803,392,393.3,388.75,393.3,5.45,1.41%,3,399.15,6,394.5,403.85,393.3,325.6
2007/7/9,T5F,200707,6604,6695,6604,6695,91,1.38%,3,6720,1,6621,6819,6695,6315
2007/7/9,T5F,200708,-,-,-,-,-,-,-,6606,0,6300,6845,-,-
2007/7/9,T5F,200709,-,-,-,-,-,-,-,6671,0,6130,6990,5998,5600
2007/7/9,T5F,200712,-,-,-,-,-,-,-,6720,0,6155,7030,5965,5965
2007/7/9,T5F,200803,-,-,-,-,-,-,-,6743,0,6175,7045,5980,5310
2007/7/9,MTX,200707,9180,9386,9178,9380,238,2.60%,9404,9376,8002,9380,9381,9386,7910
2007/7/9,MTX,200708,9120,9488,9120,9488,402,4.42%,539,9339,970,9350,9488,9488,8611
2007/7/9,MTX,200709,9078,9367,9078,9367,301,3.32%,148,9303,627,9314,9368,9367,6772
2007/7/9,MTX,200712,9178,9345,9137,9345,242,2.66%,22,9338,282,9299,9397,9345,7060
2007/7/9,MTX,200803,9123,9338,9123,9338,252,2.77%,13,9302,73,9299,9449,9432,7650
2007/7/9,MSF,200707,366,368.2,366,368.2,6,1.66%,2,369.1,15,368.6,369.6,368.2,347.5
2007/7/9,MSF,200708,-,-,-,-,-,-,-,373,0,-,-,-,-
2007/7/9,MSF,200709,-,-,-,-,-,-,-,361.8,0,-,-,-,-
2007/7/9,MSF,200712,-,-,-,-,-,-,-,364.5,0,-,-,-,-
2007/7/9,MSF,200803,-,-,-,-,-,-,-,363.8,0,-,-,-,-
2007/7/9,GDF,200708,663.4,663.4,663.4,663.4,8.2,1.25%,1,658.4,16,655.8,661,694.6,616.2
2007/7/9,GDF,200710,-,-,-,-,-,-,-,661.5,1,661.9,670.7,687.6,648.8
2007/7/9,GDF,200712,-,-,-,-,-,-,-,672.4,0,665,680.9,671.8,660.2
2007/7/9,GDF,200802,-,-,-,-,-,-,-,676.5,0,670.7,687.3,-,-
2007/7/9,GDF,200804,-,-,-,-,-,-,-,681.7,0,677.7,694.1,-,-
2007/7/9,GDF,200806,-,-,-,-,-,-,-,692.8,0,684.2,700.7,-,-
2007/7/9,GBF,200709,102.5,102.7,102.4,102.7,-0.1,-0.10%,112,102.6,137,102.5,102.7,108.2,102
2007/7/9,GBF,200712,103.4,103.4,102,102.2,-0.5,-0.49%,115,102.175,36,101.85,102.5,108.19,102
2007/7/9,GBF,200803,102.7,102.8,102.6,102.8,0.3,0.29%,190,102.05,0,101.2,102.9,104.85,102.6
2007/7/9,CPF,200707,-,-,-,-,-,-,-,97.885,0,97.39,98.38,-,-
2007/7/9,CPF,200708,-,-,-,-,-,-,-,97.54,0,-,-,-,-
2007/7/9,CPF,200709,-,-,-,-,-,-,-,97.695,0,97.2,98.19,-,-
2007/7/9,CPF,200710,-,-,-,-,-,-,-,98.35,0,-,98.845,-,-
2007/7/9,CPF,200711,-,-,-,-,-,-,-,98.47,0,-,98.965,-,-
2007/7/9,CPF,200712,-,-,-,-,-,-,-,97.98,0,-,-,-,-
2007/7/9,CPF,200801,-,-,-,-,-,-,-,97.435,0,-,-,-,-
2007/7/9,CPF,200802,-,-,-,-,-,-,-,97.49,0,-,-,-,-
2007/7/9,CPF,200803,-,-,-,-,-,-,-,98.36,0,-,-,-,-
2007/7/9,CPF,200804,-,-,-,-,-,-,-,98.105,0,-,-,-,-
2007/7/9,CPF,200805,-,-,-,-,-,-,-,97.89,0,-,-,-,-
2007/7/9,CPF,200806,-,-,-,-,-,-,-,96.42,0,-,-,-,-
2007/7/10,TX,200707,9388,9390,9304,9336,-40,-0.43%,53062,9336,64286,9336,9337,9390,7909
2007/7/10,TX,200708,9340,9341,9269,9289,-50,-0.54%,3861,9289,8264,9289,9290,9341,8610
2007/7/10,TX,200709,9450,9450,9241,9267,-36,-0.39%,583,9267,4353,9267,9270,9450,6808
2007/7/10,TX,200712,9400,9400,9280,9300,-38,-0.41%,42,9300,794,9294,9327,9400,7150
2007/7/10,TX,200803,9306,9311,9296,9311,9,0.10%,18,9311,114,9310,9320,9335,7654
2007/7/10,TF,200707,1116,1116,1103.6,1111,-3,-0.27%,3014,1111,8663,1110.2,1111,1116.2,947
2007/7/10,TF,200708,1110.6,1110.6,1098.2,1106.8,-2,-0.18%,274,1106.8,767,1105,1106.8,1110.6,1027.6
2007/7/10,TF,200709,1119.4,1119.4,1100,1102.4,-2.8,-0.25%,72,1105.8,232,1102.8,1109,1119.4,931.8
2007/7/10,TF,200712,-,-,-,-,-,-,-,1115.8,36,1088,1127,1073,944.2
2007/7/10,TF,200803,1112,1112,1112,1112,8.2,0.74%,1,1112,30,1110.6,1119.8,1112,952
2007/7/10,TE,200707,405,405.4,401.55,402.85,-1.65,-0.41%,4161,402.85,9360,402.85,402.9,405.4,335.5
2007/7/10,TE,200708,403,403.1,390.5,400.55,-1.95,-0.48%,254,400.55,477,400.2,400.65,403.1,371.5
2007/7/10,TE,200709,399.2,400.7,399.2,400,-1.6,-0.40%,6,400,83,397,401.3,400.7,303
2007/7/10,TE,200712,-,-,-,-,-,-,-,398.85,12,395,406.15,379.9,327.95
2007/7/10,TE,200803,-,-,-,-,-,-,-,397.5,6,394.2,405.15,393.3,325.6
2007/7/10,T5F,200707,6823,6823,6620,6700,-20,-0.30%,3,6718,1,6621,6816,6823,6315
2007/7/10,T5F,200708,-,-,-,-,-,-,-,6604,0,6365,6869,-,-
2007/7/10,T5F,200709,-,-,-,-,-,-,-,6669,0,6280,7090,5998,5600
2007/7/10,T5F,200712,-,-,-,-,-,-,-,6718,0,6320,7140,5965,5965
2007/7/10,T5F,200803,-,-,-,-,-,-,-,6741,0,6340,7180,5980,5310
2007/7/10,MTX,200707,9399,9399,9305,9335,-41,-0.44%,8648,9336,8450,9334,9335,9399,7910
2007/7/10,MTX,200708,9362,9362,9269,9305,-34,-0.36%,621,9289,1236,9300,9305,9488,8611
2007/7/10,MTX,200709,9361,9366,9226,9270,-33,-0.35%,123,9267,650,9263,9275,9367,6772
2007/7/10,MTX,200712,9315,9376,9280,9320,-18,-0.19%,18,9300,281,9306,9340,9376,7060
2007/7/10,MTX,200803,9312,9324,9281,9302,0,0.00%,17,9311,80,9300,9343,9432,7650
2007/7/10,MSF,200707,370,370,368.5,368.5,-0.6,-0.16%,3,369,15,368.5,369.5,370,347.5
2007/7/10,MSF,200708,-,-,-,-,-,-,-,372.9,0,-,-,-,-
2007/7/10,MSF,200709,-,-,-,-,-,-,-,361.7,0,-,-,-,-
2007/7/10,MSF,200712,-,-,-,-,-,-,-,364.4,0,-,-,-,-
2007/7/10,MSF,200803,-,-,-,-,-,-,-,363.7,0,-,-,-,-
2007/7/10,GDF,200708,660.3,660.3,659.6,659.6,1.2,0.18%,2,661.2,16,659.4,663,694.6,616.2
2007/7/10,GDF,200710,-,-,-,-,-,-,-,664.3,1,665.8,674.6,687.6,648.8
2007/7/10,GDF,200712,-,-,-,-,-,-,-,675.2,0,668.3,675.7,671.8,660.2
2007/7/10,GDF,200802,-,-,-,-,-,-,-,679.3,0,675.1,691.6,-,-
2007/7/10,GDF,200804,-,-,-,-,-,-,-,684.5,0,681.8,698.6,-,-
2007/7/10,GDF,200806,-,-,-,-,-,-,-,695.6,0,688.4,705.3,-,-
2007/7/10,GBF,200709,102.1,102.99,102.1,102.99,0.39,0.38%,172,102.775,123,102.555,103,108.2,102
2007/7/10,GBF,200712,102.5,102.5,102.5,102.5,0.325,0.32%,30,102.55,36,102.1,103,108.19,102
2007/7/10,GBF,200803,102.7,103.35,102.7,103.35,1.3,1.27%,230,103.125,0,101.25,105,104.85,102.6
2007/7/10,CPF,200707,-,-,-,-,-,-,-,97.885,0,97.39,98.38,-,-
2007/7/10,CPF,200708,-,-,-,-,-,-,-,97.54,0,-,-,-,-
2007/7/10,CPF,200709,-,-,-,-,-,-,-,97.695,0,97.2,98.19,-,-
2007/7/10,CPF,200710,-,-,-,-,-,-,-,98.35,0,-,98.83,-,-
2007/7/10,CPF,200711,-,-,-,-,-,-,-,98.47,0,-,98.85,-,-
2007/7/10,CPF,200712,-,-,-,-,-,-,-,97.98,0,-,-,-,-
2007/7/10,CPF,200801,-,-,-,-,-,-,-,97.435,0,-,-,-,-
2007/7/10,CPF,200802,-,-,-,-,-,-,-,97.49,0,-,-,-,-
2007/7/10,CPF,200803,-,-,-,-,-,-,-,98.36,0,-,-,-,-
2007/7/10,CPF,200804,-,-,-,-,-,-,-,98.105,0,-,-,-,-
2007/7/10,CPF,200805,-,-,-,-,-,-,-,97.89,0,-,-,-,-
2007/7/10,CPF,200806,-,-,-,-,-,-,-,96.42,0,-,-,-,-
2007/7/11,TX,200707,9275,9303,9219,9226,-110,-1.18%,43586,9226,62045,9225,9226,9390,7909
2007/7/11,TX,200708,9220,9248,9175,9176,-113,-1.22%,3329,9176,9505,9176,9178,9341,8610
2007/7/11,TX,200709,9200,9229,9153,9155,-112,-1.21%,340,9155,4425,9155,9166,9450,6808
2007/7/11,TX,200712,9250,9260,9200,9200,-100,-1.08%,37,9200,792,9178,9230,9400,7150
2007/7/11,TX,200803,9290,9290,9201,9201,-110,-1.18%,20,9201,114,9200,9220,9335,7654
2007/7/11,TF,200707,1104.2,1111.8,1100.2,1104.4,-6.6,-0.59%,3042,1104.4,8367,1104.2,1105,1116.2,947
2007/7/11,TF,200708,1100.2,1106.8,1097,1101.4,-5.4,-0.49%,322,1101.4,917,1101.4,1105.2,1110.6,1027.6
2007/7/11,TF,200709,1099.6,1106.6,1097,1106.4,0.6,0.05%,11,1100.8,226,1098,1103.6,1119.4,931.8
2007/7/11,TF,200712,-,-,-,-,-,-,-,1109.2,36,1102,1128,1073,944.2
2007/7/11,TF,200803,1106.2,1106.2,1106.2,1106.2,-5.8,-0.52%,1,1117,29,1107.2,1127,1112,952
2007/7/11,TE,200707,401,401.4,397.85,397.85,-5,-1.24%,2852,397.85,9128,397.8,397.85,405.4,335.5
2007/7/11,TE,200708,396.55,398,395.2,395.3,-5.25,-1.31%,211,395.3,565,395,396,403.1,371.5
2007/7/11,TE,200709,396.45,397.35,395,395,-5,-1.25%,9,395,88,393.05,398,400.7,303
2007/7/11,TE,200712,-,-,-,-,-,-,-,393.85,12,393,404.05,379.9,327.95
2007/7/11,TE,200803,-,-,-,-,-,-,-,392.5,6,391.6,400,393.3,325.6
2007/7/11,T5F,200707,6746,6746,6746,6746,28,0.42%,1,6640,1,6538,6742,6823,6315
2007/7/11,T5F,200708,-,-,-,-,-,-,-,6526,0,6417,6843,-,-
2007/7/11,T5F,200709,-,-,-,-,-,-,-,6591,0,6327,7043,5998,5600
2007/7/11,T5F,200712,-,-,-,-,-,-,-,6640,0,6327,7043,5965,5965
2007/7/11,T5F,200803,-,-,-,-,-,-,-,6663,0,6327,7043,5980,5310
2007/7/11,MTX,200707,9270,9298,9220,9220,-116,-1.24%,8769,9226,8798,9219,9220,9399,7910
2007/7/11,MTX,200708,9239,9247,9175,9193,-96,-1.03%,824,9176,1644,9185,9193,9488,8611
2007/7/11,MTX,200709,9221,9230,9163,9163,-104,-1.12%,138,9155,701,9155,9163,9367,6772
2007/7/11,MTX,200712,9258,9273,9200,9200,-100,-1.08%,17,9200,276,9190,9227,9376,7060
2007/7/11,MTX,200803,9280,9280,9220,9237,-74,-0.79%,11,9201,81,9165,9245,9432,7650
2007/7/11,MSF,200707,367.2,367.2,365.6,365.6,-3.4,-0.92%,2,364,15,363.5,364.5,370,347.5
2007/7/11,MSF,200708,-,-,-,-,-,-,-,367.9,0,-,-,-,-
2007/7/11,MSF,200709,-,-,-,-,-,-,-,356.7,0,-,-,-,-
2007/7/11,MSF,200712,-,-,-,-,-,-,-,359.4,0,-,-,-,-
2007/7/11,MSF,200803,-,-,-,-,-,-,-,358.7,0,-,-,-,-
2007/7/11,GDF,200708,664.7,665.7,664.7,665.7,4.5,0.68%,2,665.7,16,665.4,668.8,694.6,616.2
2007/7/11,GDF,200710,-,-,-,-,-,-,-,668.8,1,671.7,680.5,687.6,648.8
2007/7/11,GDF,200712,678.8,678.8,678.8,678.8,3.6,0.53%,1,678.8,1,674.2,687.6,678.8,660.2
2007/7/11,GDF,200802,-,-,-,-,-,-,-,683.8,0,681.1,697.6,-,-
2007/7/11,GDF,200804,-,-,-,-,-,-,-,689,0,687.7,704.4,-,-
2007/7/11,GDF,200806,-,-,-,-,-,-,-,700.1,0,694.4,711.2,-,-
2007/7/11,GBF,200709,102.5,102.88,102.465,102.465,-0.31,-0.30%,62,102.725,123,102.45,103,108.2,102
2007/7/11,GBF,200712,102.55,102.55,102.5,102.5,-0.05,-0.05%,230,102.6,36,102.2,103,108.19,102
2007/7/11,GBF,200803,103.35,103.4,103,103,-0.125,-0.12%,280,102.85,0,102,103.7,104.85,102.6
2007/7/11,CPF,200707,-,-,-,-,-,-,-,97.74,0,97.39,98.095,-,-
2007/7/11,CPF,200708,-,-,-,-,-,-,-,97.54,0,97.045,98.03,-,-
2007/7/11,CPF,200709,-,-,-,-,-,-,-,97.695,0,97.2,98.1,-,-
2007/7/11,CPF,200710,-,-,-,-,-,-,-,98.35,0,-,98.1,-,-
2007/7/11,CPF,200711,-,-,-,-,-,-,-,98.47,0,-,98.1,-,-
2007/7/11,CPF,200712,-,-,-,-,-,-,-,97.98,0,-,98.1,-,-
2007/7/11,CPF,200801,-,-,-,-,-,-,-,97.435,0,-,97.93,-,-
