ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2006/7/31,TF,200609,928.2,928.2,916.2,916.2,-11,-1.19%,10,921.4,283,921,922,1050,840
2006/7/31,TF,200612,915,915,915,915,-8,-0.87%,1,922.2,11,912,932.4,1054.4,830.6
2006/7/31,TF,200703,-,-,-,-,-,-,-,916,14,901,939.8,1037.8,888.2
2006/7/31,TF,200706,-,-,-,-,-,-,-,938.4,0,903,945,-,-
2006/7/31,TE,200608,273.6,273.8,266.5,267.4,-1.75,-0.65%,3976,267.4,7491,267.35,267.45,281.95,251.5
2006/7/31,TE,200609,271.1,272.5,266,266.1,-2.25,-0.84%,30,266.1,173,266,267.7,315.95,231.25
2006/7/31,TE,200612,-,-,-,-,-,-,-,267.45,20,264.95,269,311.9,250.2
2006/7/31,TE,200703,-,-,-,-,-,-,-,268.45,6,264.95,269,308.65,257.5
2006/7/31,TE,200706,-,-,-,-,-,-,-,263.7,0,264.95,269,267.95,264.45
2006/7/31,T5F,200608,-,-,-,-,-,-,-,4769,1,4627,4912,4792,4605
2006/7/31,T5F,200609,-,-,-,-,-,-,-,4518,0,4607,-,-,-
2006/7/31,T5F,200612,-,-,-,-,-,-,-,4528,0,-,-,-,-
2006/7/31,T5F,200703,-,-,-,-,-,-,-,4738,0,-,-,-,-
2006/7/31,T5F,200706,-,-,-,-,-,-,-,4785,0,-,-,-,-
2006/7/31,MTX,200608,6460,6466,6325,6348,-48,-0.75%,8876,6361,5611,6348,6350,6650,6051
2006/7/31,MTX,200609,6450,6459,6320,6350,-35,-0.55%,160,6345,549,6350,6360,7381,5650
2006/7/31,MTX,200612,6360,6360,6360,6360,-25,-0.39%,1,6374,163,6315,6407,7338,6060
2006/7/31,MTX,200703,-,-,-,-,-,-,-,6387,30,6308,6423,7320,6140
2006/7/31,MTX,200706,-,-,-,-,-,-,-,6377,82,6322,6366,6369,6251
2006/7/31,MSF,200608,264.6,264.6,264.6,264.6,1.6,0.61%,5,261.9,3,259.3,264.6,284.6,242
2006/7/31,MSF,200609,-,-,-,-,-,-,-,256.1,0,-,-,-,-
2006/7/31,MSF,200612,-,-,-,-,-,-,-,256.7,0,-,-,-,-
2006/7/31,MSF,200703,-,-,-,-,-,-,-,259.3,0,-,-,-,-
2006/7/31,MSF,200706,-,-,-,-,-,-,-,257.3,0,-,-,-,-
2006/7/31,GDF,200608,636.4,640.6,636.4,640.3,7.4,1.17%,62,640.3,31,639.2,640.9,730.6,540
2006/7/31,GDF,200610,644.3,644.3,644.2,644.2,5,0.78%,12,646.3,19,645.5,647.2,730.5,555
2006/7/31,GDF,200612,648.4,648.5,648.4,648.5,2.9,0.45%,14,653.1,6,650.8,655.4,739.6,569.8
2006/7/31,GDF,200702,-,-,-,-,-,-,-,658.8,2,657.6,662,746.7,570.2
2006/7/31,GDF,200704,665.6,667.7,662.2,667.7,8.9,1.35%,23,667.7,17,664.2,667.7,735.3,579.5
2006/7/31,GDF,200706,670,670,670,670,3.7,0.56%,1,672.7,0,671,674.4,710.4,615.9
2006/7/31,GBF,200609,106.34,106.34,106.34,106.34,0.24,0.23%,40,106.26,0,103.52,109,108.505,102.8
2006/7/31,GBF,200612,-,-,-,-,-,-,-,104.93,0,-,-,-,-
2006/7/31,GBF,200703,-,-,-,-,-,-,-,107.585,0,-,-,-,-
2006/7/31,CPF,200608,-,-,-,-,-,-,-,98.085,0,97.59,98.58,98.58,97.59
2006/7/31,CPF,200609,-,-,-,-,-,-,-,98.645,0,98.145,99.145,-,-
2006/7/31,CPF,200610,-,-,-,-,-,-,-,98.08,0,-,-,-,-
2006/7/31,CPF,200611,-,-,-,-,-,-,-,98.59,0,-,-,-,-
2006/7/31,CPF,200612,-,-,-,-,-,-,-,98.945,0,-,-,-,-
2006/7/31,CPF,200701,-,-,-,-,-,-,-,98.595,0,-,-,-,-
2006/7/31,CPF,200702,-,-,-,-,-,-,-,98.23,0,-,-,-,-
2006/7/31,CPF,200703,-,-,-,-,-,-,-,98.265,0,-,-,-,-
2006/7/31,CPF,200704,-,-,-,-,-,-,-,98.44,0,-,-,-,-
2006/7/31,CPF,200705,-,-,-,-,-,-,-,98.625,0,-,-,-,-
2006/7/31,CPF,200706,-,-,-,-,-,-,-,97.79,0,-,-,-,-
2006/7/31,CPF,200707,-,-,-,-,-,-,-,98.265,0,-,-,-,-
2006/8/1,TX,200608,6371,6415,6345,6379,18,0.28%,33712,6379,28610,6378,6379,6688,6052
2006/8/1,TX,200609,6370,6400,6345,6361,16,0.25%,214,6361,2609,6361,6369,7338,5600
2006/8/1,TX,200612,6395,6395,6360,6374,0,0.00%,13,6368,801,6362,6375,7330,6052
2006/8/1,TX,200703,-,-,-,-,-,-,-,6405,60,6362,6400,7330,6005
2006/8/1,TX,200706,-,-,-,-,-,-,-,6395,31,6346,6400,6400,6220
2006/8/1,TF,200608,923,924.8,916.8,921,1,0.11%,857,921,4216,920.2,921,961.8,898.8
2006/8/1,TF,200609,920.6,922.2,917,920,-1.4,-0.15%,7,920.8,285,920.2,921.4,1050,840
2006/8/1,TF,200612,-,-,-,-,-,-,-,923.2,11,914,932.4,1054.4,830.6
2006/8/1,TF,200703,-,-,-,-,-,-,-,917,14,900.2,939.8,1037.8,888.2
2006/8/1,TF,200706,-,-,-,-,-,-,-,939.4,0,904,943,-,-
2006/8/1,TE,200608,268.5,270.8,267.45,268.65,1.25,0.47%,3430,268.65,7181,268.65,268.7,281.95,251.5
2006/8/1,TE,200609,266.55,269.9,266.55,268.95,2.85,1.07%,27,268.95,182,268,268.95,315.95,231.25
2006/8/1,TE,200612,268,268,268,268,0.55,0.21%,1,268.55,20,265.85,271.3,311.9,250.2
2006/8/1,TE,200703,-,-,-,-,-,-,-,269.7,6,260.05,278.8,308.65,257.5
2006/8/1,TE,200706,-,-,-,-,-,-,-,264.95,0,260.05,278.8,267.95,264.45
2006/8/1,T5F,200608,-,-,-,-,-,-,-,4772,1,4686,4858,4792,4605
2006/8/1,T5F,200609,-,-,-,-,-,-,-,4521,0,4577,-,-,-
2006/8/1,T5F,200612,-,-,-,-,-,-,-,4531,0,-,-,-,-
2006/8/1,T5F,200703,-,-,-,-,-,-,-,4741,0,-,-,-,-
2006/8/1,T5F,200706,-,-,-,-,-,-,-,4788,0,-,-,-,-
2006/8/1,MTX,200608,6369,6414,6350,6378,17,0.27%,6990,6379,5453,6377,6378,6650,6051
2006/8/1,MTX,200609,6377,6398,6345,6373,28,0.44%,72,6361,545,6370,6376,7381,5650
2006/8/1,MTX,200612,6360,6376,6360,6376,2,0.03%,2,6368,163,6325,6390,7338,6060
2006/8/1,MTX,200703,-,-,-,-,-,-,-,6405,30,6336,6425,7320,6140
2006/8/1,MTX,200706,6400,6400,6394,6394,17,0.27%,2,6395,84,6346,6436,6400,6251
2006/8/1,MSF,200608,263.6,263.6,262.8,262.8,0.9,0.34%,2,262.3,3,259.6,265,284.6,242
2006/8/1,MSF,200609,-,-,-,-,-,-,-,256.5,0,-,-,-,-
2006/8/1,MSF,200612,-,-,-,-,-,-,-,257.1,0,-,-,-,-
2006/8/1,MSF,200703,-,-,-,-,-,-,-,259.7,0,-,-,-,-
2006/8/1,MSF,200706,-,-,-,-,-,-,-,257.7,0,-,-,-,-
2006/8/1,GDF,200608,636.7,637,636.1,636.3,-4,-0.62%,67,635.5,36,634.8,636.3,730.6,540
2006/8/1,GDF,200610,643.1,643.1,640.9,640.9,-5.4,-0.84%,14,641.8,17,641.1,642.5,730.5,555
2006/8/1,GDF,200612,647.1,647.2,647.1,647.2,-5.9,-0.90%,12,648.1,6,645.6,650.7,739.6,569.8
2006/8/1,GDF,200702,653.6,653.7,653.6,653.7,-5.1,-0.77%,10,654.8,2,652.3,657.3,746.7,570.2
2006/8/1,GDF,200704,-,-,-,-,-,-,-,662.9,17,658.9,663.9,735.3,579.5
2006/8/1,GDF,200706,-,-,-,-,-,-,-,667.9,0,665.6,670.8,710.4,615.9
2006/8/1,GBF,200609,106.82,106.855,106.82,106.855,0.595,0.56%,40,106.15,0,103.3,109,108.505,102.8
2006/8/1,GBF,200612,-,-,-,-,-,-,-,104.82,0,-,-,-,-
2006/8/1,GBF,200703,-,-,-,-,-,-,-,107.475,0,-,-,-,-
2006/8/1,CPF,200608,-,-,-,-,-,-,-,98.085,0,97.59,98.58,98.58,97.59
2006/8/1,CPF,200609,-,-,-,-,-,-,-,98.645,0,98.145,99.145,-,-
2006/8/1,CPF,200610,-,-,-,-,-,-,-,98.08,0,-,-,-,-
2006/8/1,CPF,200611,-,-,-,-,-,-,-,98.59,0,-,-,-,-
2006/8/1,CPF,200612,-,-,-,-,-,-,-,98.945,0,-,-,-,-
2006/8/1,CPF,200701,-,-,-,-,-,-,-,98.595,0,-,-,-,-
2006/8/1,CPF,200702,-,-,-,-,-,-,-,98.23,0,-,-,-,-
2006/8/1,CPF,200703,-,-,-,-,-,-,-,98.265,0,-,-,-,-
2006/8/1,CPF,200704,-,-,-,-,-,-,-,98.44,0,-,-,-,-
2006/8/1,CPF,200705,-,-,-,-,-,-,-,98.625,0,-,-,-,-
2006/8/1,CPF,200706,-,-,-,-,-,-,-,97.79,0,-,-,-,-
2006/8/1,CPF,200707,-,-,-,-,-,-,-,98.265,0,-,-,-,-
2006/8/2,TX,200608,6349,6454,6339,6439,60,0.94%,35217,6439,28030,6438,6439,6688,6052
2006/8/2,TX,200609,6343,6444,6338,6430,69,1.08%,376,6430,2616,6425,6430,7338,5600
2006/8/2,TX,200612,6356,6436,6356,6420,52,0.82%,10,6420,797,6420,6430,7330,6052
2006/8/2,TX,200703,-,-,-,-,-,-,-,6465,60,6352,6445,7330,6005
2006/8/2,TX,200706,6395,6395,6395,6395,0,0.00%,1,6380,31,6310,6450,6400,6220
2006/8/2,TF,200608,917,929,917,926,5,0.54%,1758,926,4313,925.6,926.2,961.8,898.8
2006/8/2,TF,200609,919.8,927,919.8,924.2,3.4,0.37%,20,926.6,289,926.4,927,1050,840
2006/8/2,TF,200612,926.8,926.8,926.8,926.8,3.6,0.39%,1,923.6,11,918.2,929,1054.4,830.6
2006/8/2,TF,200703,-,-,-,-,-,-,-,922,14,918,929,1037.8,888.2
2006/8/2,TF,200706,-,-,-,-,-,-,-,944.4,0,906,943,-,-
2006/8/2,TE,200608,267,271.8,266.7,270.8,2.15,0.80%,4542,270.8,7719,270.7,270.8,281.95,251.5
2006/8/2,TE,200609,266.6,271.4,266.2,270,1.05,0.39%,57,269.75,197,269.5,270,315.95,231.25
2006/8/2,TE,200612,-,-,-,-,-,-,-,270.7,20,268.3,272.35,311.9,250.2
2006/8/2,TE,200703,-,-,-,-,-,-,-,271.85,6,268.3,272.35,308.65,257.5
2006/8/2,TE,200706,-,-,-,-,-,-,-,267.1,0,268.3,272.35,267.95,264.45
2006/8/2,T5F,200608,-,-,-,-,-,-,-,4809,1,4732,4887,4792,4605
2006/8/2,T5F,200609,-,-,-,-,-,-,-,4558,0,4667,-,-,-
2006/8/2,T5F,200612,-,-,-,-,-,-,-,4568,0,-,-,-,-
2006/8/2,T5F,200703,-,-,-,-,-,-,-,4778,0,-,-,-,-
2006/8/2,T5F,200706,-,-,-,-,-,-,-,4825,0,-,-,-,-
2006/8/2,MTX,200608,6340,6453,6340,6443,64,1.00%,8054,6439,5044,6442,6443,6650,6051
2006/8/2,MTX,200609,6340,6433,6334,6427,66,1.04%,159,6430,561,6421,6428,7381,5650
2006/8/2,MTX,200612,6344,6430,6344,6415,47,0.74%,16,6420,167,6410,6443,7338,6060
2006/8/2,MTX,200703,6400,6400,6400,6400,-5,-0.08%,1,6465,29,6330,6447,7320,6140
2006/8/2,MTX,200706,6400,6450,6400,6450,55,0.86%,8,6380,86,6327,6450,6450,6251
2006/8/2,MSF,200608,264.6,264.6,264.6,264.6,2.3,0.88%,1,264.6,2,246.1,276.9,284.6,242
2006/8/2,MSF,200609,-,-,-,-,-,-,-,258.8,0,-,-,-,-
2006/8/2,MSF,200612,-,-,-,-,-,-,-,259.4,0,-,-,-,-
2006/8/2,MSF,200703,-,-,-,-,-,-,-,262,0,-,-,-,-
2006/8/2,MSF,200706,-,-,-,-,-,-,-,260,0,-,-,-,-
2006/8/2,GDF,200608,651.6,651.7,650.8,650.8,15.3,2.41%,64,650.8,37,650.1,651.5,730.6,540
2006/8/2,GDF,200610,657.4,657.7,656.7,656.7,14.9,2.32%,12,657.6,18,657.6,657.7,730.5,555
2006/8/2,GDF,200612,661.7,661.8,661.7,661.8,13.7,2.11%,14,663.4,6,661,665.8,739.6,569.8
2006/8/2,GDF,200702,668.3,668.4,668.3,668.4,13.6,2.08%,10,670.1,2,667.8,672.4,746.7,570.2
2006/8/2,GDF,200704,-,-,-,-,-,-,-,678.2,17,674.3,679,735.3,579.5
2006/8/2,GDF,200706,-,-,-,-,-,-,-,683.2,0,681,685.8,710.4,615.9
2006/8/2,GBF,200609,106.88,106.88,106.88,106.88,0.73,0.69%,42,106.025,0,103.3,108.75,108.505,102.8
2006/8/2,GBF,200612,-,-,-,-,-,-,-,104.695,0,-,-,-,-
2006/8/2,GBF,200703,-,-,-,-,-,-,-,107.35,0,-,-,-,-
2006/8/2,CPF,200608,-,-,-,-,-,-,-,98.085,0,97.59,98.58,98.58,97.59
2006/8/2,CPF,200609,-,-,-,-,-,-,-,98.645,0,98.145,99.145,-,-
2006/8/2,CPF,200610,-,-,-,-,-,-,-,98.08,0,97.58,98.58,-,-
2006/8/2,CPF,200611,-,-,-,-,-,-,-,98.59,0,-,-,-,-
2006/8/2,CPF,200612,-,-,-,-,-,-,-,98.945,0,-,-,-,-
2006/8/2,CPF,200701,-,-,-,-,-,-,-,98.595,0,-,-,-,-
2006/8/2,CPF,200702,-,-,-,-,-,-,-,98.23,0,-,-,-,-
2006/8/2,CPF,200703,-,-,-,-,-,-,-,98.265,0,-,-,-,-
2006/8/2,CPF,200704,-,-,-,-,-,-,-,98.44,0,-,-,-,-
2006/8/2,CPF,200705,-,-,-,-,-,-,-,98.625,0,-,-,-,-
2006/8/2,CPF,200706,-,-,-,-,-,-,-,97.79,0,-,-,-,-
2006/8/2,CPF,200707,-,-,-,-,-,-,-,98.265,0,-,-,-,-
2006/8/3,TX,200608,6459,6469,6396,6408,-31,-0.48%,35058,6408,29441,6408,6409,6688,6052
2006/8/3,TX,200609,6442,6456,6390,6400,-30,-0.47%,441,6400,2753,6400,6410,7338,5600
2006/8/3,TX,200612,6448,6450,6400,6418,-2,-0.03%,16,6417,797,6400,6435,7330,6052
2006/8/3,TX,200703,6437,6437,6437,6437,-28,-0.43%,1,6421,61,6400,6442,7330,6005
2006/8/3,TX,200706,6448,6477,6410,6410,30,0.47%,7,6424,35,6408,6440,6477,6220
2006/8/3,TF,200608,927,928.8,917.2,917.2,-8.8,-0.95%,1205,917.2,4500,917,917.2,961.8,898.8
2006/8/3,TF,200609,925.8,925.8,920,920,-6.6,-0.71%,18,920,295,917,920.6,1050,840
2006/8/3,TF,200612,-,-,-,-,-,-,-,914.8,11,910.4,921.8,1054.4,830.6
2006/8/3,TF,200703,-,-,-,-,-,-,-,913.2,14,906,921.8,1037.8,888.2
2006/8/3,TF,200706,-,-,-,-,-,-,-,935.6,0,906,943,-,-
2006/8/3,TE,200608,272,272.95,269.8,270.25,-0.55,-0.20%,3807,270.25,7949,270.25,270.3,281.95,251.5
2006/8/3,TE,200609,271.45,272.5,269.2,269.6,-0.15,-0.06%,107,269.6,249,269.3,269.5,315.95,231.25
2006/8/3,TE,200612,-,-,-,-,-,-,-,270.15,20,267.75,271.75,311.9,250.2
2006/8/3,TE,200703,-,-,-,-,-,-,-,271.3,6,267.75,271.75,308.65,257.5
2006/8/3,TE,200706,-,-,-,-,-,-,-,266.55,0,267.75,271.8,267.95,264.45
2006/8/3,T5F,200608,-,-,-,-,-,-,-,4796,1,4724,4869,4792,4605
2006/8/3,T5F,200609,-,-,-,-,-,-,-,4545,0,4647,4876,-,-
2006/8/3,T5F,200612,-,-,-,-,-,-,-,4555,0,-,-,-,-
2006/8/3,T5F,200703,-,-,-,-,-,-,-,4765,0,-,-,-,-
2006/8/3,T5F,200706,-,-,-,-,-,-,-,4812,0,-,-,-,-
2006/8/3,MTX,200608,6461,6468,6396,6410,-29,-0.45%,7264,6408,5490,6410,6412,6650,6051
2006/8/3,MTX,200609,6470,6470,6395,6410,-20,-0.31%,133,6400,569,6402,6414,7381,5650
2006/8/3,MTX,200612,6420,6420,6420,6420,0,0.00%,1,6417,168,6395,6415,7338,6060
2006/8/3,MTX,200703,-,-,-,-,-,-,-,6421,29,6395,6438,7320,6140
2006/8/3,MTX,200706,6471,6471,6388,6388,8,0.13%,4,6424,86,6382,6440,6471,6251
2006/8/3,MSF,200608,-,-,-,-,-,-,-,265.9,2,252.1,279.8,284.6,242
2006/8/3,MSF,200609,-,-,-,-,-,-,-,260.1,0,-,-,-,-
2006/8/3,MSF,200612,-,-,-,-,-,-,-,260.7,0,-,-,-,-
2006/8/3,MSF,200703,-,-,-,-,-,-,-,263.3,0,-,-,-,-
2006/8/3,MSF,200706,-,-,-,-,-,-,-,261.3,0,-,-,-,-
2006/8/3,GDF,200608,651.4,651.9,651.2,651.6,0.8,0.12%,58,651.5,39,651,652.1,730.6,540
2006/8/3,GDF,200610,657.1,658,657.1,658,0.4,0.06%,19,657.7,21,657.1,658.3,730.5,555
2006/8/3,GDF,200612,661.9,662,661.9,662,-1.4,-0.21%,10,664.2,6,661.7,666.8,739.6,569.8
2006/8/3,GDF,200702,-,-,-,-,-,-,-,670.8,2,668.7,673.1,746.7,570.2
2006/8/3,GDF,200704,-,-,-,-,-,-,-,678.9,17,675.3,679.7,735.3,579.5
2006/8/3,GDF,200706,-,-,-,-,-,-,-,683.9,0,681.7,686.5,710.4,615.9
2006/8/3,GBF,200609,106.89,106.895,106.89,106.895,0.87,0.82%,40,106.35,0,104,108.7,108.505,102.8
2006/8/3,GBF,200612,-,-,-,-,-,-,-,105.02,0,-,-,-,-
2006/8/3,GBF,200703,-,-,-,-,-,-,-,107.675,0,-,-,-,-
2006/8/3,CPF,200608,98.58,98.58,97.59,97.59,-0.495,-0.50%,4,98.09,0,97.605,98.58,98.58,97.59
2006/8/3,CPF,200609,-,-,-,-,-,-,-,98.65,0,98.145,99.145,-,-
2006/8/3,CPF,200610,-,-,-,-,-,-,-,98.085,0,97.58,98.58,-,-
2006/8/3,CPF,200611,-,-,-,-,-,-,-,98.595,0,-,-,-,-
2006/8/3,CPF,200612,-,-,-,-,-,-,-,98.95,0,-,-,-,-
2006/8/3,CPF,200701,-,-,-,-,-,-,-,98.6,0,-,-,-,-
2006/8/3,CPF,200702,-,-,-,-,-,-,-,98.235,0,-,-,-,-
2006/8/3,CPF,200703,-,-,-,-,-,-,-,98.27,0,-,-,-,-
2006/8/3,CPF,200704,-,-,-,-,-,-,-,98.445,0,-,-,-,-
2006/8/3,CPF,200705,-,-,-,-,-,-,-,98.63,0,-,-,-,-
2006/8/3,CPF,200706,-,-,-,-,-,-,-,97.795,0,-,-,-,-
2006/8/3,CPF,200707,-,-,-,-,-,-,-,98.27,0,-,-,-,-
2006/8/4,TX,200608,6440,6444,6348,6366,-42,-0.66%,36034,6366,30989,6365,6366,6688,6052
2006/8/4,TX,200609,6420,6430,6340,6358,-42,-0.66%,502,6358,2980,6358,6362,7338,5600
2006/8/4,TX,200612,6402,6415,6348,6348,-69,-1.08%,20,6377,807,6354,6400,7330,6052
2006/8/4,TX,200703,-,-,-,-,-,-,-,6379,61,6329,6417,7330,6005
2006/8/4,TX,200706,-,-,-,-,-,-,-,6382,35,6336,6429,6477,6220
2006/8/4,TF,200608,920.2,922.8,911.6,914.6,-2.6,-0.28%,1437,914.6,4454,914.2,914.6,961.8,898.8
2006/8/4,TF,200609,918.2,922,913,913,-7,-0.76%,15,915.6,294,915.4,916,1050,840
2006/8/4,TF,200612,920.4,920.4,912,912,-2.8,-0.31%,10,914,17,910,918,1054.4,830.6
2006/8/4,TF,200703,915,915,914.8,914.8,1.6,0.18%,2,912.4,14,907,918,1037.8,888.2
2006/8/4,TF,200706,-,-,-,-,-,-,-,933,0,900.2,938,-,-
2006/8/4,TE,200608,271.2,272.15,267.6,268.75,-1.5,-0.56%,3908,268.75,8027,268.7,268.8,281.95,251.5
2006/8/4,TE,200609,271,271.6,266.7,268,-1.6,-0.59%,62,268,265,268,268.3,315.95,231.25
2006/8/4,TE,200612,-,-,-,-,-,-,-,268.65,20,266.55,270.2,311.9,250.2
2006/8/4,TE,200703,-,-,-,-,-,-,-,269.8,6,266.15,270.2,308.65,257.5
2006/8/4,TE,200706,-,-,-,-,-,-,-,265.05,0,266.15,270.2,267.95,264.45
2006/8/4,T5F,200608,-,-,-,-,-,-,-,4786,1,4517,4869,4792,4605
2006/8/4,T5F,200609,-,-,-,-,-,-,-,4535,0,4487,-,-,-
2006/8/4,T5F,200612,-,-,-,-,-,-,-,4545,0,-,-,-,-
2006/8/4,T5F,200703,-,-,-,-,-,-,-,4755,0,-,-,-,-
2006/8/4,T5F,200706,-,-,-,-,-,-,-,4802,0,-,-,-,-
2006/8/4,MTX,200608,6435,6445,6347,6364,-44,-0.69%,7552,6366,5608,6364,6365,6650,6051
2006/8/4,MTX,200609,6435,6435,6334,6363,-37,-0.58%,144,6358,598,6360,6366,7381,5650
2006/8/4,MTX,200612,6385,6385,6350,6350,-67,-1.04%,5,6377,171,6352,6377,7338,6060
2006/8/4,MTX,200703,-,-,-,-,-,-,-,6379,29,6329,6417,7320,6140
2006/8/4,MTX,200706,6380,6380,6380,6380,-44,-0.68%,1,6382,87,6336,6400,6471,6251
2006/8/4,MSF,200608,-,-,-,-,-,-,-,265.5,2,250.1,280.9,284.6,242
2006/8/4,MSF,200609,-,-,-,-,-,-,-,259.7,0,-,-,-,-
2006/8/4,MSF,200612,-,-,-,-,-,-,-,260.3,0,-,-,-,-
2006/8/4,MSF,200703,-,-,-,-,-,-,-,262.9,0,-,-,-,-
2006/8/4,MSF,200706,-,-,-,-,-,-,-,260.9,0,-,-,-,-
2006/8/4,GDF,200608,648,648.4,646.9,647.2,-4.3,-0.66%,77,647.2,49,647,647.8,730.6,540
2006/8/4,GDF,200610,653.9,654.3,653.9,654.3,-3.4,-0.52%,17,653.3,21,652.7,654,730.5,555
2006/8/4,GDF,200612,658.6,658.7,658.6,658.7,-5.5,-0.83%,10,659.6,6,657.3,661.9,739.6,569.8
2006/8/4,GDF,200702,665.1,665.2,665.1,665.2,-5.6,-0.83%,6,666.3,2,664.2,668.4,746.7,570.2
2006/8/4,GDF,200704,-,-,-,-,-,-,-,674.6,17,670.6,674.7,735.3,579.5
2006/8/4,GDF,200706,-,-,-,-,-,-,-,679.6,0,677.5,681.4,710.4,615.9
2006/8/4,GBF,200609,107.785,107.785,106.91,106.91,0.56,0.53%,42,106.25,0,103.5,109,108.505,102.8
2006/8/4,GBF,200612,-,-,-,-,-,-,-,104.92,0,-,-,-,-
2006/8/4,GBF,200703,-,-,-,-,-,-,-,107.575,0,-,-,-,-
2006/8/4,CPF,200608,-,-,-,-,-,-,-,98.09,0,97.595,98.585,98.58,97.59
2006/8/4,CPF,200609,-,-,-,-,-,-,-,98.65,0,98.155,99.145,-,-
2006/8/4,CPF,200610,-,-,-,-,-,-,-,98.085,0,97.59,98.58,-,-
2006/8/4,CPF,200611,-,-,-,-,-,-,-,98.595,0,-,-,-,-
2006/8/4,CPF,200612,-,-,-,-,-,-,-,98.95,0,-,-,-,-
2006/8/4,CPF,200701,-,-,-,-,-,-,-,98.6,0,-,-,-,-
2006/8/4,CPF,200702,-,-,-,-,-,-,-,98.235,0,-,-,-,-
2006/8/4,CPF,200703,-,-,-,-,-,-,-,98.27,0,-,-,-,-
2006/8/4,CPF,200704,-,-,-,-,-,-,-,98.445,0,-,-,-,-
2006/8/4,CPF,200705,-,-,-,-,-,-,-,98.63,0,-,-,-,-
2006/8/4,CPF,200706,-,-,-,-,-,-,-,97.795,0,-,-,-,-
2006/8/4,CPF,200707,-,-,-,-,-,-,-,98.27,0,-,-,-,-
2006/8/7,TX,200608,6352,6402,6336,6350,-16,-0.25%,31285,6350,30790,6349,6350,6688,6052
2006/8/7,TX,200609,6345,6390,6326,6340,-18,-0.28%,517,6340,3212,6340,6342,7338,5600
2006/8/7,TX,200612,6360,6370,6337,6337,-40,-0.63%,5,6354,806,6334,6375,7330,6052
2006/8/7,TX,200703,6335,6335,6335,6335,-44,-0.69%,1,6393,62,6336,6450,7330,6005
2006/8/7,TX,200706,-,-,-,-,-,-,-,6366,35,6313,6465,6477,6220
2006/8/7,TF,200608,911,916,907.8,909,-5.6,-0.61%,1079,909,4590,908.8,909,961.8,898.8
2006/8/7,TF,200609,911,913.6,910,911,-4.6,-0.50%,8,911,295,910,912,1050,840
2006/8/7,TF,200612,910,910,910,910,-4,-0.44%,1,907.8,18,902.6,913,1054.4,830.6
2006/8/7,TF,200703,-,-,-,-,-,-,-,906.8,14,902,913,1037.8,888.2
2006/8/7,TF,200706,-,-,-,-,-,-,-,927.4,0,895,933,-,-
2006/8/7,TE,200608,267.75,271.5,267.4,268.55,-0.2,-0.07%,3463,268.55,8243,268.5,268.55,281.95,251.5
2006/8/7,TE,200609,267.05,270.9,266.5,268.55,0.55,0.21%,74,268.55,289,267.3,268.55,315.95,231.25
2006/8/7,TE,200612,-,-,-,-,-,-,-,268.45,20,266.2,270.25,311.9,250.2
2006/8/7,TE,200703,-,-,-,-,-,-,-,269.6,6,266.2,270.25,308.65,257.5
2006/8/7,TE,200706,-,-,-,-,-,-,-,264.85,0,266.2,270.25,267.95,264.45
2006/8/7,T5F,200608,-,-,-,-,-,-,-,4728,1,4607,4849,4792,4605
2006/8/7,T5F,200609,-,-,-,-,-,-,-,4477,0,4567,-,-,-
2006/8/7,T5F,200612,-,-,-,-,-,-,-,4487,0,-,-,-,-
2006/8/7,T5F,200703,-,-,-,-,-,-,-,4697,0,-,-,-,-
2006/8/7,T5F,200706,-,-,-,-,-,-,-,4744,0,-,-,-,-
2006/8/7,MTX,200608,6351,6402,6337,6351,-15,-0.24%,6572,6350,5635,6351,6352,6650,6051
2006/8/7,MTX,200609,6364,6389,6330,6350,-8,-0.13%,175,6340,651,6347,6356,7381,5650
2006/8/7,MTX,200612,6362,6372,6340,6340,-37,-0.58%,6,6354,175,6342,6345,7338,6060
2006/8/7,MTX,200703,6340,6352,6340,6348,-31,-0.49%,3,6393,32,6313,6449,7320,6140
2006/8/7,MTX,200706,6344,6400,6344,6389,7,0.11%,4,6366,87,6346,6390,6471,6251
2006/8/7,MSF,200608,263.9,263.9,262.5,262.5,-3,-1.13%,11,263.5,2,253.2,273.8,284.6,242
2006/8/7,MSF,200609,-,-,-,-,-,-,-,257.7,0,-,-,-,-
2006/8/7,MSF,200612,-,-,-,-,-,-,-,258.3,0,-,-,-,-
2006/8/7,MSF,200703,-,-,-,-,-,-,-,260.9,0,-,-,-,-
2006/8/7,MSF,200706,-,-,-,-,-,-,-,258.9,0,-,-,-,-
2006/8/7,GDF,200608,649.7,652.7,649.6,652.7,5.5,0.85%,83,652.7,41,652.1,653.1,730.6,540
2006/8/7,GDF,200610,655.5,658.4,655.5,658.4,5.1,0.78%,15,658.4,22,658.4,659.3,730.5,555
2006/8/7,GDF,200612,659.8,659.9,659.8,659.9,0.3,0.05%,12,665,6,662.8,667.3,739.6,569.8
2006/8/7,GDF,200702,-,-,-,-,-,-,-,671.8,2,669.4,673.8,746.7,570.2
2006/8/7,GDF,200704,-,-,-,-,-,-,-,680.1,17,675.9,679.9,735.3,579.5
