ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2001/8/17,MTX,200206,-,-,-,-,-,-,-,4581,1,-,4920,4557,4557
2001/8/20,TX,200109,4550,4578,4536,4542,-88,-1.90%,9508,4542,10640,4541,4542,6193,4024
2001/8/20,TX,200110,4575,4578,4575,4575,-29,-0.63%,3,4575,14,4537,4565,4678,4575
2001/8/20,TX,200112,-,-,-,-,-,-,-,4513,9,4501,4630,6366,4051
2001/8/20,TX,200203,-,-,-,-,-,-,-,4527,6,4521,4650,5530,4085
2001/8/20,TX,200206,-,-,-,-,-,-,-,4493,2,4501,4700,4630,4012
2001/8/20,TF,200109,585.2,590,581.8,586.4,-5.4,-0.91%,681,586.4,1072,586.4,586.6,780,499
2001/8/20,TF,200110,-,-,-,-,-,-,-,595.6,0,569,594,-,-
2001/8/20,TF,200112,-,-,-,-,-,-,-,582.4,3,572,599,908,496
2001/8/20,TF,200203,-,-,-,-,-,-,-,591.6,2,587,597,748,500
2001/8/20,TF,200206,-,-,-,-,-,-,-,539.2,2,568,-,579,521
2001/8/20,TE,200109,234.2,234.8,232.6,233.3,-4.65,-1.95%,1326,233.3,1919,233.25,233.3,307,208.5
2001/8/20,TE,200110,-,-,-,-,-,-,-,232.85,6,224,234,237,235.5
2001/8/20,TE,200112,225,234.5,225,233.6,-5.15,-2.16%,12,234.1,2,228,233.9,305,210.5
2001/8/20,TE,200203,-,-,-,-,-,-,-,223.6,5,225,235,283,212.75
2001/8/20,TE,200206,-,-,-,-,-,-,-,231.25,1,228.1,237.3,252.9,228
2001/8/20,MTX,200109,4558,4577,4531,4548,-82,-1.77%,1814,4542,2303,4548,4550,5200,4019
2001/8/20,MTX,200110,4568,4568,4568,4568,-36,-0.78%,1,4575,4,4500,4597,4700,4568
2001/8/20,MTX,200112,-,-,-,-,-,-,-,4513,1,4290,-,5195,4000
2001/8/20,MTX,200203,-,-,-,-,-,-,-,4527,2,-,-,5550,4200
2001/8/20,MTX,200206,-,-,-,-,-,-,-,4493,1,-,-,4557,4557
2001/8/21,TX,200109,4551,4580,4510,4566,24,0.53%,10098,4566,10506,4565,4566,6193,4024
2001/8/21,TX,200110,4551,4575,4520,4575,0,0.00%,35,4575,26,4555,4580,4678,4520
2001/8/21,TX,200112,-,-,-,-,-,-,-,4537,9,4503,4600,6366,4051
2001/8/21,TX,200203,-,-,-,-,-,-,-,4551,6,4503,4650,5530,4085
2001/8/21,TX,200206,-,-,-,-,-,-,-,4517,2,4510,4610,4630,4012
2001/8/21,TF,200109,586.8,588,578.4,587.2,0.8,0.14%,736,587.2,1001,587,587.2,780,499
2001/8/21,TF,200110,595,595,580,580,-15.6,-2.62%,2,580,0,577,592,595,580
2001/8/21,TF,200112,-,-,-,-,-,-,-,583.2,3,570,599,908,496
2001/8/21,TF,200203,-,-,-,-,-,-,-,592.4,2,568,603,748,500
2001/8/21,TF,200206,-,-,-,-,-,-,-,540,2,999999.99,-,579,521
2001/8/21,TE,200109,234.4,235,232,234.5,1.2,0.51%,1201,234.5,1936,234.45,234.5,307,208.5
2001/8/21,TE,200110,231.1,231.1,231.1,231.1,-1.75,-0.75%,1,231.1,7,232.2,235,237,231.1
2001/8/21,TE,200112,233.9,233.9,233.9,233.9,-0.2,-0.09%,1,235.3,3,228.3,234.6,305,210.5
2001/8/21,TE,200203,-,-,-,-,-,-,-,224.8,5,228,237,283,212.75
2001/8/21,TE,200206,-,-,-,-,-,-,-,232.45,1,227.1,238.8,252.9,228
2001/8/21,MTX,200109,4543,4579,4514,4571,29,0.64%,1781,4566,2082,4571,4573,5200,4019
2001/8/21,MTX,200110,4560,4560,4560,4560,-15,-0.33%,1,4575,5,4530,4600,4700,4560
2001/8/21,MTX,200112,-,-,-,-,-,-,-,4537,1,4430,4820,5195,4000
2001/8/21,MTX,200203,-,-,-,-,-,-,-,4551,2,4400,-,5550,4200
2001/8/21,MTX,200206,-,-,-,-,-,-,-,4517,1,4180,-,4557,4557
2001/8/22,TX,200109,4521,4563,4460,4460,-106,-2.32%,12233,4460,10068,4459,4460,6193,4024
2001/8/22,TX,200110,4501,4557,4475,4475,-100,-2.19%,35,4475,31,4451,4480,4678,4475
2001/8/22,TX,200112,-,-,-,-,-,-,-,4431,9,4451,4635,6366,4051
2001/8/22,TX,200203,-,-,-,-,-,-,-,4445,6,4451,4650,5530,4085
2001/8/22,TX,200206,-,-,-,-,-,-,-,4411,2,4451,4650,4630,4012
2001/8/22,TF,200109,584.4,595.8,582,585,-2.2,-0.37%,1217,585,1177,585,585.2,780,499
2001/8/22,TF,200110,-,-,-,-,-,-,-,577.8,0,577,602,595,580
2001/8/22,TF,200112,-,-,-,-,-,-,-,581,3,572,609,908,496
2001/8/22,TF,200203,-,-,-,-,-,-,-,590.2,2,567,613,748,500
2001/8/22,TF,200206,-,-,-,-,-,-,-,537.8,2,999999.99,-,579,521
2001/8/22,TE,200109,232.1,232.8,226.4,226.5,-8,-3.41%,1972,226.5,1907,226.45,226.5,307,208.5
2001/8/22,TE,200110,230.8,231.9,226,226,-5.1,-2.21%,12,226,16,225.9,227.1,237,226
2001/8/22,TE,200112,226.2,226.2,226.2,226.2,-9.1,-3.87%,1,226.55,2,224.1,229,305,210.5
2001/8/22,TE,200203,-,-,-,-,-,-,-,216.8,5,226,237,283,212.75
2001/8/22,TE,200206,-,-,-,-,-,-,-,224.45,1,225,233.8,252.9,228
2001/8/22,MTX,200109,4523,4560,4468,4468,-98,-2.15%,2293,4460,1872,4468,4469,5200,4019
2001/8/22,MTX,200110,4540,4540,4480,4480,-95,-2.08%,8,4475,10,4450,4560,4700,4480
2001/8/22,MTX,200112,-,-,-,-,-,-,-,4431,1,4351,-,5195,4000
2001/8/22,MTX,200203,-,-,-,-,-,-,-,4445,2,4351,-,5550,4200
2001/8/22,MTX,200206,-,-,-,-,-,-,-,4411,1,4351,-,4557,4557
2001/8/23,TX,200109,4460,4494,4436,4468,8,0.18%,11043,4468,9344,4466,4468,6193,4024
2001/8/23,TX,200110,4465,4489,4430,4450,-25,-0.56%,16,4450,38,4450,4470,4678,4430
2001/8/23,TX,200112,-,-,-,-,-,-,-,4439,9,4415,4530,6366,4051
2001/8/23,TX,200203,-,-,-,-,-,-,-,4453,6,4417,4570,5530,4085
2001/8/23,TX,200206,-,-,-,-,-,-,-,4419,2,4401,4650,4630,4012
2001/8/23,TF,200109,586,588,579,584.8,-0.2,-0.03%,896,584.8,1243,584.2,584.8,780,499
2001/8/23,TF,200110,-,-,-,-,-,-,-,577.6,0,578,592,595,580
2001/8/23,TF,200112,-,-,-,-,-,-,-,580.8,3,572,597,908,496
2001/8/23,TF,200203,-,-,-,-,-,-,-,590,2,582,600,748,500
2001/8/23,TF,200206,-,-,-,-,-,-,-,537.6,2,999999.99,-,579,521
2001/8/23,TE,200109,225.2,227.8,223.6,224.5,-2,-0.88%,2047,224.5,1925,224.5,224.6,307,208.5
2001/8/23,TE,200110,230.95,230.95,223.7,224.5,-1.5,-0.66%,11,224.5,21,224.1,225.5,237,223.7
2001/8/23,TE,200112,-,-,-,-,-,-,-,224.55,2,222,230,305,210.5
2001/8/23,TE,200203,-,-,-,-,-,-,-,214.8,5,224,231,283,212.75
2001/8/23,TE,200206,-,-,-,-,-,-,-,222.45,1,216,233.8,252.9,228
2001/8/23,MTX,200109,4468,4494,4435,4470,10,0.22%,1878,4468,1911,4460,4470,5200,4019
2001/8/23,MTX,200110,4490,4499,4433,4433,-42,-0.94%,3,4450,12,4435,4465,4700,4433
2001/8/23,MTX,200112,-,-,-,-,-,-,-,4439,1,4400,4550,5195,4000
2001/8/23,MTX,200203,4490,4490,4490,4490,45,1.01%,1,4453,1,-,4600,5550,4200
2001/8/23,MTX,200206,-,-,-,-,-,-,-,4419,1,-,-,4557,4557
2001/8/24,TX,200109,4454,4468,4294,4303,-165,-3.69%,12146,4303,8703,4303,4304,6193,4024
2001/8/24,TX,200110,4418,4441,4300,4300,-150,-3.37%,40,4301,40,4301,4320,4678,4300
2001/8/24,TX,200112,4370,4370,4370,4370,-69,-1.55%,1,4370,10,4300,4370,6366,4051
2001/8/24,TX,200203,4408,4408,4351,4351,-102,-2.29%,3,4351,7,4301,4450,5530,4085
2001/8/24,TX,200206,4370,4370,4370,4370,-49,-1.11%,1,4370,3,4301,4470,4630,4012
2001/8/24,TF,200109,584.8,589.2,570,571,-13.8,-2.36%,1773,571,1417,570.2,571,780,499
2001/8/24,TF,200110,-,-,-,-,-,-,-,563.8,0,568,587,595,580
2001/8/24,TF,200112,-,-,-,-,-,-,-,567,3,568,590,908,496
2001/8/24,TF,200203,-,-,-,-,-,-,-,576.2,2,575,585,748,500
2001/8/24,TF,200206,-,-,-,-,-,-,-,523.8,2,538,-,579,521
2001/8/24,TE,200109,224,224.9,213.8,214.6,-9.9,-4.41%,2752,214.6,1653,214.5,214.6,307,208.5
2001/8/24,TE,200110,222.05,222.05,215,215,-9.5,-4.23%,14,215,15,212.2,214.9,237,215
2001/8/24,TE,200112,-,-,-,-,-,-,-,214.65,2,210,227,305,210.5
2001/8/24,TE,200203,223,225,216,216,1.2,0.56%,4,216,4,212.1,222,283,212.75
2001/8/24,TE,200206,-,-,-,-,-,-,-,212.55,1,209,224,252.9,228
2001/8/24,MTX,200109,4450,4468,4290,4300,-168,-3.76%,2890,4303,2241,4299,4300,5200,4019
2001/8/24,MTX,200110,4420,4420,4320,4320,-130,-2.92%,6,4301,17,4273,4310,4700,4320
2001/8/24,MTX,200112,-,-,-,-,-,-,-,4370,1,-,-,5195,4000
2001/8/24,MTX,200203,-,-,-,-,-,-,-,4351,1,-,-,5550,4200
2001/8/24,MTX,200206,-,-,-,-,-,-,-,4370,1,4142,-,4557,4557
2001/8/27,TX,200109,4330,4374,4305,4341,38,0.88%,11706,4341,9430,4341,4342,6193,4024
2001/8/27,TX,200110,4320,4372,4316,4355,54,1.26%,25,4355,48,4336,4350,4678,4300
2001/8/27,TX,200112,-,-,-,-,-,-,-,4408,10,4315,4430,6366,4051
2001/8/27,TX,200203,-,-,-,-,-,-,-,4389,7,4350,4450,5530,4085
2001/8/27,TX,200206,-,-,-,-,-,-,-,4408,3,4301,4500,4630,4012
2001/8/27,TF,200109,575,588.8,573,586.2,15.2,2.66%,1828,586.2,1802,586.2,586.4,780,499
2001/8/27,TF,200110,583,593,568,593,29.2,5.18%,3,593,1,581,592,595,568
2001/8/27,TF,200112,-,-,-,-,-,-,-,582.2,3,569,603,908,496
2001/8/27,TF,200203,-,-,-,-,-,-,-,591.4,2,568,598,748,500
2001/8/27,TF,200206,-,-,-,-,-,-,-,539,2,999999.99,-,579,521
2001/8/27,TE,200109,216.4,219.6,214,217.2,2.6,1.21%,2430,217.2,1786,217.2,217.25,307,208.5
2001/8/27,TE,200110,216,219,214.6,217,2,0.93%,23,217.6,23,216.3,217.9,237,214.6
2001/8/27,TE,200112,-,-,-,-,-,-,-,217.25,2,210.1,223,305,210.5
2001/8/27,TE,200203,-,-,-,-,-,-,-,218.6,4,212,223,283,212.75
2001/8/27,TE,200206,-,-,-,-,-,-,-,215.15,1,210.1,226,252.9,228
2001/8/27,MTX,200109,4315,4377,4303,4349,46,1.07%,2049,4341,2254,4347,4349,5200,4019
2001/8/27,MTX,200110,4330,4378,4306,4378,77,1.79%,9,4355,19,4325,4360,4700,4306
2001/8/27,MTX,200112,-,-,-,-,-,-,-,4408,1,-,-,5195,4000
2001/8/27,MTX,200203,-,-,-,-,-,-,-,4389,1,-,-,5550,4200
2001/8/27,MTX,200206,4066,4498,4066,4498,128,2.93%,2,4408,1,4251,4500,4557,4066
2001/8/28,TX,200109,4340,4359,4280,4311,-30,-0.69%,10190,4311,9762,4311,4315,6193,4024
2001/8/28,TX,200110,4340,4342,4283,4309,-46,-1.06%,27,4318,61,4310,4326,4678,4283
2001/8/28,TX,200112,-,-,-,-,-,-,-,4378,10,4320,4370,6366,4051
2001/8/28,TX,200203,-,-,-,-,-,-,-,4359,7,4300,4450,5530,4085
2001/8/28,TX,200206,-,-,-,-,-,-,-,4378,3,4300,4450,4630,4012
2001/8/28,TF,200109,587.8,592.4,583,587.6,1.4,0.24%,1275,587.6,1969,587.4,587.6,780,499
2001/8/28,TF,200110,590,590,590,590,-3,-0.51%,1,594.4,2,585,595,595,568
2001/8/28,TF,200112,595,595,595,595,12.8,2.20%,1,595,4,585,600,908,496
2001/8/28,TF,200203,-,-,-,-,-,-,-,592.8,2,578.2,603.8,748,500
2001/8/28,TF,200206,-,-,-,-,-,-,-,540.4,2,999999.99,-,579,521
2001/8/28,TE,200109,218,218.3,212.1,214.4,-2.8,-1.29%,1966,214.4,1861,214.4,214.5,307,208.5
2001/8/28,TE,200110,215.3,215.8,211.6,214,-3.6,-1.65%,19,213.8,23,214,217,237,211.6
2001/8/28,TE,200112,-,-,-,-,-,-,-,214.45,2,210.1,221,305,210.5
2001/8/28,TE,200203,-,-,-,-,-,-,-,215.8,4,211,223,283,212.75
2001/8/28,TE,200206,-,-,-,-,-,-,-,212.35,1,210.1,224.8,252.9,228
2001/8/28,MTX,200109,4341,4359,4276,4320,-21,-0.48%,1678,4311,2350,4317,4320,5200,4019
2001/8/28,MTX,200110,4306,4306,4306,4306,-49,-1.13%,1,4318,18,4307,4348,4700,4306
2001/8/28,MTX,200112,-,-,-,-,-,-,-,4378,1,4250,-,5195,4000
2001/8/28,MTX,200203,-,-,-,-,-,-,-,4359,1,-,-,5550,4200
2001/8/28,MTX,200206,-,-,-,-,-,-,-,4378,1,4300,4699,4557,4066
2001/8/29,TX,200109,4282,4486,4271,4485,174,4.04%,16524,4485,9275,4484,4485,6193,4024
2001/8/29,TX,200110,4308,4490,4300,4490,172,3.98%,66,4490,75,4477,4494,4678,4283
2001/8/29,TX,200112,4500,4500,4450,4450,72,1.64%,2,4487,11,4430,4545,6366,4051
2001/8/29,TX,200203,-,-,-,-,-,-,-,4533,7,4370,4630,5530,4085
2001/8/29,TX,200206,-,-,-,-,-,-,-,4552,3,4435,4650,4630,4012
2001/8/29,TF,200109,585.2,628.6,585.2,628.6,41,6.98%,2893,628.6,2229,999999.99,-,780,499
2001/8/29,TF,200110,599,635.6,599,635.6,41.2,6.93%,13,635.6,8,633,635.8,635.6,568
2001/8/29,TF,200112,-,-,-,-,-,-,-,636,4,607,-,908,496
2001/8/29,TF,200203,-,-,-,-,-,-,-,633.8,2,568,-,748,500
2001/8/29,TF,200206,-,-,-,-,-,-,-,578.2,2,999999.99,-,579,521
2001/8/29,TE,200109,212,221.8,211.1,220.75,6.35,2.96%,3238,220.75,1936,220.7,220.8,307,208.5
2001/8/29,TE,200110,213,220.1,213,218.8,5,2.34%,28,218.8,26,219.8,221.4,237,211.6
2001/8/29,TE,200112,-,-,-,-,-,-,-,220.8,2,205,223,305,210.5
2001/8/29,TE,200203,-,-,-,-,-,-,-,222.15,4,205,230,283,212.75
2001/8/29,TE,200206,-,-,-,-,-,-,-,218.7,1,210,226.8,252.9,228
2001/8/29,MTX,200109,4282,4488,4270,4485,174,4.04%,3241,4485,1749,4484,4485,5200,4019
2001/8/29,MTX,200110,4301,4460,4301,4460,142,3.29%,9,4490,21,4450,4500,4700,4301
2001/8/29,MTX,200112,4383,4383,4383,4383,5,0.11%,1,4487,2,4450,4570,5195,4000
2001/8/29,MTX,200203,-,-,-,-,-,-,-,4533,1,4066,4638,5550,4200
2001/8/29,MTX,200206,-,-,-,-,-,-,-,4552,1,4510,-,4557,4066
2001/8/30,TX,200109,4483,4535,4421,4457,-28,-0.62%,12555,4457,9528,4456,4457,6193,4024
2001/8/30,TX,200110,4410,4535,4410,4430,-60,-1.34%,49,4451,85,4448,4473,4678,4283
2001/8/30,TX,200112,-,-,-,-,-,-,-,4459,11,4401,4570,6366,4051
2001/8/30,TX,200203,-,-,-,-,-,-,-,4505,7,4380,4650,5530,4085
2001/8/30,TX,200206,4502,4502,4502,4502,-50,-1.10%,1,4502,4,4455,4650,4630,4012
2001/8/30,TF,200109,633,657.4,628,636.6,8,1.27%,3429,636.6,2290,636.4,636.6,780,499
2001/8/30,TF,200110,635.6,653,632,638,2.4,0.38%,31,639.6,23,639.6,640,653,568
2001/8/30,TF,200112,-,-,-,-,-,-,-,644,4,622,655,908,496
2001/8/30,TF,200203,-,-,-,-,-,-,-,641.8,2,635,660,748,500
2001/8/30,TF,200206,-,-,-,-,-,-,-,586.2,2,999999.99,-,579,521
2001/8/30,TE,200109,219.8,220.15,215.15,216.65,-4.1,-1.86%,2773,216.65,2175,216.65,216.7,307,208.5
2001/8/30,TE,200110,217.1,220.45,215.05,217.3,-1.5,-0.69%,12,215.6,25,215.6,220.6,237,211.6
2001/8/30,TE,200112,-,-,-,-,-,-,-,216.7,2,-,225,305,210.5
2001/8/30,TE,200203,-,-,-,-,-,-,-,218.05,4,-,227,283,212.75
2001/8/30,TE,200206,-,-,-,-,-,-,-,214.6,1,213,229,252.9,228
2001/8/30,MTX,200109,4485,4535,4424,4456,-29,-0.65%,2292,4457,1719,4455,4458,5200,4019
2001/8/30,MTX,200110,4500,4530,4432,4432,-58,-1.29%,9,4451,23,4436,4485,4700,4301
2001/8/30,MTX,200112,4487,4487,4487,4487,0,0.00%,1,4459,3,4250,4600,5195,4000
2001/8/30,MTX,200203,-,-,-,-,-,-,-,4505,1,-,4650,5550,4200
2001/8/30,MTX,200206,-,-,-,-,-,-,-,4502,1,4501,4655,4557,4066
2001/8/31,TX,200109,4410,4455,4372,4442,-15,-0.34%,11832,4442,10325,4441,4445,6193,4024
2001/8/31,TX,200110,4410,4449,4368,4449,-2,-0.04%,55,4449,107,4448,4449,4678,4283
2001/8/31,TX,200112,-,-,-,-,-,-,-,4444,11,4402,4500,6366,4051
2001/8/31,TX,200203,-,-,-,-,-,-,-,4490,7,4367,4550,5530,4085
2001/8/31,TX,200206,4450,4450,4405,4405,-97,-2.15%,2,4405,4,4350,4570,4630,4012
2001/8/31,TF,200109,630.6,644.6,626,644.6,8,1.26%,2818,644.6,2753,644.2,644.6,780,499
2001/8/31,TF,200110,638.8,644,632,644,4.4,0.69%,6,644,23,644.8,645,653,568
2001/8/31,TF,200112,-,-,-,-,-,-,-,652,4,622,659.8,908,496
2001/8/31,TF,200203,-,-,-,-,-,-,-,649.8,2,618,683,748,500
2001/8/31,TF,200206,-,-,-,-,-,-,-,594.2,2,999999.99,-,579,521
2001/8/31,TE,200109,213.5,217.5,210.25,216.5,-0.15,-0.07%,3004,216.5,2425,216.4,216.55,307,208.5
2001/8/31,TE,200110,212,217,210.5,217,1.4,0.65%,38,216.6,26,215.1,216.6,237,210.5
2001/8/31,TE,200112,-,-,-,-,-,-,-,216.55,2,203,-,305,210.5
2001/8/31,TE,200203,-,-,-,-,-,-,-,217.9,4,203,223,283,212.75
2001/8/31,TE,200206,-,-,-,-,-,-,-,214.45,1,203,-,252.9,228
2001/8/31,MTX,200109,4411,4451,4373,4450,-7,-0.16%,2214,4442,1892,4448,4450,5200,4019
2001/8/31,MTX,200110,4430,4448,4340,4448,-3,-0.07%,14,4449,28,4412,4450,4700,4301
2001/8/31,MTX,200112,-,-,-,-,-,-,-,4444,3,4351,-,5195,4000
2001/8/31,MTX,200203,-,-,-,-,-,-,-,4490,1,4205,-,5550,4200
2001/8/31,MTX,200206,-,-,-,-,-,-,-,4405,1,4189,-,4557,4066
2001/9/3,TX,200109,4452,4493,4378,4378,-64,-1.44%,9974,4378,10110,4378,4379,6193,4024
2001/9/3,TX,200110,4490,4499,4381,4382,-67,-1.51%,65,4382,86,4376,4384,4678,4283
2001/9/3,TX,200112,-,-,-,-,-,-,-,4380,11,4201,4500,6366,4051
2001/9/3,TX,200203,-,-,-,-,-,-,-,4426,7,4351,4570,5530,4085
2001/9/3,TX,200206,-,-,-,-,-,-,-,4341,4,4380,4570,4630,4012
2001/9/3,TF,200109,645,649,635.2,636.6,-8,-1.24%,1502,636.6,2749,636.6,636.8,780,499
2001/9/3,TF,200110,640.2,644,635.2,635.2,-8.8,-1.37%,7,635.2,20,634.2,639,653,568
2001/9/3,TF,200112,-,-,-,-,-,-,-,644,4,635,650,908,496
2001/9/3,TF,200203,643,643,643,643,-6.8,-1.05%,1,641.8,1,638,670,748,500
2001/9/3,TF,200206,-,-,-,-,-,-,-,586.2,2,999999.99,-,579,521
2001/9/3,TE,200109,217.9,220,213.7,213.7,-2.8,-1.29%,2251,213.7,2396,213.6,213.8,307,208.5
2001/9/3,TE,200110,219,219,214.6,214.6,-2,-0.92%,12,215,27,214.1,214.5,237,210.5
2001/9/3,TE,200112,-,-,-,-,-,-,-,213.75,2,208,223,305,210.5
2001/9/3,TE,200203,-,-,-,-,-,-,-,215.1,4,213,231,283,212.75
2001/9/3,TE,200206,-,-,-,-,-,-,-,211.65,1,208,226.8,252.9,228
2001/9/3,MTX,200109,4452,4490,4380,4380,-62,-1.40%,1618,4378,1997,4380,4382,5200,4019
2001/9/3,MTX,200110,4485,4485,4400,4402,-47,-1.06%,13,4382,32,4381,4400,4700,4301
2001/9/3,MTX,200112,-,-,-,-,-,-,-,4380,3,4360,-,5195,4000
2001/9/3,MTX,200203,-,-,-,-,-,-,-,4426,1,-,-,5550,4200
2001/9/3,MTX,200206,-,-,-,-,-,-,-,4341,1,-,-,4557,4066
2001/9/4,TX,200109,4378,4479,4351,4479,101,2.31%,13366,4479,10751,4478,4479,6193,4024
2001/9/4,TX,200110,4373,4485,4337,4485,103,2.35%,119,4485,137,4471,4490,4678,4283
2001/9/4,TX,200112,4420,4420,4420,4420,40,0.91%,1,4447,12,4350,4545,6366,4051
2001/9/4,TX,200203,-,-,-,-,-,-,-,4527,7,4370,4570,5530,4085
2001/9/4,TX,200206,-,-,-,-,-,-,-,4442,4,4321,4630,4630,4012
2001/9/4,TF,200109,639,639,621.6,632,-4.6,-0.72%,2511,632,2376,631.8,632,780,499
2001/9/4,TF,200110,635,635,622.4,630,-5.2,-0.82%,22,630,13,625.2,632,653,568
2001/9/4,TF,200112,-,-,-,-,-,-,-,639.4,4,616,653,908,496
2001/9/4,TF,200203,-,-,-,-,-,-,-,637.2,1,623,643,748,500
2001/9/4,TF,200206,-,-,-,-,-,-,-,581.6,2,620,-,579,521
2001/9/4,TE,200109,214,222.5,212.6,222.45,8.75,4.09%,3671,222.45,2540,222.4,222.5,307,208.5
2001/9/4,TE,200110,213.8,222.2,212.5,222.2,7.2,3.35%,28,222.2,47,222.5,222.55,237,210.5
2001/9/4,TE,200112,-,-,-,-,-,-,-,222.5,2,210.1,225,305,210.5
2001/9/4,TE,200203,-,-,-,-,-,-,-,223.85,4,205,225,283,212.75
2001/9/4,TE,200206,222.8,222.8,199,218,6.35,3.00%,4,219.6,3,213.5,225.7,252.9,199
2001/9/4,MTX,200109,4385,4475,4352,4475,97,2.22%,2405,4479,1953,4475,4476,5200,4019
2001/9/4,MTX,200110,4380,4477,4350,4477,95,2.17%,15,4485,35,4434,4515,4700,4301
2001/9/4,MTX,200112,-,-,-,-,-,-,-,4447,3,4380,4550,5195,4000
2001/9/4,MTX,200203,-,-,-,-,-,-,-,4527,1,4205,-,5550,4200
2001/9/4,MTX,200206,-,-,-,-,-,-,-,4442,1,4166,-,4557,4066
2001/9/5,TX,200109,4433,4463,4365,4376,-103,-2.30%,12011,4376,10353,4376,4377,6193,4024
2001/9/5,TX,200110,4451,4464,4367,4395,-90,-2.01%,99,4395,163,4376,4385,4678,4283
2001/9/5,TX,200112,-,-,-,-,-,-,-,4344,12,4371,4445,6366,4051
2001/9/5,TX,200203,-,-,-,-,-,-,-,4424,7,4380,4530,5530,4085
2001/9/5,TX,200206,4370,4474,4132,4474,32,0.72%,7,4474,7,4351,4480,4630,4012
2001/9/5,TF,200109,627,637.6,623.4,626.4,-5.6,-0.89%,1855,626.4,2472,626.2,626.6,780,499
2001/9/5,TF,200110,636,636,625.2,625.2,-4.8,-0.76%,2,624.4,12,617,627,653,568
2001/9/5,TF,200112,-,-,-,-,-,-,-,633.8,4,618,649.2,908,496
2001/9/5,TF,200203,-,-,-,-,-,-,-,631.6,1,617,649.4,748,500
2001/9/5,TF,200206,-,-,-,-,-,-,-,576,2,622.2,-,579,521
2001/9/5,TE,200109,219.6,219.6,214.75,215.3,-7.15,-3.21%,2527,215.3,2554,215.3,215.5,307,208.5
2001/9/5,TE,200110,218.5,218.5,215.5,215.5,-6.7,-3.02%,17,215.05,48,215,216.8,237,210.5
2001/9/5,TE,200112,-,-,-,-,-,-,-,215.35,2,213,223,305,210.5
2001/9/5,TE,200203,224.9,224.9,215,215,-8.85,-3.95%,3,216.7,4,213.2,225,283,212.75
2001/9/5,TE,200206,-,-,-,-,-,-,-,212.45,3,213,223,252.9,199
2001/9/5,MTX,200109,4460,4461,4367,4380,-99,-2.21%,1920,4376,2185,4380,4383,5200,4019
2001/9/5,MTX,200110,4480,4480,4361,4361,-124,-2.76%,15,4395,41,4362,4389,4700,4301
2001/9/5,MTX,200112,4500,4500,4500,4500,53,1.19%,1,4344,4,4351,4450,5195,4000
2001/9/5,MTX,200203,-,-,-,-,-,-,-,4424,1,4351,4600,5550,4200
2001/9/5,MTX,200206,4351,4351,4351,4351,-91,-2.05%,1,4474,2,4351,4600,4557,4066
2001/9/6,TX,200109,4376,4387,4295,4330,-46,-1.05%,11239,4330,10046,4330,4331,6193,4024
2001/9/6,TX,200110,4382,4382,4300,4330,-65,-1.48%,111,4330,181,4320,4334,4678,4283
2001/9/6,TX,200112,-,-,-,-,-,-,-,4298,12,4301,4390,6366,4051
2001/9/6,TX,200203,-,-,-,-,-,-,-,4378,7,4325,4418,5530,4085
2001/9/6,TX,200206,4473,4473,4430,4430,-44,-0.98%,3,4430,3,4305,4450,4630,4012
2001/9/6,TF,200109,626,630,619.2,625.8,-0.6,-0.10%,1923,625.8,2447,625.6,625.8,780,499
2001/9/6,TF,200110,630,630,620,625,0.6,0.10%,20,624.2,31,620,625.8,653,568
2001/9/6,TF,200112,-,-,-,-,-,-,-,633.2,4,616,644.4,908,496
2001/9/6,TF,200203,-,-,-,-,-,-,-,631,1,620,635,748,500
2001/9/6,TF,200206,-,-,-,-,-,-,-,575.4,2,999999.99,-,579,521
2001/9/6,TE,200109,214.8,215.6,210.45,212.2,-3.1,-1.44%,2264,212.2,2530,212,212.2,307,208.5
2001/9/6,TE,200110,215,215,210.5,211,-4.05,-1.88%,19,211.45,56,211,212,237,210.5
2001/9/6,TE,200112,-,-,-,-,-,-,-,212.25,2,203,215,305,210.5
2001/9/6,TE,200203,-,-,-,-,-,-,-,213.6,4,203,217,283,212.75
2001/9/6,TE,200206,-,-,-,-,-,-,-,209.35,3,203,215,252.9,199
2001/9/6,MTX,200109,4360,4382,4301,4329,-47,-1.07%,1908,4330,2331,4325,4329,5200,4019
2001/9/6,MTX,200110,4350,4350,4304,4305,-90,-2.05%,18,4330,44,4311,4352,4700,4301
2001/9/6,MTX,200112,-,-,-,-,-,-,-,4298,4,4260,4450,5195,4000
2001/9/6,MTX,200203,-,-,-,-,-,-,-,4378,1,4120,-,5550,4200
2001/9/6,MTX,200206,-,-,-,-,-,-,-,4430,2,4250,4500,4557,4066
2001/9/7,TX,200109,4286,4294,4237,4284,-46,-1.06%,9213,4284,10148,4284,4285,6193,4024
2001/9/7,TX,200110,4308,4308,4239,4281,-49,-1.13%,68,4281,190,4281,4297,4678,4239
2001/9/7,TX,200112,-,-,-,-,-,-,-,4252,12,4256,4348,6366,4051
2001/9/7,TX,200203,-,-,-,-,-,-,-,4332,7,4254,4375,5530,4085
2001/9/7,TX,200206,-,-,-,-,-,-,-,4384,3,4251,4399,4630,4012
