ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2003/8/25,TX,200406,-,-,-,-,-,-,-,5666,1,5572,5700,5470,5255
2003/8/25,TF,200309,740,749.6,739.8,746.6,9.6,1.30%,4359,746.6,6705,746.2,746.6,810,650
2003/8/25,TF,200310,747,748,742,747.6,10.2,1.38%,14,750.4,35,743.4,749,748,712
2003/8/25,TF,200312,750,750,750,750,10,1.35%,1,742.8,86,736,749.8,790,628
2003/8/25,TF,200403,745,745,745,745,9.2,1.25%,1,745.4,43,731,755,778,640
2003/8/25,TF,200406,-,-,-,-,-,-,-,745.2,0,700.4,776.8,-,-
2003/8/25,TE,200309,253,254.45,250.2,253.8,0.6,0.24%,3560,253.8,5192,253.7,253.9,256,176
2003/8/25,TE,200310,251.5,253.9,251.2,253.9,0.75,0.30%,5,253.9,5,253,253.9,255,245.8
2003/8/25,TE,200312,-,-,-,-,-,-,-,254.9,2,248,258,254,175
2003/8/25,TE,200403,-,-,-,-,-,-,-,250.4,1,245,260,250,170
2003/8/25,TE,200406,-,-,-,-,-,-,-,259,0,241,263,-,-
2003/8/25,T5F,200309,4355,4386,4322,4370,25,0.58%,26,4370,19,4362,4382,4386,3980
2003/8/25,T5F,200310,-,-,-,-,-,-,-,4388,0,4281,4450,-,-
2003/8/25,T5F,200312,-,-,-,-,-,-,-,4405,0,-,-,-,-
2003/8/25,T5F,200403,-,-,-,-,-,-,-,4357,1,4030,4590,4200,3605
2003/8/25,T5F,200406,-,-,-,-,-,-,-,4434,0,-,-,-,-
2003/8/25,MTX,200309,5611,5674,5585,5660,47,0.84%,7273,5665,5809,5660,5661,5684,4150
2003/8/25,MTX,200310,5616,5665,5602,5664,46,0.82%,48,5650,44,5651,5664,5665,5510
2003/8/25,MTX,200312,5601,5650,5580,5650,69,1.24%,9,5680,51,5610,5699,5750,4150
2003/8/25,MTX,200403,5640,5649,5640,5649,127,2.30%,2,5760,46,5620,5720,5649,4011
2003/8/25,MTX,200406,5600,5600,5600,5600,-14,-0.25%,1,5666,3,5611,5700,5600,5177
2003/8/26,TX,200309,5630,5638,5542,5580,-85,-1.50%,38891,5580,26497,5576,5580,5688,4081
2003/8/26,TX,200310,5625,5630,5540,5570,-80,-1.42%,106,5570,195,5561,5568,5680,5505
2003/8/26,TX,200312,5680,5680,5545,5545,-135,-2.38%,8,5545,75,5531,5580,5685,4020
2003/8/26,TX,200403,5586,5586,5580,5580,-180,-3.13%,3,5635,81,5541,5585,5760,4081
2003/8/26,TX,200406,-,-,-,-,-,-,-,5581,1,5515,5600,5470,5255
2003/8/26,TF,200309,745,745.8,735,742,-4.6,-0.62%,2914,742,6768,741,742.2,810,650
2003/8/26,TF,200310,740,744.2,736.4,737,-13.4,-1.79%,14,744,46,740,742,748,712
2003/8/26,TF,200312,735,735,735,735,-7.8,-1.05%,1,735,86,732,744.6,790,628
2003/8/26,TF,200403,735,735,735,735,-10.4,-1.40%,1,740.8,42,730.2,745,778,640
2003/8/26,TF,200406,-,-,-,-,-,-,-,740.6,0,701,-,-,-
2003/8/26,TE,200309,252.8,252.8,245.9,246.85,-6.95,-2.74%,4573,246.85,5120,246.8,246.9,256,176
2003/8/26,TE,200310,250.5,250.5,246.3,246.3,-7.6,-2.99%,13,246.3,10,246,248.5,255,245.8
2003/8/26,TE,200312,-,-,-,-,-,-,-,247.95,2,246,258,254,175
2003/8/26,TE,200403,-,-,-,-,-,-,-,243.45,1,238,260,250,170
2003/8/26,TE,200406,-,-,-,-,-,-,-,252.05,0,-,265,-,-
2003/8/26,T5F,200309,4307,4307,4271,4290,-80,-1.83%,12,4290,24,4281,4305,4386,3980
2003/8/26,T5F,200310,-,-,-,-,-,-,-,4308,0,4100,-,-,-
2003/8/26,T5F,200312,-,-,-,-,-,-,-,4325,0,4098,-,-,-
2003/8/26,T5F,200403,-,-,-,-,-,-,-,4277,1,-,-,4200,3605
2003/8/26,T5F,200406,-,-,-,-,-,-,-,4354,0,-,-,-,-
2003/8/26,MTX,200309,5637,5638,5544,5571,-94,-1.66%,8476,5580,6300,5570,5572,5684,4150
2003/8/26,MTX,200310,5630,5630,5550,5562,-88,-1.56%,60,5570,70,5562,5574,5665,5510
2003/8/26,MTX,200312,5630,5630,5551,5551,-129,-2.27%,14,5545,61,5537,5585,5750,4150
2003/8/26,MTX,200403,5600,5600,5565,5565,-195,-3.39%,7,5635,48,5541,5585,5649,4011
2003/8/26,MTX,200406,5590,5590,5555,5555,-111,-1.96%,2,5581,5,5521,5663,5600,5177
2003/8/27,TX,200309,5580,5606,5547,5548,-32,-0.57%,28153,5548,26891,5548,5549,5688,4081
2003/8/27,TX,200310,5570,5592,5540,5558,-12,-0.22%,58,5558,211,5550,5558,5680,5505
2003/8/27,TX,200312,5615,5625,5615,5625,80,1.44%,3,5625,75,5525,5595,5685,4020
2003/8/27,TX,200403,5749,5749,5562,5562,-73,-1.30%,6,5555,84,5535,5595,5760,4081
2003/8/27,TX,200406,-,-,-,-,-,-,-,5549,1,5503,5630,5470,5255
2003/8/27,TF,200309,745.6,760.2,740,747,5,0.67%,6701,747,7160,746.8,747,810,650
2003/8/27,TF,200310,743,758.6,740,747.4,3.4,0.46%,34,747.4,47,746.4,748,758.6,712
2003/8/27,TF,200312,745,758,745,752,17,2.31%,7,752,85,746.4,752,790,628
2003/8/27,TF,200403,-,-,-,-,-,-,-,745.8,42,736,765,778,640
2003/8/27,TF,200406,-,-,-,-,-,-,-,745.6,0,-,-,-,-
2003/8/27,TE,200309,247.9,248.8,245.5,245.85,-1,-0.41%,3237,245.85,5394,245.8,245.85,256,176
2003/8/27,TE,200310,246.8,247,246.1,246.1,-0.2,-0.08%,5,245.7,12,244.5,246.9,255,245.8
2003/8/27,TE,200312,249,249,247,247,-0.95,-0.38%,2,246.95,2,238,253,254,175
2003/8/27,TE,200403,-,-,-,-,-,-,-,242.45,1,238,253,250,170
2003/8/27,TE,200406,-,-,-,-,-,-,-,251.05,0,-,-,-,-
2003/8/27,T5F,200309,4308,4325,4281,4281,-9,-0.21%,23,4281,25,4271,4284,4386,3980
2003/8/27,T5F,200310,-,-,-,-,-,-,-,4299,0,4230,4350,-,-
2003/8/27,T5F,200312,-,-,-,-,-,-,-,4316,0,-,-,-,-
2003/8/27,T5F,200403,-,-,-,-,-,-,-,4268,1,3980,-,4200,3605
2003/8/27,T5F,200406,-,-,-,-,-,-,-,4345,0,-,-,-,-
2003/8/27,MTX,200309,5582,5605,5550,5555,-25,-0.45%,6182,5548,6503,5554,5556,5684,4150
2003/8/27,MTX,200310,5580,5599,5542,5558,-12,-0.22%,36,5558,79,5555,5580,5665,5510
2003/8/27,MTX,200312,5550,5551,5550,5551,6,0.11%,2,5625,59,5518,5580,5750,4150
2003/8/27,MTX,200403,-,-,-,-,-,-,-,5555,48,5545,5630,5649,4011
2003/8/27,MTX,200406,5575,5575,5506,5506,-75,-1.34%,2,5549,6,5517,5645,5600,5177
2003/8/28,TX,200309,5559,5595,5520,5548,0,0.00%,30378,5548,28129,5547,5548,5688,4081
2003/8/28,TX,200310,5575,5587,5520,5560,2,0.04%,79,5560,259,5548,5564,5680,5505
2003/8/28,TX,200312,5521,5521,5521,5521,-104,-1.85%,1,5536,75,5523,5550,5685,4020
2003/8/28,TX,200403,5580,5605,5580,5605,50,0.90%,2,5605,85,5521,5550,5760,4081
2003/8/28,TX,200406,-,-,-,-,-,-,-,5549,1,5492,5544,5470,5255
2003/8/28,TF,200309,751,757.6,744,748,1,0.13%,4183,748,7116,748,748.2,810,650
2003/8/28,TF,200310,751.8,754,745,745,-2.4,-0.32%,24,745,61,744.4,748,758.6,712
2003/8/28,TF,200312,741.2,759.8,741.2,750,-2,-0.27%,3,753,86,742.2,753.8,790,628
2003/8/28,TF,200403,744,744,744,744,-1.8,-0.24%,1,746.8,42,744,760,778,640
2003/8/28,TF,200406,-,-,-,-,-,-,-,746.6,0,-,-,-,-
2003/8/28,TE,200309,247.5,249.4,245.65,246.7,0.85,0.35%,3680,246.7,5552,246.65,246.7,256,176
2003/8/28,TE,200310,247.5,248.7,244.2,246,0.3,0.12%,14,247.4,20,245.3,248,255,244.2
2003/8/28,TE,200312,246,246,246,246,-0.95,-0.38%,1,245.6,3,242.3,248.9,254,175
2003/8/28,TE,200403,-,-,-,-,-,-,-,243.3,1,238,255,250,170
2003/8/28,TE,200406,246.6,246.6,246.6,246.6,-4.45,-1.77%,1,246.6,1,233.9,251,246.6,246.6
2003/8/28,T5F,200309,4300,4325,4275,4287,6,0.14%,26,4287,28,4275,4289,4386,3980
2003/8/28,T5F,200310,-,-,-,-,-,-,-,4305,0,-,-,-,-
2003/8/28,T5F,200312,-,-,-,-,-,-,-,4322,0,-,-,-,-
2003/8/28,T5F,200403,-,-,-,-,-,-,-,4274,1,-,-,4200,3605
2003/8/28,T5F,200406,-,-,-,-,-,-,-,4351,0,-,-,-,-
2003/8/28,MTX,200309,5570,5594,5521,5548,0,0.00%,6593,5548,6753,5547,5548,5684,4150
2003/8/28,MTX,200310,5575,5585,5525,5525,-33,-0.59%,20,5560,89,5540,5565,5665,5510
2003/8/28,MTX,200312,5550,5580,5521,5530,-95,-1.69%,10,5536,63,5521,5578,5750,4150
2003/8/28,MTX,200403,5555,5555,5511,5511,-44,-0.79%,3,5605,46,5512,5579,5649,4011
2003/8/28,MTX,200406,-,-,-,-,-,-,-,5549,6,5511,5611,5600,5177
2003/8/29,TX,200309,5590,5678,5573,5668,120,2.16%,45483,5668,25251,5668,5669,5688,4081
2003/8/29,TX,200310,5571,5670,5565,5665,105,1.89%,186,5665,242,5660,5672,5680,5505
2003/8/29,TX,200312,5600,5640,5580,5640,104,1.88%,5,5635,71,5635,5690,5685,4020
2003/8/29,TX,200403,5579,5620,5579,5620,15,0.27%,7,5665,81,5635,5695,5760,4081
2003/8/29,TX,200406,-,-,-,-,-,-,-,5669,1,5570,5700,5470,5255
2003/8/29,TF,200309,749.6,756,747.2,756,8,1.07%,3603,756,6897,755.2,756,810,650
2003/8/29,TF,200310,747.8,754.6,746.2,754.6,9.6,1.29%,12,752.2,62,754,755,758.6,712
2003/8/29,TF,200312,751,754,745,745,-8,-1.06%,5,745,87,750,756,790,628
2003/8/29,TF,200403,758,758,758,758,11.2,1.50%,1,758,42,746,758,778,640
2003/8/29,TF,200406,-,-,-,-,-,-,-,754.6,0,723,770,-,-
2003/8/29,TE,200309,249,255.45,248.25,254.4,7.7,3.12%,6205,254.4,5227,254.35,254.4,256,176
2003/8/29,TE,200310,250.7,254.5,250.5,254.5,7.1,2.87%,14,254.5,20,253.1,255.5,255,244.2
2003/8/29,TE,200312,250,252,250,252,6.4,2.61%,2,253.3,3,246.1,260,254,175
2003/8/29,TE,200403,-,-,-,-,-,-,-,251,1,245.1,257,250,170
2003/8/29,TE,200406,-,-,-,-,-,-,-,254.3,1,-,263.8,246.6,246.6
2003/8/29,T5F,200309,4347,4398,4301,4398,111,2.59%,34,4398,30,4392,4399,4398,3980
2003/8/29,T5F,200310,-,-,-,-,-,-,-,4416,0,4206,-,-,-
2003/8/29,T5F,200312,-,-,-,-,-,-,-,4433,0,4038,-,-,-
2003/8/29,T5F,200403,-,-,-,-,-,-,-,4385,1,3980,-,4200,3605
2003/8/29,T5F,200406,-,-,-,-,-,-,-,4462,0,-,-,-,-
2003/8/29,MTX,200309,5578,5675,5571,5670,122,2.20%,9765,5668,5866,5669,5670,5684,4150
2003/8/29,MTX,200310,5560,5669,5560,5663,103,1.85%,77,5665,86,5646,5668,5669,5510
2003/8/29,MTX,200312,5574,5655,5574,5655,119,2.15%,9,5635,63,5605,5676,5750,4150
2003/8/29,MTX,200403,5615,5650,5615,5650,45,0.80%,3,5665,45,5650,5697,5650,4011
2003/8/29,MTX,200406,5645,5645,5645,5645,96,1.73%,1,5669,6,5565,5682,5645,5177
2003/9/1,TX,200309,5690,5732,5668,5717,49,0.86%,29607,5717,27625,5716,5717,5732,4081
2003/9/1,TX,200310,5677,5724,5666,5710,45,0.79%,103,5710,277,5710,5716,5724,5505
2003/9/1,TX,200312,5655,5700,5655,5700,65,1.15%,5,5684,71,5680,5735,5700,4020
2003/9/1,TX,200403,5677,5710,5677,5710,45,0.79%,4,5705,82,5666,5722,5760,4081
2003/9/1,TX,200406,-,-,-,-,-,-,-,5718,1,5643,5750,5470,5255
2003/9/1,TF,200309,759.8,776,759,771.2,15.2,2.01%,4778,771.2,7048,771.2,771.4,810,650
2003/9/1,TF,200310,761,779.8,761,772,19.8,2.63%,55,772,83,768.2,772,779.8,712
2003/9/1,TF,200312,757,772,757,772,27,3.62%,6,769,85,769,771.8,790,628
2003/9/1,TF,200403,775,775,775,775,17,2.24%,1,773.2,42,765,775,778,640
2003/9/1,TF,200406,-,-,-,-,-,-,-,769.8,0,-,-,-,-
2003/9/1,TE,200309,255.8,257.3,252.6,255,0.6,0.24%,3822,255,5553,254.95,255,257.3,176
2003/9/1,TE,200310,253.95,255,253,254,-0.5,-0.20%,16,256.35,34,254.2,255.9,255,244.2
2003/9/1,TE,200312,-,-,-,-,-,-,-,253.9,3,251.1,257,254,175
2003/9/1,TE,200403,-,-,-,-,-,-,-,251.6,1,250.5,263,250,170
2003/9/1,TE,200406,255,255,255,255,0.7,0.28%,1,255,1,246.5,263,255,246.6
2003/9/1,T5F,200309,4419,4448,4395,4442,44,1.00%,40,4442,26,4436,4443,4448,3980
2003/9/1,T5F,200310,-,-,-,-,-,-,-,4460,0,-,-,-,-
2003/9/1,T5F,200312,-,-,-,-,-,-,-,4477,0,-,-,-,-
2003/9/1,T5F,200403,-,-,-,-,-,-,-,4429,1,4080,-,4200,3605
2003/9/1,T5F,200406,-,-,-,-,-,-,-,4506,0,-,-,-,-
2003/9/1,MTX,200309,5675,5730,5663,5715,47,0.83%,6965,5717,6248,5715,5716,5730,4150
2003/9/1,MTX,200310,5628,5724,5628,5709,44,0.78%,44,5710,100,5709,5710,5724,5510
2003/9/1,MTX,200312,5680,5725,5665,5725,90,1.60%,14,5684,62,5670,5715,5750,4150
2003/9/1,MTX,200403,5730,5730,5730,5730,65,1.15%,1,5705,46,5670,5750,5730,4011
2003/9/1,MTX,200406,-,-,-,-,-,-,-,5718,6,5650,5750,5645,5177
2003/9/2,TX,200309,5735,5755,5681,5755,38,0.66%,29132,5755,28601,5755,5756,5755,4081
2003/9/2,TX,200310,5748,5755,5685,5749,39,0.68%,115,5749,314,5749,5750,5755,5505
2003/9/2,TX,200312,5700,5726,5700,5726,42,0.74%,3,5715,73,5715,5790,5726,4020
2003/9/2,TX,200403,5748,5748,5748,5748,43,0.75%,1,5748,82,5715,5765,5760,4081
2003/9/2,TX,200406,5601,5745,5601,5745,27,0.47%,9,5745,3,5745,5773,5745,5255
2003/9/2,TF,200309,772.2,778.8,766.2,778.6,7.4,0.96%,4081,778.6,6886,778.6,778.8,810,650
2003/9/2,TF,200310,768,777.4,767,776,4,0.52%,27,776,84,776,778.8,779.8,712
2003/9/2,TF,200312,773,777,773,777,8,1.04%,3,770.2,84,770.2,785,790,628
2003/9/2,TF,200403,773.2,775.6,773.2,775.6,2.4,0.31%,3,775.6,40,760.4,785,778,640
2003/9/2,TF,200406,-,-,-,-,-,-,-,777.2,0,758,800,-,-
2003/9/2,TE,200309,256,256.8,252.75,256.8,1.8,0.71%,4041,256.8,5975,256.6,256.8,257.3,176
2003/9/2,TE,200310,255.5,256,252.8,256,-0.35,-0.14%,21,256,41,255.1,256.95,256,244.2
2003/9/2,TE,200312,-,-,-,-,-,-,-,255.7,3,251.05,263,254,175
2003/9/2,TE,200403,-,-,-,-,-,-,-,253.4,1,250,263,250,170
2003/9/2,TE,200406,-,-,-,-,-,-,-,256.8,1,250,270,255,246.6
2003/9/2,T5F,200309,4422,4477,4401,4468,26,0.59%,29,4468,26,4466,4494,4477,3980
2003/9/2,T5F,200310,-,-,-,-,-,-,-,4486,0,4302,-,-,-
2003/9/2,T5F,200312,-,-,-,-,-,-,-,4503,0,-,-,-,-
2003/9/2,T5F,200403,-,-,-,-,-,-,-,4455,1,4301,-,4200,3605
2003/9/2,T5F,200406,-,-,-,-,-,-,-,4532,0,-,-,-,-
2003/9/2,MTX,200309,5738,5759,5683,5759,42,0.73%,5758,5755,6606,5758,5759,5759,4150
2003/9/2,MTX,200310,5725,5760,5678,5745,35,0.61%,56,5749,114,5736,5750,5760,5510
2003/9/2,MTX,200312,5715,5725,5631,5725,41,0.72%,12,5715,62,5705,5765,5750,4150
2003/9/2,MTX,200403,5730,5730,5730,5730,25,0.44%,1,5748,46,5664,5799,5730,4011
2003/9/2,MTX,200406,5718,5718,5718,5718,0,0.00%,1,5745,6,5663,5754,5718,5177
2003/9/3,TX,200309,5780,5785,5670,5675,-80,-1.39%,34696,5675,30475,5675,5676,5785,4081
2003/9/3,TX,200310,5820,5835,5675,5676,-73,-1.27%,204,5676,440,5676,5678,5835,5505
2003/9/3,TX,200312,5710,5735,5686,5686,-29,-0.51%,8,5686,77,5666,5680,5735,4020
2003/9/3,TX,200403,5740,5740,5690,5690,-58,-1.01%,7,5690,88,5690,5750,5760,4081
2003/9/3,TX,200406,-,-,-,-,-,-,-,5665,3,5601,5680,5745,5255
2003/9/3,TF,200309,783,783,770.2,771.2,-7.4,-0.95%,3517,771.2,6734,771.2,771.8,810,650
2003/9/3,TF,200310,780.2,782.6,770,770,-6,-0.77%,30,770,97,768.4,773,782.6,712
2003/9/3,TF,200312,775,775,769,769,-1.2,-0.16%,12,762.8,80,768.2,773,790,628
2003/9/3,TF,200403,-,-,-,-,-,-,-,768.2,40,770,790,778,640
2003/9/3,TF,200406,-,-,-,-,-,-,-,769.8,0,770,800,-,-
2003/9/3,TE,200309,258,258.2,251.35,251.4,-5.4,-2.10%,4569,251.4,6049,251.4,251.5,258.2,176
2003/9/3,TE,200310,257.5,258.5,253,253,-3,-1.17%,18,251.15,54,251,252,258.5,244.2
2003/9/3,TE,200312,253.2,253.2,253,253,-2.7,-1.06%,3,253,6,251,265,254,175
2003/9/3,TE,200403,253,253,253,253,-0.4,-0.16%,1,252,1,252,267,253,170
2003/9/3,TE,200406,-,-,-,-,-,-,-,251.4,1,-,-,255,246.6
2003/9/3,T5F,200309,4498,4498,4427,4433,-35,-0.78%,46,4433,28,4413,4444,4498,3980
2003/9/3,T5F,200310,4442,4442,4442,4442,-44,-0.98%,1,4442,1,4173,-,4442,4442
2003/9/3,T5F,200312,-,-,-,-,-,-,-,4468,0,-,-,-,-
2003/9/3,T5F,200403,-,-,-,-,-,-,-,4420,1,-,-,4200,3605
2003/9/3,T5F,200406,-,-,-,-,-,-,-,4497,0,-,-,-,-
2003/9/3,MTX,200309,5793,5795,5670,5675,-80,-1.39%,7564,5675,6464,5674,5675,5795,4150
2003/9/3,MTX,200310,5778,5780,5672,5672,-77,-1.34%,90,5676,150,5676,5698,5780,5510
2003/9/3,MTX,200312,5721,5721,5690,5690,-25,-0.44%,2,5686,63,5670,5740,5750,4150
2003/9/3,MTX,200403,5700,5700,5700,5700,-48,-0.84%,1,5690,47,5653,5700,5730,4011
2003/9/3,MTX,200406,-,-,-,-,-,-,-,5665,6,5657,5750,5718,5177
2003/9/4,TX,200309,5675,5699,5633,5654,-21,-0.37%,33084,5654,30601,5653,5655,5785,4081
2003/9/4,TX,200310,5666,5695,5634,5638,-38,-0.67%,198,5638,545,5635,5649,5835,5505
2003/9/4,TX,200312,5715,5715,5676,5676,-10,-0.18%,4,5643,80,5632,5674,5735,4020
2003/9/4,TX,200403,5678,5715,5643,5650,-40,-0.70%,9,5650,93,5611,5659,5760,4081
2003/9/4,TX,200406,5660,5660,5660,5660,-5,-0.09%,2,5646,3,5610,5682,5745,5255
2003/9/4,TF,200309,772,782.4,766.2,770,-1.2,-0.16%,5127,770,6761,770,770.4,810,650
2003/9/4,TF,200310,770,780,767,770.6,0.6,0.08%,74,770.4,98,767,771.6,782.6,712
2003/9/4,TF,200312,780,781,767.2,769,6.2,0.81%,5,761.6,82,767.2,780,790,628
2003/9/4,TF,200403,-,-,-,-,-,-,-,767,40,767,782,778,640
2003/9/4,TF,200406,-,-,-,-,-,-,-,768.6,0,767,800,-,-
2003/9/4,TE,200309,252.5,252.65,249.4,250,-1.4,-0.56%,4150,250,6172,250,250.15,258.2,176
2003/9/4,TE,200310,251,252,249.6,250,-1.15,-0.46%,53,250,94,249.65,250.6,258.5,244.2
2003/9/4,TE,200312,251,251,250.2,250.2,-2.8,-1.11%,3,251.6,7,249.1,257,254,175
2003/9/4,TE,200403,-,-,-,-,-,-,-,250.6,1,249.1,260,253,170
2003/9/4,TE,200406,-,-,-,-,-,-,-,250,1,246,265,255,246.6
2003/9/4,T5F,200309,4421,4437,4393,4415,-18,-0.41%,26,4415,37,4393,4409,4498,3980
2003/9/4,T5F,200310,-,-,-,-,-,-,-,4424,1,4345,4475,4442,4442
2003/9/4,T5F,200312,-,-,-,-,-,-,-,4450,0,-,-,-,-
2003/9/4,T5F,200403,-,-,-,-,-,-,-,4402,1,4115,-,4200,3605
2003/9/4,T5F,200406,-,-,-,-,-,-,-,4479,0,-,-,-,-
2003/9/4,MTX,200309,5685,5698,5635,5647,-28,-0.49%,7012,5654,6647,5646,5647,5795,4150
2003/9/4,MTX,200310,5690,5696,5640,5642,-34,-0.60%,87,5638,192,5642,5645,5780,5510
2003/9/4,MTX,200312,5700,5700,5665,5665,-21,-0.37%,4,5643,66,5630,5698,5750,4150
2003/9/4,MTX,200403,5660,5660,5650,5650,-40,-0.70%,5,5650,50,5630,5685,5730,4011
2003/9/4,MTX,200406,-,-,-,-,-,-,-,5646,6,5570,5726,5718,5177
2003/9/5,TX,200309,5680,5718,5635,5683,29,0.51%,41855,5683,32505,5682,5683,5785,4081
2003/9/5,TX,200310,5679,5720,5633,5675,37,0.66%,260,5675,638,5665,5675,5835,5505
2003/9/5,TX,200312,5630,5715,5620,5650,7,0.12%,6,5653,79,5653,5685,5735,4020
2003/9/5,TX,200403,5650,5693,5650,5693,43,0.76%,2,5645,93,5645,5682,5760,4081
2003/9/5,TX,200406,-,-,-,-,-,-,-,5675,3,5615,5735,5745,5255
2003/9/5,TF,200309,772,773.2,760,765,-5,-0.65%,3602,765,6717,764.8,765,810,650
2003/9/5,TF,200310,771.2,772,760.2,762.4,-8,-1.04%,84,762.4,155,763,767.6,782.6,712
2003/9/5,TF,200312,768,768,762,762,0.4,0.05%,3,756.6,85,762,768,790,628
2003/9/5,TF,200403,766,766,766,766,-1,-0.13%,1,762,41,756,780,778,640
2003/9/5,TF,200406,766,766,766,766,-2.6,-0.34%,1,763.6,1,756,800,766,766
2003/9/5,TE,200309,252.95,255.25,250.2,252.8,2.8,1.12%,5883,252.8,6448,252.7,252.8,258.2,176
2003/9/5,TE,200310,252,254.9,250.5,252.6,2.6,1.04%,91,252.6,131,252,253,258.5,244.2
2003/9/5,TE,200312,-,-,-,-,-,-,-,254.4,7,248,258,254,175
2003/9/5,TE,200403,-,-,-,-,-,-,-,253.4,1,247,260,253,170
2003/9/5,TE,200406,-,-,-,-,-,-,-,252.8,1,246,267,255,246.6
2003/9/5,T5F,200309,4449,4459,4411,4440,25,0.57%,18,4440,38,4433,4440,4498,3980
2003/9/5,T5F,200310,-,-,-,-,-,-,-,4449,1,4401,4470,4442,4442
2003/9/5,T5F,200312,-,-,-,-,-,-,-,4475,0,-,-,-,-
2003/9/5,T5F,200403,-,-,-,-,-,-,-,4427,1,-,-,4200,3605
2003/9/5,T5F,200406,-,-,-,-,-,-,-,4504,0,-,-,-,-
2003/9/5,MTX,200309,5678,5719,5636,5678,24,0.42%,8037,5683,6921,5677,5679,5795,4150
2003/9/5,MTX,200310,5670,5710,5638,5670,32,0.57%,115,5675,221,5670,5673,5780,5510
2003/9/5,MTX,200312,5700,5700,5660,5660,17,0.30%,3,5653,67,5620,5700,5750,4150
2003/9/5,MTX,200403,5688,5688,5650,5650,0,0.00%,2,5645,51,5610,5688,5730,4011
2003/9/5,MTX,200406,5744,5744,5510,5510,-136,-2.41%,4,5675,6,5610,5675,5744,5177
2003/9/8,TX,200309,5669,5775,5636,5753,70,1.23%,46555,5753,30710,5753,5754,5785,4081
2003/9/8,TX,200310,5668,5767,5635,5765,90,1.59%,502,5765,836,5758,5765,5835,5505
2003/9/8,TX,200312,5554,5750,5553,5750,97,1.72%,10,5746,74,5724,5768,5750,4020
2003/9/8,TX,200403,5557,5757,5556,5757,112,1.98%,9,5758,89,5721,5770,5760,4081
2003/9/8,TX,200406,5819,5819,5700,5750,75,1.32%,3,5705,2,5705,5765,5819,5255
2003/9/8,TF,200309,761.2,774.2,756.4,770,5,0.65%,3981,770,7234,769.8,770,810,650
2003/9/8,TF,200310,761.6,778,756.6,770,7.6,1.00%,103,770,207,769,771.8,782.6,712
2003/9/8,TF,200312,765,765,765,765,8.4,1.11%,1,761.6,86,765,775,790,628
2003/9/8,TF,200403,768,768,768,768,6,0.79%,1,768,41,756.2,780,778,640
2003/9/8,TF,200406,-,-,-,-,-,-,-,768.6,1,750,800,766,766
2003/9/8,TE,200309,252,258.5,251.15,258,5.2,2.06%,5737,258,6293,257.95,258,258.5,176
2003/9/8,TE,200310,251,257.8,251,257.8,5.2,2.06%,70,257.8,140,257.3,257.8,258.5,244.2
2003/9/8,TE,200312,255,255,255,255,0.6,0.24%,2,255,5,255.1,260,255,175
2003/9/8,TE,200403,-,-,-,-,-,-,-,258.6,1,246,263,253,170
2003/9/8,TE,200406,-,-,-,-,-,-,-,258,1,-,-,255,246.6
2003/9/8,T5F,200309,4439,4538,4401,4517,77,1.73%,42,4517,31,4506,4528,4538,3980
2003/9/8,T5F,200310,-,-,-,-,-,-,-,4526,1,4381,-,4442,4442
2003/9/8,T5F,200312,-,-,-,-,-,-,-,4552,0,-,-,-,-
2003/9/8,T5F,200403,-,-,-,-,-,-,-,4504,1,-,-,4200,3605
2003/9/8,T5F,200406,-,-,-,-,-,-,-,4581,0,-,-,-,-
2003/9/8,MTX,200309,5660,5775,5636,5755,72,1.27%,9050,5753,6396,5755,5757,5795,4150
2003/9/8,MTX,200310,5641,5770,5639,5756,81,1.43%,190,5765,227,5755,5757,5780,5510
2003/9/8,MTX,200312,5660,5755,5660,5753,100,1.77%,5,5746,66,5715,5760,5755,4150
2003/9/8,MTX,200403,5738,5750,5738,5750,105,1.86%,2,5758,47,5706,5830,5750,4011
2003/9/8,MTX,200406,5663,5699,5663,5699,24,0.42%,3,5705,4,5700,5795,5744,5177
2003/9/9,TX,200309,5788,5808,5680,5709,-44,-0.76%,39280,5709,30218,5707,5709,5808,4081
2003/9/9,TX,200310,5785,5800,5685,5710,-55,-0.95%,1136,5710,1666,5710,5711,5835,5505
2003/9/9,TX,200312,5780,5780,5720,5720,-26,-0.45%,6,5720,75,5700,5720,5780,4020
2003/9/9,TX,200403,5766,5793,5720,5720,-38,-0.66%,9,5720,95,5700,5730,5793,4081
2003/9/9,TX,200406,-,-,-,-,-,-,-,5661,2,5665,5799,5819,5255
2003/9/9,TF,200309,775.6,779.6,755,755.2,-14.8,-1.92%,4652,755.2,6933,755.2,755.6,810,650
2003/9/9,TF,200310,779.8,779.8,753,757,-13,-1.69%,467,757,521,756,757.8,782.6,712
2003/9/9,TF,200312,775,776,755,755,-6.6,-0.87%,8,755,88,750,765,790,628
2003/9/9,TF,200403,765,765,756,756,-12,-1.56%,2,753.2,43,748,777,778,640
2003/9/9,TF,200406,765,765,765,765,-3.6,-0.47%,1,765,2,750,800,766,765
2003/9/9,TE,200309,260.1,261.65,256.25,257.5,-0.5,-0.19%,5526,257.5,6042,257.4,257.5,261.65,176
